ID,Pred
2019_3231_3400,0.3072748795642575
2019_3231_3401,0.999998
2019_3231_3406,0.999998
2019_3231_3413,0.999998
2019_3231_3416,0.999998
2019_3231_3417,0.6807564711845941
2019_3231_3460,0.999998
2019_3234_3235,2e-06
2019_3234_3243,0.44389724742655723
2019_3234_3246,0.999998
2019_3234_3257,0.04614482125292696
2019_3234_3263,0.999998
2019_3234_3266,0.999998
2019_3234_3268,2e-06
2019_3234_3273,0.999998
2019_3234_3274,0.643664037801372
2019_3234_3276,0.999998
2019_3234_3277,0.999998
2019_3234_3280,0.999998
2019_3234_3281,0.740346846296907
2019_3234_3283,0.6613503682631023
2019_3234_3301,0.4885998418048523
2019_3234_3308,0.999998
2019_3234_3314,0.5829360624938182
2019_3234_3323,0.36372072339411865
2019_3234_3332,0.999998
2019_3234_3333,0.999998
2019_3234_3340,0.999998
2019_3234_3343,0.9039558386848583
2019_3234_3346,0.9615457585203959
2019_3234_3347,0.999998
2019_3234_3349,0.999998
2019_3234_3352,0.999998
2019_3234_3353,0.9827451607767106
2019_3234_3355,2e-06
2019_3234_3376,0.999998
2019_3234_3377,0.999998
2019_3234_3380,0.9378518475968409
2019_3234_3390,0.49740093832681076
2019_3234_3393,0.46955006156781387
2019_3234_3397,0.999998
2019_3234_3400,0.613271978648509
2019_3234_3401,0.5710718438897793
2019_3234_3406,0.999998
2019_3234_3413,0.999998
2019_3234_3416,0.999998
2019_3234_3417,0.4751451010175245
2019_3234_3460,0.9727739220902905
2019_3235_3243,0.999998
2019_3235_3246,0.999998
2019_3235_3257,0.999998
2019_3235_3263,0.999998
2019_3235_3266,0.999998
2019_3235_3268,0.999998
2019_3235_3273,0.999998
2019_3235_3274,0.41712612116692505
2019_3235_3276,0.49922500362935196
2019_3235_3277,0.999998
2019_3235_3280,0.38122080875268516
2019_3235_3281,0.999998
2019_3235_3283,0.9493478083691986
2019_3235_3301,0.999998
2019_3235_3308,0.8828914712767837
2019_3235_3314,0.999998
2019_3235_3323,0.999998
2019_3235_3332,0.999998
2019_3235_3333,0.999998
2019_3235_3340,0.999998
2019_3235_3343,0.999998
2019_3235_3346,0.999998
2019_3235_3347,0.999998
2019_3235_3349,0.999998
2019_3235_3352,0.999998
2019_3235_3353,0.999998
2019_3235_3355,0.999998
2019_3235_3376,0.999998
2019_3235_3377,0.19726523418514397
2019_3235_3380,0.999998
2019_3235_3390,0.999998
2019_3235_3393,0.42088757259532805
2019_3235_3397,0.999998
2019_3235_3400,0.6505367207806625
2019_3235_3401,0.999998
2019_3235_3406,0.999998
2019_3235_3413,0.999998
2019_3235_3416,0.999998
2019_3235_3417,0.999998
2019_3235_3460,0.9460464066261203
2019_3243_3246,0.999998
2019_3243_3257,0.999998
2019_3243_3263,0.999998
2019_3243_3266,0.999998
2019_3243_3268,0.999998
2019_3243_3273,0.999998
2019_3243_3274,0.999998
2019_3243_3276,0.29998490597605176
2019_3243_3277,0.19533080997104868
2019_3243_3280,0.999998
2019_3243_3281,2e-06
2019_3243_3283,0.35448934050651104
2019_3243_3301,2e-06
2019_3243_3308,0.999998
2019_3243_3314,0.999998
2019_3243_3323,0.2768527202601305
2019_3243_3332,0.10234740156713862
2019_3243_3333,0.999998
2019_3243_3340,0.999998
2019_3243_3343,0.999998
2019_3243_3346,0.999998
2019_3243_3347,0.999998
2019_3243_3349,0.999998
2019_3243_3352,0.999998
2019_3243_3353,0.999998
2019_3243_3355,0.6706509398128162
2019_3243_3376,0.21819767073940532
2019_3243_3377,2e-06
2019_3243_3380,0.8911299339180534
2019_3243_3390,0.09979867073550075
2019_3243_3393,0.23854115960122968
2019_3243_3397,0.999998
2019_3243_3400,0.999998
2019_3243_3401,0.999998
2019_3243_3406,0.999998
2019_3243_3413,0.23871549980468032
2019_3243_3416,0.999998
2019_3243_3417,0.13533706835082526
2019_3243_3460,0.999998
2019_3246_3257,2e-06
2019_3246_3263,0.999998
2019_3246_3266,0.999998
2019_3246_3268,0.999998
2019_3246_3273,0.999998
2019_3246_3274,0.05256731698955619
2019_3246_3276,0.999998
2019_3246_3277,0.5933595554555549
2019_3246_3280,2e-06
2019_3246_3281,2e-06
2019_3246_3283,0.999998
2019_3246_3301,0.4384972479500391
2019_3246_3308,0.999998
2019_3246_3314,0.12001761122672505
2019_3246_3323,0.7226765330177045
2019_3246_3332,0.999998
2019_3246_3333,0.999998
2019_3246_3340,0.999998
2019_3246_3343,0.794179010136137
2019_3246_3346,0.999998
2019_3246_3347,0.7993775635154243
2019_3246_3349,0.6488062773715004
2019_3246_3352,0.999998
2019_3246_3353,0.999998
2019_3246_3355,0.999998
2019_3246_3376,2e-06
2019_3246_3377,0.999998
2019_3246_3380,0.8897148000358168
2019_3246_3390,0.999998
2019_3246_3393,0.4287152881672167
2019_3246_3397,0.999998
2019_3246_3400,0.999998
2019_3246_3401,2e-06
2019_3246_3406,0.999998
2019_3246_3413,0.999998
2019_3246_3416,0.999998
2019_3246_3417,0.34802214387751995
2019_3246_3460,0.7563911116645663
2019_3257_3263,0.999998
2019_3257_3266,0.999998
2019_3257_3268,0.227462196918788
2019_3257_3273,0.999998
2019_3257_3274,0.7402657601112903
2019_3257_3276,0.9267866660290007
2019_3257_3277,0.828022305033489
2019_3257_3280,0.32118851590489506
2019_3257_3281,0.999998
2019_3257_3283,0.999998
2019_3257_3301,2e-06
2019_3257_3308,0.999998
2019_3257_3314,2e-06
2019_3257_3323,0.4454922795926439
2019_3257_3332,0.14331378945796658
2019_3257_3333,0.9831486302639725
2019_3257_3340,0.999998
2019_3257_3343,0.999998
2019_3257_3346,0.8053593040902847
2019_3257_3347,0.999998
2019_3257_3349,0.999998
2019_3257_3352,0.999998
2019_3257_3353,0.18460995716027817
2019_3257_3355,0.9573515819525582
2019_3257_3376,0.5636460858231445
2019_3257_3377,0.999998
2019_3257_3380,0.999998
2019_3257_3390,0.4359562220325053
2019_3257_3393,2e-06
2019_3257_3397,0.999998
2019_3257_3400,0.999998
2019_3257_3401,0.5389908445274632
2019_3257_3406,0.999998
2019_3257_3413,0.999998
2019_3257_3416,0.9046832172611783
2019_3257_3417,0.999998
2019_3257_3460,0.8305497548337861
2019_3263_3266,0.999998
2019_3263_3268,0.999998
2019_3263_3273,0.999998
2019_3263_3274,2e-06
2019_3263_3276,0.999998
2019_3263_3277,0.999998
2019_3263_3280,2e-06
2019_3263_3281,0.999998
2019_3263_3283,0.20081816057675006
2019_3263_3301,0.00544583401805987
2019_3263_3308,0.999998
2019_3263_3314,2e-06
2019_3263_3323,0.999998
2019_3263_3332,0.999998
2019_3263_3333,0.999998
2019_3263_3340,0.999998
2019_3263_3343,0.999998
2019_3263_3346,0.3512457026642508
2019_3263_3347,0.999998
2019_3263_3349,0.999998
2019_3263_3352,0.999998
2019_3263_3353,0.999998
2019_3263_3355,0.999998
2019_3263_3376,0.0492872238577835
2019_3263_3377,0.999998
2019_3263_3380,0.999998
2019_3263_3390,0.999998
2019_3263_3393,0.6867267711236558
2019_3263_3397,0.999998
2019_3263_3400,0.3609547227237613
2019_3263_3401,0.999998
2019_3263_3406,0.7893504162490412
2019_3263_3413,0.999998
2019_3263_3416,0.999998
2019_3263_3417,0.999998
2019_3263_3460,0.999998
2019_3266_3268,0.999998
2019_3266_3273,0.999998
2019_3266_3274,0.2914092741841614
2019_3266_3276,2e-06
2019_3266_3277,0.999998
2019_3266_3280,0.3302432138020599
2019_3266_3281,0.999998
2019_3266_3283,0.999998
2019_3266_3301,0.999998
2019_3266_3308,0.999998
2019_3266_3314,0.999998
2019_3266_3323,2e-06
2019_3266_3332,0.999998
2019_3266_3333,2e-06
2019_3266_3340,0.999998
2019_3266_3343,0.999998
2019_3266_3346,0.7442789019801523
2019_3266_3347,0.999998
2019_3266_3349,0.4840807707941224
2019_3266_3352,0.9230799848368747
2019_3266_3353,2e-06
2019_3266_3355,0.19980677718262463
2019_3266_3376,0.999998
2019_3266_3377,0.814354426607176
2019_3266_3380,0.999998
2019_3266_3390,0.999998
2019_3266_3393,0.999998
2019_3266_3397,0.24838367687940632
2019_3266_3400,0.5700802405975729
2019_3266_3401,0.18863453413251996
2019_3266_3406,0.999998
2019_3266_3413,0.999998
2019_3266_3416,0.999998
2019_3266_3417,0.999998
2019_3266_3460,0.999998
2019_3268_3273,0.999998
2019_3268_3274,2e-06
2019_3268_3276,2e-06
2019_3268_3277,0.999998
2019_3268_3280,0.44190527155376635
2019_3268_3281,0.999998
2019_3268_3283,0.999998
2019_3268_3301,2e-06
2019_3268_3308,0.9821137731984955
2019_3268_3314,0.999998
2019_3268_3323,2e-06
2019_3268_3332,0.4472419234221565
2019_3268_3333,0.999998
2019_3268_3340,0.999998
2019_3268_3343,0.999998
2019_3268_3346,0.7711776878810976
2019_3268_3347,0.7992147304181056
2019_3268_3349,0.999998
2019_3268_3352,0.999998
2019_3268_3353,2e-06
2019_3268_3355,0.6785400631947667
2019_3268_3376,0.999998
2019_3268_3377,0.999998
2019_3268_3380,0.999998
2019_3268_3390,0.999998
2019_3268_3393,0.8254424355467567
2019_3268_3397,0.999998
2019_3268_3400,0.7955744480224904
2019_3268_3401,0.6945985307864806
2019_3268_3406,2e-06
2019_3268_3413,0.999998
2019_3268_3416,0.999998
2019_3268_3417,0.536449710697287
2019_3268_3460,0.999998
2019_3273_3274,0.999998
2019_3273_3276,0.999998
2019_3273_3277,0.999998
2019_3273_3280,2e-06
2019_3273_3281,0.999998
2019_3273_3283,0.999998
2019_3273_3301,0.999998
2019_3273_3308,0.999998
2019_3273_3314,0.3297865541585594
2019_3273_3323,0.515895540954121
2019_3273_3332,0.999998
2019_3273_3333,0.999998
2019_3273_3340,0.999998
2019_3273_3343,0.999998
2019_3273_3346,0.999998
2019_3273_3347,0.999998
2019_3273_3349,0.31820652488241485
2019_3273_3352,0.999998
2019_3273_3353,0.999998
2019_3273_3355,0.999998
2019_3273_3376,0.999998
2019_3273_3377,0.999998
2019_3273_3380,0.999998
2019_3273_3390,0.999998
2019_3273_3393,0.999998
2019_3273_3397,0.999998
2019_3273_3400,0.999998
2019_3273_3401,0.999998
2019_3273_3406,0.999998
2019_3273_3413,0.999998
2019_3273_3416,0.29247798507093314
2019_3273_3417,0.999998
2019_3273_3460,0.999998
2019_3274_3276,0.999998
2019_3274_3277,0.8722153717690002
2019_3274_3280,0.999998
2019_3274_3281,0.7102190465868254
2019_3274_3283,0.999998
2019_3274_3301,2e-06
2019_3274_3308,0.999998
2019_3274_3314,0.048013981277604145
2019_3274_3323,2e-06
2019_3274_3332,0.999998
2019_3274_3333,0.4558577250039004
2019_3274_3340,0.999998
2019_3274_3343,0.999998
2019_3274_3346,0.13557945251695713
2019_3274_3347,0.8598312426768313
2019_3274_3349,0.999998
2019_3274_3352,0.999998
2019_3274_3353,0.18817925162597327
2019_3274_3355,0.6185401009464417
2019_3274_3376,0.999998
2019_3274_3377,0.999998
2019_3274_3380,0.8615241230598638
2019_3274_3390,0.999998
2019_3274_3393,0.999998
2019_3274_3397,0.7379509057092655
2019_3274_3400,0.5720293649243615
2019_3274_3401,0.999998
2019_3274_3406,0.999998
2019_3274_3413,0.999998
2019_3274_3416,0.999998
2019_3274_3417,0.5293819413039582
2019_3274_3460,0.854837726813086
2019_3276_3277,2e-06
2019_3276_3280,0.999998
2019_3276_3281,0.22259914988190488
2019_3276_3283,0.999998
2019_3276_3301,0.20428332445871256
2019_3276_3308,0.8588934618055575
2019_3276_3314,0.999998
2019_3276_3323,2e-06
2019_3276_3332,0.999998
2019_3276_3333,0.999998
2019_3276_3340,0.999998
2019_3276_3343,0.5987092571300412
2019_3276_3346,0.999998
2019_3276_3347,0.999998
2019_3276_3349,0.999998
2019_3276_3352,0.999998
2019_3276_3353,0.999998
2019_3276_3355,0.999998
2019_3276_3376,0.999998
2019_3276_3377,0.999998
2019_3276_3380,2e-06
2019_3276_3390,0.2232835368164512
2019_3276_3393,0.26597068345541963
2019_3276_3397,0.999998
2019_3276_3400,0.41975914216343746
2019_3276_3401,0.23899652048275044
2019_3276_3406,0.999998
2019_3276_3413,0.999998
2019_3276_3416,0.999998
2019_3276_3417,0.6990127257193652
2019_3276_3460,0.999998
2019_3277_3280,0.25235036812606815
2019_3277_3281,0.999998
2019_3277_3283,0.999998
2019_3277_3301,0.099676534450996
2019_3277_3308,0.999998
2019_3277_3314,2e-06
2019_3277_3323,2e-06
2019_3277_3332,2e-06
2019_3277_3333,0.30320660028043456
2019_3277_3340,0.999998
2019_3277_3343,0.999998
2019_3277_3346,0.999998
2019_3277_3347,0.999998
2019_3277_3349,0.6187554264146051
2019_3277_3352,0.27829148529678527
2019_3277_3353,0.999998
2019_3277_3355,0.999998
2019_3277_3376,0.999998
2019_3277_3377,0.999998
2019_3277_3380,0.7462374142302561
2019_3277_3390,0.999998
2019_3277_3393,0.999998
2019_3277_3397,0.999998
2019_3277_3400,0.027389419876840293
2019_3277_3401,0.999998
2019_3277_3406,0.999998
2019_3277_3413,0.999998
2019_3277_3416,0.999998
2019_3277_3417,0.999998
2019_3277_3460,0.5556775307295467
2019_3280_3281,2e-06
2019_3280_3283,0.999998
2019_3280_3301,0.5783261877475052
2019_3280_3308,0.999998
2019_3280_3314,0.999998
2019_3280_3323,0.467112218619123
2019_3280_3332,0.09331069297573258
2019_3280_3333,0.999998
2019_3280_3340,0.999998
2019_3280_3343,0.999998
2019_3280_3346,0.999998
2019_3280_3347,0.999998
2019_3280_3349,0.999998
2019_3280_3352,0.999998
2019_3280_3353,0.688386343058145
2019_3280_3355,0.999998
2019_3280_3376,0.17988750995785274
2019_3280_3377,0.999998
2019_3280_3380,0.999998
2019_3280_3390,0.41716622729731867
2019_3280_3393,0.43880327111693873
2019_3280_3397,2e-06
2019_3280_3400,0.999998
2019_3280_3401,2e-06
2019_3280_3406,0.999998
2019_3280_3413,0.999998
2019_3280_3416,0.999998
2019_3280_3417,0.9722768051356176
2019_3280_3460,0.999998
2019_3281_3283,0.999998
2019_3281_3301,0.999998
2019_3281_3308,0.999998
2019_3281_3314,0.7076534973709876
2019_3281_3323,0.999998
2019_3281_3332,0.999998
2019_3281_3333,0.999998
2019_3281_3340,0.999998
2019_3281_3343,0.664643870168911
2019_3281_3346,0.999998
2019_3281_3347,0.999998
2019_3281_3349,0.999998
2019_3281_3352,0.999998
2019_3281_3353,0.999998
2019_3281_3355,0.999998
2019_3281_3376,0.999998
2019_3281_3377,0.999998
2019_3281_3380,0.999998
2019_3281_3390,0.999998
2019_3281_3393,0.999998
2019_3281_3397,2e-06
2019_3281_3400,0.3091126207088202
2019_3281_3401,2e-06
2019_3281_3406,0.999998
2019_3281_3413,0.999998
2019_3281_3416,0.999998
2019_3281_3417,0.999998
2019_3281_3460,2e-06
2019_3283_3301,0.999998
2019_3283_3308,0.999998
2019_3283_3314,0.999998
2019_3283_3323,0.999998
2019_3283_3332,0.999998
2019_3283_3333,0.22644888169783606
2019_3283_3340,0.999998
2019_3283_3343,0.999998
2019_3283_3346,0.4360988599867266
2019_3283_3347,0.999998
2019_3283_3349,0.999998
2019_3283_3352,0.999998
2019_3283_3353,0.999998
2019_3283_3355,0.999998
2019_3283_3376,0.999998
2019_3283_3377,0.21541318706110957
2019_3283_3380,0.999998
2019_3283_3390,0.1214388272866902
2019_3283_3393,0.999998
2019_3283_3397,0.999998
2019_3283_3400,0.999998
2019_3283_3401,0.26776885302421327
2019_3283_3406,0.999998
2019_3283_3413,0.999998
2019_3283_3416,0.4878836174657888
2019_3283_3417,0.999998
2019_3283_3460,0.999998
2019_3301_3308,0.999998
2019_3301_3314,2e-06
2019_3301_3323,2e-06
2019_3301_3332,0.999998
2019_3301_3333,0.999998
2019_3301_3340,0.999998
2019_3301_3343,0.999998
2019_3301_3346,0.999998
2019_3301_3347,0.9549833053459924
2019_3301_3349,0.999998
2019_3301_3352,0.999998
2019_3301_3353,0.6160984984680624
2019_3301_3355,0.48476422735486757
2019_3301_3376,0.999998
2019_3301_3377,0.999998
2019_3301_3380,0.999998
2019_3301_3390,0.999998
2019_3301_3393,0.999998
2019_3301_3397,0.999998
2019_3301_3400,0.44658003376817135
2019_3301_3401,0.999998
2019_3301_3406,0.8499715957174647
2019_3301_3413,0.999998
2019_3301_3416,0.999998
2019_3301_3417,0.09005474926758339
2019_3301_3460,0.8546680557509401
2019_3308_3314,0.999998
2019_3308_3323,0.999998
2019_3308_3332,0.999998
2019_3308_3333,0.999998
2019_3308_3340,0.999998
2019_3308_3343,0.999998
2019_3308_3346,0.0497346879454188
2019_3308_3347,0.999998
2019_3308_3349,0.999998
2019_3308_3352,0.999998
2019_3308_3353,0.999998
2019_3308_3355,0.999998
2019_3308_3376,0.999998
2019_3308_3377,0.999998
2019_3308_3380,0.999998
2019_3308_3390,0.05395228556090714
2019_3308_3393,0.999998
2019_3308_3397,0.999998
2019_3308_3400,0.999998
2019_3308_3401,0.999998
2019_3308_3406,0.999998
2019_3308_3413,0.999998
2019_3308_3416,0.999998
2019_3308_3417,0.999998
2019_3308_3460,0.999998
2019_3314_3323,0.9580455704320556
2019_3314_3332,0.39342063063106814
2019_3314_3333,2e-06
2019_3314_3340,0.999998
2019_3314_3343,0.999998
2019_3314_3346,0.999998
2019_3314_3347,0.5345535292427179
2019_3314_3349,0.4598355370864553
2019_3314_3352,0.8006073371459834
2019_3314_3353,0.23054947382128077
2019_3314_3355,0.999998
2019_3314_3376,0.4653717283321299
2019_3314_3377,0.999998
2019_3314_3380,0.999998
2019_3314_3390,2e-06
2019_3314_3393,0.999998
2019_3314_3397,0.31318153099112145
2019_3314_3400,0.999998
2019_3314_3401,0.999998
2019_3314_3406,0.999998
2019_3314_3413,0.999998
2019_3314_3416,0.999998
2019_3314_3417,0.999998
2019_3314_3460,0.999998
2019_3323_3332,0.5948913376229363
2019_3323_3333,0.999998
2019_3323_3340,0.999998
2019_3323_3343,0.999998
2019_3323_3346,0.6481226584979893
2019_3323_3347,0.999998
2019_3323_3349,0.999998
2019_3323_3352,0.9955602281280651
2019_3323_3353,0.999998
2019_3323_3355,0.2380448196132683
2019_3323_3376,0.9036661522142317
2019_3323_3377,0.999998
2019_3323_3380,0.999998
2019_3323_3390,0.4701635239994104
2019_3323_3393,0.999998
2019_3323_3397,0.999998
2019_3323_3400,0.999998
2019_3323_3401,0.673599897517521
2019_3323_3406,0.999998
2019_3323_3413,0.999998
2019_3323_3416,0.999998
2019_3323_3417,0.3986378871562337
2019_3323_3460,0.999998
2019_3332_3333,0.999998
2019_3332_3340,0.999998
2019_3332_3343,0.7736811507211243
2019_3332_3346,0.999998
2019_3332_3347,0.999998
2019_3332_3349,0.999998
2019_3332_3352,0.999998
2019_3332_3353,0.999998
2019_3332_3355,0.999998
2019_3332_3376,0.999998
2019_3332_3377,0.999998
2019_3332_3380,0.5684139571566931
2019_3332_3390,0.999998
2019_3332_3393,0.999998
2019_3332_3397,0.999998
2019_3332_3400,0.999998
2019_3332_3401,0.39755799857458207
2019_3332_3406,0.999998
2019_3332_3413,0.999998
2019_3332_3416,0.999998
2019_3332_3417,0.999998
2019_3332_3460,0.999998
2019_3333_3340,0.9358232207614261
2019_3333_3343,0.999998
2019_3333_3346,0.8034009457539977
2019_3333_3347,0.999998
2019_3333_3349,0.8942030435366419
2019_3333_3352,0.999998
2019_3333_3353,0.6699482800724486
2019_3333_3355,0.5763238952364524
2019_3333_3376,0.45384666057053913
2019_3333_3377,0.999998
2019_3333_3380,0.999998
2019_3333_3390,2e-06
2019_3333_3393,0.999998
2019_3333_3397,0.999998
2019_3333_3400,0.999998
2019_3333_3401,0.4418599467023281
2019_3333_3406,0.999998
2019_3333_3413,0.4002716392859931
2019_3333_3416,0.999998
2019_3333_3417,2e-06
2019_3333_3460,0.999998
2019_3340_3343,2e-06
2019_3340_3346,0.999998
2019_3340_3347,0.999998
2019_3340_3349,0.999998
2019_3340_3352,0.999998
2019_3340_3353,0.999998
2019_3340_3355,2e-06
2019_3340_3376,0.999998
2019_3340_3377,2e-06
2019_3340_3380,0.999998
2019_3340_3390,0.999998
2019_3340_3393,0.999998
2019_3340_3397,0.33716792405940943
2019_3340_3400,0.999998
2019_3340_3401,2e-06
2019_3340_3406,0.999998
2019_3340_3413,0.999998
2019_3340_3416,0.999998
2019_3340_3417,0.999998
2019_3340_3460,0.999998
2019_3343_3346,0.26570744741770014
2019_3343_3347,0.999998
2019_3343_3349,0.999998
2019_3343_3352,0.999998
2019_3343_3353,2e-06
2019_3343_3355,0.999998
2019_3343_3376,0.999998
2019_3343_3377,0.999998
2019_3343_3380,0.999998
2019_3343_3390,2e-06
2019_3343_3393,0.018363697562378434
2019_3343_3397,0.999998
2019_3343_3400,0.999998
2019_3343_3401,0.999998
2019_3343_3406,0.999998
2019_3343_3413,0.999998
2019_3343_3416,0.999998
2019_3343_3417,0.6138776785867464
2019_3343_3460,0.999998
2019_3346_3347,0.999998
2019_3346_3349,0.999998
2019_3346_3352,2e-06
2019_3346_3353,0.999998
2019_3346_3355,0.31906306098045256
2019_3346_3376,0.25757415739030165
2019_3346_3377,0.999998
2019_3346_3380,0.999998
2019_3346_3390,0.999998
2019_3346_3393,0.999998
2019_3346_3397,0.999998
2019_3346_3400,0.35531586391342884
2019_3346_3401,0.999998
2019_3346_3406,0.999998
2019_3346_3413,0.999998
2019_3346_3416,0.5418547985595161
2019_3346_3417,0.999998
2019_3346_3460,0.999998
2019_3347_3349,0.999998
2019_3347_3352,0.999998
2019_3347_3353,0.999998
2019_3347_3355,0.999998
2019_3347_3376,0.999998
2019_3347_3377,0.999998
2019_3347_3380,0.999998
2019_3347_3390,0.999998
2019_3347_3393,0.999998
2019_3347_3397,0.999998
2019_3347_3400,0.999998
2019_3347_3401,0.999998
2019_3347_3406,0.6250455989847552
2019_3347_3413,0.999998
2019_3347_3416,0.999998
2019_3347_3417,0.999998
2019_3347_3460,0.999998
2019_3349_3352,0.999998
2019_3349_3353,0.999998
2019_3349_3355,0.999998
2019_3349_3376,0.999998
2019_3349_3377,0.999998
2019_3349_3380,0.7453389957562262
2019_3349_3390,0.999998
2019_3349_3393,0.999998
2019_3349_3397,0.4071155762651042
2019_3349_3400,0.0024322466643962315
2019_3349_3401,0.999998
2019_3349_3406,0.999998
2019_3349_3413,0.999998
2019_3349_3416,0.8355334802813719
2019_3349_3417,0.0504836446005843
2019_3349_3460,0.999998
2019_3352_3353,0.999998
2019_3352_3355,0.999998
2019_3352_3376,0.999998
2019_3352_3377,0.999998
2019_3352_3380,0.999998
2019_3352_3390,0.999998
2019_3352_3393,0.999998
2019_3352_3397,0.999998
2019_3352_3400,0.999998
2019_3352_3401,0.999998
2019_3352_3406,0.999998
2019_3352_3413,0.999998
2019_3352_3416,0.999998
2019_3352_3417,0.999998
2019_3352_3460,0.31629212000688867
2019_3353_3355,0.999998
2019_3353_3376,0.4555977832639737
2019_3353_3377,0.999998
2019_3353_3380,0.8798622234564526
2019_3353_3390,0.4332641491430316
2019_3353_3393,2e-06
2019_3353_3397,0.999998
2019_3353_3400,0.48176098637282827
