ID,Pred
2019_1279_1318,0.6828191497842752
2019_1279_1326,0.5771199970491308
2019_1279_1328,0.531514255944084
2019_1279_1330,0.7477244440932436
2019_1279_1332,0.5278565867620264
2019_1279_1341,0.9318170213520924
2019_1279_1345,0.27138371321564103
2019_1279_1371,0.5930225229996621
2019_1279_1385,0.6584433416109421
2019_1279_1387,0.746017517921562
2019_1279_1388,0.4778681793877471
2019_1279_1393,0.4905374469308888
2019_1279_1396,0.6421175449664754
2019_1279_1397,0.22667532938208979
2019_1279_1403,0.21604923618298805
2019_1279_1414,0.6324473235201861
2019_1279_1416,0.46947774088766764
2019_1279_1429,0.3802157176695502
2019_1279_1433,0.41830723562143896
2019_1279_1436,0.6292703341522765
2019_1279_1437,0.38341773786273114
2019_1279_1438,0.15790229779921347
2019_1279_1439,0.2560151620062897
2019_1279_1449,0.535050495217303
2019_1279_1458,0.3397458060727795
2019_1279_1459,0.31424493389213193
2019_1279_1463,0.680450345367101
2019_1280_1285,0.8586195532356824
2019_1280_1293,0.6193722211876395
2019_1280_1295,0.9645900473917924
2019_1280_1297,0.824132106277463
2019_1280_1300,0.9854435729117367
2019_1280_1305,0.4464861981981884
2019_1280_1308,0.6206427941805802
2019_1280_1314,0.29837168312725254
2019_1280_1318,0.7946614763392933
2019_1280_1326,0.7103986523109623
2019_1280_1328,0.6710017807748141
2019_1280_1330,0.8419820879293168
2019_1280_1332,0.6677345836056776
2019_1280_1341,0.9608852785084371
2019_1280_1345,0.40104479429340467
2019_1280_1371,0.7237107874563407
2019_1280_1385,0.776062475621648
2019_1280_1387,0.8407677044993358
2019_1280_1388,0.621969652966197
2019_1280_1393,0.6338411641228222
2019_1280_1396,0.7633449622648841
2019_1280_1397,0.34502851548340685
2019_1280_1403,0.33125261159852293
2019_1280_1414,0.7557090816721183
2019_1280_1416,0.6140511997033189
2019_1280_1429,0.5244673922452955
2019_1280_1433,0.563872437269162
2019_1280_1436,0.7531849593991768
2019_1280_1437,0.5278580465266965
2019_1280_1438,0.2519980690743231
2019_1280_1439,0.3821815018265732
2019_1280_1449,0.6741504680225825
2019_1280_1458,0.4805581260948686
2019_1280_1459,0.4516855233162299
2019_1280_1463,0.7928719805256668
2019_1285_1293,0.21130933009314878
2019_1285_1295,0.817892967145925
2019_1285_1297,0.43549067096345306
2019_1285_1300,0.9178979637576984
2019_1285_1305,0.11725005767611527
2019_1285_1308,0.21222695874541753
2019_1285_1314,0.06546136556210073
2019_1285_1318,0.3891642905161003
2019_1285_1326,0.28777824631308124
2019_1285_1328,0.25143218364884495
2019_1285_1330,0.4672917591153259
2019_1285_1332,0.24868261904513625
2019_1285_1341,0.8020245385274978
2019_1285_1345,0.09930634791932959
2019_1285_1371,0.3013581501863301
2019_1285_1385,0.3632816737974692
2019_1285_1387,0.46502667163117944
2019_1285_1388,0.21318222420842906
2019_1285_1393,0.22180471385333758
2019_1285_1396,0.3468716079581248
2019_1285_1397,0.07984307450063698
2019_1285_1403,0.0754203308378437
2019_1285_1414,0.3374583173351325
2019_1285_1416,0.2075720036266957
2019_1285_1429,0.15367077035315782
2019_1285_1433,0.17549391546679036
2019_1285_1436,0.3343776993945771
2019_1285_1437,0.15546361716597787
2019_1285_1438,0.05258134327902948
2019_1285_1439,0.09244000637478125
2019_1285_1449,0.25410601433968344
2019_1285_1458,0.13218842848619197
2019_1285_1459,0.11943996854325063
2019_1285_1463,0.38659165319867916
2019_1293_1295,0.9435817681006802
2019_1293_1297,0.742231911755835
2019_1293_1300,0.976485771129969
2019_1293_1305,0.3313964854014095
2019_1293_1308,0.501333669325031
2019_1293_1314,0.2072487205006477
2019_1293_1318,0.7039725445642072
2019_1293_1326,0.6012024087219576
2019_1293_1328,0.5562057642751408
2019_1293_1330,0.7660443108098806
2019_1293_1332,0.5525846695041844
2019_1293_1341,0.9378236444512658
2019_1293_1345,0.29154329586205
2019_1293_1371,0.6168000759030096
2019_1293_1385,0.6804501088346194
2019_1293_1387,0.7643872987837376
2019_1293_1388,0.5027512843784275
2019_1293_1393,0.5154285848842287
2019_1293_1396,0.6646623570934515
2019_1293_1397,0.24459870100709244
2019_1293_1403,0.23339489977926173
2019_1293_1414,0.6553013227070842
2019_1293_1416,0.4943388675006318
2019_1293_1429,0.4039409060741909
2019_1293_1433,0.4427183422088528
2019_1293_1436,0.6522014476158967
2019_1293_1437,0.40722362963443043
2019_1293_1438,0.17158293726819313
2019_1293_1439,0.2754556954198648
2019_1293_1449,0.5597200299742427
2019_1293_1458,0.362446122426559
2019_1293_1459,0.3360688658352074
2019_1293_1463,0.7017117000110485
2019_1295_1297,0.14661242064684538
2019_1295_1300,0.7145553633720011
2019_1295_1305,0.028775253062138018
2019_1295_1308,0.056715122750492064
2019_1295_1314,0.01536803620020125
2019_1295_1318,0.12432664963789895
2019_1295_1326,0.08269060731156062
2019_1295_1328,0.06970499605550717
2019_1295_1330,0.16351107943331294
2019_1295_1332,0.06877683910021304
2019_1295_1341,0.4742554471008707
2019_1295_1345,0.0239822705605151
2019_1295_1371,0.08776544715480221
2019_1295_1385,0.11283446890331947
2019_1295_1387,0.16220596496935785
2019_1295_1388,0.05699982618139792
2019_1295_1393,0.059760069658334844
2019_1295_1396,0.10591331350750231
2019_1295_1397,0.018976143694156494
2019_1295_1403,0.01785484611269182
2019_1295_1414,0.1020252486572507
2019_1295_1416,0.05520430288237483
2019_1295_1429,0.03891413217834832
2019_1295_1433,0.04531214802873305
2019_1295_1436,0.10070530201472784
2019_1295_1437,0.03943656058821058
2019_1295_1438,0.01221602383772688
2019_1295_1439,0.022195971655081307
2019_1295_1449,0.07064208642740002
2019_1295_1458,0.03284758804617352
2019_1295_1459,0.029366425830677518
2019_1295_1463,0.12320230680949908
2019_1297_1300,0.9353944615937481
2019_1297_1305,0.14685844696667674
2019_1297_1308,0.2587860774761904
2019_1297_1314,0.08322725707173988
2019_1297_1318,0.4522818201998692
2019_1297_1326,0.34367346477707184
2019_1297_1328,0.30327632881448724
2019_1297_1330,0.53204595516076
2019_1297_1332,0.3001868084287592
2019_1297_1341,0.839971718771609
2019_1297_1345,0.12502805148599536
2019_1297_1371,0.35857132314246754
2019_1297_1385,0.42511326710206837
2019_1297_1387,0.5297812596325718
2019_1297_1388,0.25988046548386123
2019_1297_1393,0.2697477868429917
2019_1297_1396,0.4076899967317222
2019_1297_1397,0.1010874848983756
2019_1297_1403,0.09561263088005377
2019_1297_1414,0.39763524796516003
2019_1297_1416,0.2534418305254393
2019_1297_1429,0.19049614848404453
2019_1297_1433,0.2162130045177584
2019_1297_1436,0.39434451786510444
2019_1297_1437,0.19261529344452621
2019_1297_1438,0.06710294561898532
2019_1297_1439,0.11661450091571939
2019_1297_1449,0.30627906631789603
2019_1297_1458,0.16486511501565682
2019_1297_1459,0.14950809978621613
2019_1297_1463,0.44959358818370687
2019_1300_1305,0.011776318422092988
2019_1300_1308,0.02364508068695687
2019_1300_1314,0.006226641633079055
2019_1300_1318,0.05404417117754843
2019_1300_1326,0.035069896423315
2019_1300_1328,0.029314408177683545
2019_1300_1330,0.07290723725522275
2019_1300_1332,0.028913576620234187
2019_1300_1341,0.2647688963891085
2019_1300_1345,0.009779006634870732
2019_1300_1371,0.03732324951508644
2019_1300_1385,0.04871396568955521
2019_1300_1387,0.07223293855731619
2019_1300_1388,0.023778597909136664
2019_1300_1393,0.024960256377272665
2019_1300_1396,0.045546703366193424
2019_1300_1397,0.007710366169572983
2019_1300_1403,0.007248649945666116
2019_1300_1414,0.04374749642758908
2019_1300_1416,0.022988749030923215
2019_1300_1429,0.016025455294432823
2019_1300_1433,0.01873839908150252
2019_1300_1436,0.04310988930134466
2019_1300_1437,0.016256325060493876
2019_1300_1438,0.004937332040603667
2019_1300_1439,0.009039515304987157
2019_1300_1449,0.02971017023463888
2019_1300_1458,0.01348146287774651
2019_1300_1459,0.012022769489838589
2019_1300_1463,0.05354537941857309
2019_1305_1308,0.669769223431237
2019_1305_1314,0.34517556224392426
2019_1305_1318,0.8274822398038973
2019_1305_1326,0.7524639389715515
2019_1305_1328,0.7165236064238253
2019_1305_1330,0.8684997557219185
2019_1305_1332,0.7135273237430976
2019_1305_1341,0.9681951933379838
2019_1305_1345,0.4535691315518041
2019_1305_1371,0.7644918142614502
2019_1305_1385,0.8111343848420942
2019_1305_1387,0.8674357532118436
2019_1305_1388,0.6709750030302469
2019_1305_1393,0.6820856869896847
2019_1305_1396,0.7999141103897897
2019_1305_1397,0.395034349053749
2019_1305_1403,0.3804258763595996
2019_1305_1414,0.7931730101917259
2019_1305_1416,0.6635503161614154
2019_1305_1429,0.5775681141248542
2019_1305_1433,0.6157929986835287
2019_1305_1436,0.790923978210688
2019_1305_1437,0.5808755549358299
2019_1305_1438,0.2945503840293968
2019_1305_1439,0.4340222297246829
2019_1305_1449,0.7194583013463925
2019_1305_1458,0.5342036711420072
2019_1305_1459,0.5052419975043577
2019_1305_1463,0.825926874594334
2019_1308_1314,0.20638086019728866
2019_1308_1318,0.7028429697662553
2019_1308_1326,0.5999102733252067
2019_1308_1328,0.5548759917935926
2019_1308_1330,0.7650746751234351
2019_1308_1332,0.5512523723410327
2019_1308_1341,0.9374863133472575
2019_1308_1345,0.2904428851986904
2019_1308_1371,0.615526420891323
2019_1308_1385,0.6792753600949387
2019_1308_1387,0.7634071436735171
2019_1308_1388,0.5014047016655693
2019_1308_1393,0.5140829050984008
2019_1308_1396,0.6634634360973262
2019_1308_1397,0.24361445027421946
2019_1308_1403,0.23244732106147467
2019_1308_1414,0.6540852523915602
2019_1308_1416,0.49299236812110897
2019_1308_1429,0.40264779246764354
2019_1308_1433,0.44139123334685754
2019_1308_1436,0.6509745463907308
2019_1308_1437,0.40592507950787166
2019_1308_1438,0.17083554477144627
2019_1308_1439,0.2743951672489927
2019_1308_1449,0.5583936601622063
2019_1308_1458,0.36120645522100026
2019_1308_1459,0.3348721144757338
2019_1308_1463,0.7005809210058669
2019_1314_1318,0.9009178338855202
2019_1314_1326,0.8520735393080062
2019_1314_1328,0.8273130070972163
2019_1314_1330,0.9260348100368566
2019_1314_1332,0.8251756276905746
2019_1314_1341,0.982994569727305
2019_1314_1345,0.6116118680142993
2019_1314_1371,0.8601871343327241
2019_1314_1385,0.8906043836509249
2019_1314_1387,0.9254044425733852
2019_1314_1388,0.7944653656034514
2019_1314_1393,0.8026697274643332
2019_1314_1396,0.8834189864729937
2019_1314_1397,0.5533363798158049
2019_1314_1403,0.5380816710511823
2019_1314_1414,0.8790734271947106
2019_1314_1416,0.7890103079410441
2019_1314_1429,0.7217134926962305
2019_1314_1433,0.7524696792187252
2019_1314_1436,0.8776359544913613
2019_1314_1437,0.7244158370837284
2019_1314_1438,0.4419535610065707
2019_1314_1439,0.5926419228403095
2019_1314_1449,0.8294101715957176
2019_1314_1458,0.6850806199908437
2019_1314_1459,0.6595399250880879
2019_1314_1463,0.8999286475358071
2019_1318_1326,0.3880053510729424
2019_1318_1328,0.34513577888923647
2019_1318_1330,0.579281135470889
2019_1318_1332,0.34182913115330366
2019_1318_1341,0.8639555196651775
2019_1318_1345,0.14753063555469131
2019_1318_1371,0.4036566940953937
2019_1318_1385,0.47242748903535864
2019_1318_1387,0.5770639363766774
2019_1318_1388,0.29831778402580145
2019_1318_1393,0.3090418633638588
2019_1318_1396,0.4545907098755212
2019_1318_1397,0.11988466497569582
2019_1318_1403,0.1135234717467144
2019_1318_1414,0.4442526449461101
2019_1318_1416,0.2913178033535991
2019_1318_1429,0.2217827670515621
2019_1318_1433,0.2504087673734877
2019_1318_1436,0.440869643153245
2019_1318_1437,0.22413377973820126
2019_1318_1438,0.08016306705627461
2019_1318_1439,0.1378467579215493
2019_1318_1449,0.34836219408677005
2019_1318_1458,0.1929318702522292
2019_1318_1459,0.17552593830235783
2019_1318_1463,0.49728144761570725
2019_1326_1328,0.45395689667188116
2019_1326_1330,0.6847057907131611
2019_1326_1332,0.45032224975418395
2019_1326_1341,0.90907882586282
2019_1326_1345,0.21452165756293276
2019_1326_1371,0.5163871042738669
2019_1326_1385,0.5855073530318002
2019_1326_1387,0.682749309044859
2019_1326_1388,0.40142908167415214
2019_1326_1393,0.41368187676092916
2019_1326_1396,0.5679905414191764
2019_1326_1397,0.17696247315077662
2019_1326_1403,0.16815133818130934
2019_1326_1414,0.5576983496142954
2019_1326_1416,0.3933872015428708
2019_1326_1429,0.31018766208270016
2019_1326_1433,0.34514812523806293
2019_1326_1436,0.5543192116788284
2019_1326_1437,0.31307939154489406
2019_1326_1438,0.1209679644905343
2019_1326_1439,0.20148830442529012
2019_1326_1449,0.4574957820026136
2019_1326_1458,0.2738743270029455
2019_1326_1459,0.251469221083002
2019_1326_1463,0.6094303855437458
2019_1328_1330,0.7231892253183292
2019_1328_1332,0.4963611288848781
2019_1328_1341,0.9232571409646535
2019_1328_1345,0.2472416363617336
2019_1328_1371,0.5622728659027577
2019_1328_1385,0.6295423228675123
2019_1328_1387,0.721371412964661
2019_1328_1388,0.44652945376995085
2019_1328_1393,0.459098316245346
2019_1328_1396,0.6126545651718309
2019_1328_1397,0.20542193299211806
2019_1328_1403,0.19554332262180926
2019_1328_1414,0.6026744729559121
2019_1328_1416,0.43823130286965767
2019_1328_1429,0.3510095299891596
2019_1328_1433,0.3879928413818653
2019_1328_1436,0.599390910760478
2019_1328_1437,0.35409117079911884
2019_1328_1438,0.1419600098568434
2019_1328_1439,0.23281153515251057
2019_1328_1449,0.5035832524441222
2019_1328_1458,0.3120796455627573
2019_1328_1459,0.28777134384129527
2019_1328_1463,0.6524288832835065
2019_1330_1332,0.2739177373355502
2019_1330_1341,0.8218574337510691
2019_1330_1345,0.11166326523194857
2019_1330_1371,0.32959876227723534
2019_1330_1385,0.39407938659385294
2019_1330_1387,0.4977292087217599
2019_1330_1388,0.23595262140268997
2019_1330_1393,0.24520975921969831
2019_1330_1396,0.37708318653192496
2019_1330_1397,0.09001772620425309
2019_1330_1403,0.0850962057095609
2019_1330_1414,0.3673173701149385
2019_1330_1416,0.22991443050728586
2019_1330_1429,0.17148771967562051
2019_1330_1433,0.1952505989226341
2019_1330_1436,0.364137637823242
2019_1330_1437,0.17342379308662975
2019_1330_1438,0.059523358716774284
2019_1330_1439,0.10404862735122225
2019_1330_1449,0.27967382961137893
2019_1330_1458,0.1479414581107277
2019_1330_1459,0.133911944977572
2019_1330_1463,0.4180739627849667
2019_1332_1341,0.9242621994729875
2019_1332_1345,0.2499903506999159
2019_1332_1371,0.5658499682178643
2019_1332_1385,0.6329229215969299
2019_1332_1387,0.7242776802179699
2019_1332_1388,0.4501289495559693
2019_1332_1393,0.4627205269794228
2019_1332_1396,0.6160952566643443
2019_1332_1397,0.20784352819354376
2019_1332_1403,0.19786477055005225
2019_1332_1414,0.606154887641201
2019_1332_1416,0.4418232584682182
2019_1332_1429,0.35433970415252414
2019_1332_1433,0.3914635486261104
2019_1332_1436,0.6028831107967699
2019_1332_1437,0.3574455851381705
2019_1332_1438,0.14376694982858346
2019_1332_1439,0.2354403726374475
2019_1332_1449,0.5072232110181959
2019_1332_1458,0.3152344396133788
2019_1332_1459,0.29077265650941825
2019_1332_1463,0.6557266685670345
2019_1341_1345,0.026517352855898967
2019_1341_1371,0.09642531735337138
2019_1341_1385,0.1236132020902565
2019_1341_1387,0.17673421988518806
2019_1341_1388,0.06283514340858955
2019_1341_1393,0.0658547958151123
2019_1341_1396,0.11610914175118263
2019_1341_1397,0.020986067015989197
2019_1341_1403,0.019750309749770236
2019_1341_1414,0.11187265865824246
2019_1341_1416,0.060851051250143104
2019_1341_1429,0.04295895575244398
2019_1341_1433,0.04999157637180428
2019_1341_1436,0.11044060819802273
2019_1341_1437,0.043540689129213626
2019_1341_1438,0.013515956182295905
2019_1341_1439,0.02454602442246021
2019_1341_1449,0.07773373179922813
2019_1341_1458,0.03629289915455171
2019_1341_1459,0.032448918993394034
2019_1341_1463,0.13480569406754953
2019_1345_1371,0.7963601352289135
2019_1345_1385,0.8380347437027323
2019_1345_1387,0.887436525503756
2019_1345_1388,0.7106949095224516
2019_1345_1393,0.7210464549312599
2019_1345_1396,0.8280536827980557
2019_1345_1397,0.4403028499289757
2019_1345_1403,0.4251952412069711
2019_1345_1414,0.8220296068794423
2019_1345_1416,0.7037803392184092
2019_1345_1429,0.6222384696042237
2019_1345_1433,0.6588085692054909
2019_1345_1436,0.8200417832066867
2019_1345_1437,0.6254264714956704
2019_1345_1438,0.33465999051026646
2019_1345_1439,0.4802146978468017
2019_1345_1449,0.7554554919183584
2019_1345_1458,0.5801344902099553
2019_1345_1459,0.5516273724337604
2019_1345_1463,0.8510833446932564
2019_1371_1385,0.5695437986867162
2019_1371_1387,0.6684208596252148
2019_1371_1388,0.3858094835354026
2019_1371_1393,0.3978947312773276
2019_1371_1396,0.5518707980351119
2019_1371_1397,0.16757707970769298
2019_1371_1403,0.15915280310499288
2019_1371_1414,0.5415075602479147
2019_1371_1416,0.3778702041336361
2019_1371_1429,0.2963353239455397
2019_1371_1433,0.33048759698241625
2019_1371_1436,0.5381057609839843
2019_1371_1437,0.2991518465696491
2019_1371_1438,0.1141298440065335
2019_1371_1439,0.19112981834789897
2019_1371_1449,0.4412952863957513
2019_1371_1458,0.26102534779780634
2019_1371_1459,0.23931783232916048
2019_1371_1463,0.593750529833082
2019_1385_1387,0.6037721415753311
2019_1385_1388,0.32194690278103943
2019_1385_1393,0.33310970413875174
2019_1385_1396,0.48209141323455224
2019_1385_1397,0.1320498008085542
2019_1385_1403,0.12514152630384942
2019_1385_1414,0.47166951667990975
2019_1385_1416,0.3146407655739977
2019_1385_1429,0.2414481197464346
2019_1385_1433,0.2717194550237862
2019_1385_1436,0.4682571391366644
2019_1385_1437,0.24392630340055418
2019_1385_1438,0.08871593765859177
2019_1385_1439,0.15152272746320636
2019_1385_1449,0.37383588188475614
2019_1385_1458,0.21071913844661358
2019_1385_1459,0.19210552224416255
2019_1385_1463,0.5248813403061422
2019_1387_1388,0.23759217592038143
2019_1387_1393,0.2468888895505633
2019_1387_1396,0.3792325493990193
2019_1387_1397,0.09077984054728526
2019_1387_1403,0.08581177187210216
2019_1387_1414,0.3694539007297129
2019_1387_1416,0.23154114805357
2019_1387_1429,0.17279858602819512
2019_1387_1433,0.19669632789354563
2019_1387_1436,0.3662564255282227
2019_1387_1437,0.17474319234558883
2019_1387_1438,0.06004402502690011
2019_1387_1439,0.10489861463593886
2019_1387_1449,0.2815326078586272
2019_1387_1458,0.14909347274523022
2019_1387_1459,0.13499128494796953
2019_1387_1463,0.42029372907978846
2019_1388_1393,0.5126795275906062
2019_1388_1396,0.6622024891880097
2019_1388_1397,0.24265549754596785
2019_1388_1403,0.23149734066132968
2019_1388_1414,0.6527821862530087
2019_1388_1416,0.4915865024075911
2019_1388_1429,0.4013137823128647
2019_1388_1433,0.440013163548076
2019_1388_1436,0.6496782748709863
2019_1388_1437,0.40457943131881285
2019_1388_1438,0.17013164468792466
2019_1388_1439,0.27330102910667503
