ID,Pred
2019_3143_3323,0.040380355775248025
2019_3143_3332,0.06733438382511514
2019_3143_3333,0.1429172912437708
2019_3143_3340,0.7845968470651482
2019_3143_3343,0.6257406551813292
2019_3143_3346,0.5043498635857172
2019_3143_3347,0.7914436964976417
2019_3143_3349,0.6630874738510205
2019_3143_3352,0.8254040208799719
2019_3143_3353,0.4334389243363204
2019_3143_3355,0.1885529508543772
2019_3143_3376,0.21244116488449644
2019_3143_3377,0.3172830215394252
2019_3143_3380,0.9283186205328137
2019_3143_3390,0.14685191576270143
2019_3143_3393,0.18181824305196378
2019_3143_3397,0.5943840904576597
2019_3143_3400,0.37139383628161565
2019_3143_3401,0.24432879789264803
2019_3143_3406,0.8674598203570459
2019_3143_3413,0.7190736182147657
2019_3143_3416,0.7798212298557627
2019_3143_3417,0.3506757051527765
2019_3143_3460,0.7719946682572573
2019_3155_3163,0.028559200367189976
2019_3155_3177,0.30112790653666766
2019_3155_3179,0.4073369910801724
2019_3155_3195,0.4897174277955611
2019_3155_3199,0.24525167418644453
2019_3155_3200,0.7590695689974124
2019_3155_3211,0.17886727138527486
2019_3155_3231,0.5155071442870908
2019_3155_3234,0.1101417702636307
2019_3155_3235,0.08648613052720047
2019_3155_3243,0.5816709750827519
2019_3155_3246,0.19025989508843819
2019_3155_3257,0.05965502041204805
2019_3155_3263,0.6986593882040362
2019_3155_3266,0.07319238762746658
2019_3155_3268,0.13196152153566074
2019_3155_3273,0.81242961944608
2019_3155_3274,0.16406944146431396
2019_3155_3276,0.3191565570924278
2019_3155_3277,0.3773279868631948
2019_3155_3280,0.021900241064057198
2019_3155_3281,0.30531361902048026
2019_3155_3283,0.47838862524934184
2019_3155_3301,0.16621075977039748
2019_3155_3308,0.7683996932441174
2019_3155_3314,0.41121516426550364
2019_3155_3323,0.029320514338265852
2019_3155_3332,0.049269777287386185
2019_3155_3333,0.10689507634727348
2019_3155_3340,0.7233354962366756
2019_3155_3343,0.5454527387044897
2019_3155_3346,0.422107694494038
2019_3155_3347,0.7314899398237564
2019_3155_3349,0.585633699172167
2019_3155_3352,0.7723605116842079
2019_3155_3353,0.3544574110263697
2019_3155_3355,0.14295183210406245
2019_3155_3376,0.16220103690982907
2019_3155_3377,0.25015451233416136
2019_3155_3380,0.9028738655183925
2019_3155_3390,0.10996737426628919
2019_3155_3393,0.13755663509453
2019_3155_3397,0.5125997469197551
2019_3155_3400,0.29777574990818045
2019_3155_3401,0.1883576495745816
2019_3155_3406,0.8244824957024519
2019_3155_3413,0.6475512903499251
2019_3155_3416,0.7177509529766662
2019_3155_3417,0.2793320669054781
2019_3155_3460,0.7085215420973167
2019_3163_3177,0.9362111306901507
2019_3163_3179,0.9590726154933625
2019_3163_3195,0.9703626295357294
2019_3163_3199,0.9171599183143677
2019_3163_3200,0.9907684548327881
2019_3163_3211,0.8812065956559314
2019_3163_3231,0.9731178418142947
2019_3163_3234,0.8083243470311111
2019_3163_3235,0.7634955119493924
2019_3163_3243,0.9792942355661081
2019_3163_3246,0.8890251994191144
2019_3163_3257,0.6834591246483276
2019_3163_3263,0.9875045363811428
2019_3163_3266,0.7290768798305912
2019_3163_3268,0.838045107664502
2019_3163_3273,0.9932692608560684
2019_3163_3274,0.8699686616416585
2019_3163_3276,0.9410520841251433
2019_3163_3277,0.953769579402505
2019_3163_3280,0.43228448752754794
2019_3163_3281,0.9373996234430112
2019_3163_3283,0.968994067791466
2019_3163_3301,0.8715546017320973
2019_3163_3308,0.9912328114404569
2019_3163_3314,0.9595718212930137
2019_3163_3323,0.5069193068099616
2019_3163_3332,0.6383714842149892
2019_3163_3333,0.8031908870259138
2019_3163_3340,0.9889040097887353
2019_3163_3343,0.9761194634003907
2019_3163_3346,0.961404012427516
2019_3163_3347,0.989346157306831
2019_3163_3349,0.9796668829321675
2019_3163_3352,0.991415566949918
2019_3163_3353,0.9492479898444481
2019_3163_3355,0.8504528173809293
2019_3163_3376,0.8684053528955608
2019_3163_3377,0.9191839922954139
2019_3163_3380,0.9968420331221243
2019_3163_3390,0.807874275181719
2019_3163_3393,0.8446458018071468
2019_3163_3397,0.9728070674648386
2019_3163_3400,0.9352777902444483
2019_3163_3401,0.887736976822599
2019_3163_3406,0.9937758924594485
2019_3163_3413,0.9842928716765497
2019_3163_3416,0.9885878103616041
2019_3163_3417,0.9295524011116229
2019_3163_3460,0.9880731073428944
2019_3177_3179,0.6147422925392875
2019_3177_3195,0.6902316432393066
2019_3177_3199,0.42998331381611715
2019_3177_3200,0.8797983138440816
2019_3177_3211,0.33556538198911817
2019_3177_3231,0.7117615753979448
2019_3177_3234,0.22304036581238823
2019_3177_3235,0.18020682851381226
2019_3177_3243,0.7634916818628218
2019_3177_3246,0.3529278972696126
2019_3177_3257,0.12812923762693007
2019_3177_3263,0.8434012415610798
2019_3177_3266,0.1549697476918376
2019_3177_3268,0.26053674781401087
2019_3177_3273,0.9096367581887009
2019_3177_3274,0.3130059277825787
2019_3177_3276,0.5211796131030008
2019_3177_3277,0.5845091993087711
2019_3177_3280,0.049332657706526326
2019_3177_3281,0.5050826213803866
2019_3177_3283,0.6804328983094788
2019_3177_3301,0.31609322999354944
2019_3177_3308,0.8852062191714934
2019_3177_3314,0.6183981548009375
2019_3177_3323,0.06543526027976893
2019_3177_3332,0.10727022569971041
2019_3177_3333,0.2174343975591523
2019_3177_3340,0.8586075616405913
2019_3177_3343,0.735876452432484
2019_3177_3346,0.629051755224198
2019_3177_3347,0.863586356340086
2019_3177_3349,0.7665293483357
2019_3177_3352,0.8872860973785103
2019_3177_3353,0.560427137367636
2019_3177_3355,0.27906332552272767
2019_3177_3376,0.3101670736813684
2019_3177_3377,0.4363418490070745
2019_3177_3380,0.9556851973196057
2019_3177_3390,0.22257959541388497
2019_3177_3393,0.27019294281662504
2019_3177_3397,0.7093059645359009
2019_3177_3400,0.4961224743382
2019_3177_3401,0.3500387958000841
2019_3177_3406,0.9159447267192675
2019_3177_3413,0.8101259783183454
2019_3177_3416,0.8552942763957846
2019_3177_3417,0.47373112910948645
2019_3177_3460,0.849600213935463
2019_3179_3195,0.5827314430370005
2019_3179_3199,0.3209856958484982
2019_3179_3200,0.8209950569367548
2019_3179_3211,0.24041256949852532
2019_3179_3231,0.6075353534160708
2019_3179_3234,0.1524690715693536
2019_3179_3235,0.12104486772989478
2019_3179_3243,0.6692068855780645
2019_3179_3246,0.25471320689296745
2019_3179_3257,0.08432533221110446
2019_3179_3263,0.7714386589915591
2019_3179_3266,0.10302777589155007
2019_3179_3268,0.1808780109557297
2019_3179_3273,0.8631494283440543
2019_3179_3274,0.22209547985597797
2019_3179_3276,0.405566789710043
2019_3179_3277,0.4686206559775565
2019_3179_3280,0.031473888854702474
2019_3179_3281,0.390090822817937
2019_3179_3283,0.5716570487431994
2019_3179_3301,0.22461401667314207
2019_3179_3308,0.8285193683676045
2019_3179_3314,0.5040327647827204
2019_3179_3323,0.04201123562699036
2019_3179_3332,0.07000247114374265
2019_3179_3333,0.1482663124622638
2019_3179_3340,0.7919230427877475
2019_3179_3343,0.635858001555511
2019_3179_3346,0.5152131135617665
2019_3179_3347,0.798666696806964
2019_3179_3349,0.6729296512060482
2019_3179_3352,0.8315089564425756
2019_3179_3353,0.4441342767211983
2019_3179_3355,0.19518560170999733
2019_3179_3376,0.21982003964564129
2019_3179_3377,0.32664087060224206
2019_3179_3380,0.9310945485867598
2019_3179_3390,0.15214220644602847
2019_3179_3393,0.1883090784098518
2019_3179_3397,0.6047328391157737
2019_3179_3400,0.3815878793016084
2019_3179_3401,0.25233396330568647
2019_3179_3406,0.8722821942199549
2019_3179_3413,0.7278479782504429
2019_3179_3416,0.7873715038789804
2019_3179_3417,0.36071350538741964
2019_3179_3460,0.7797121727335573
2019_3195_3199,0.25291046655147587
2019_3195_3200,0.7665311349819878
2019_3195_3211,0.18475057559959288
2019_3195_3231,0.5257345507480395
2019_3195_3234,0.11412022050405701
2019_3195_3235,0.08976183236300393
2019_3195_3243,0.5915788490806052
2019_3195_3246,0.19660746468847545
2019_3195_3257,0.06185172435177092
2019_3195_3263,0.7072893480100787
2019_3195_3266,0.07598698179870608
2019_3195_3268,0.13652657066870974
2019_3195_3273,0.8186757429173751
2019_3195_3274,0.1697493534450405
2019_3195_3276,0.3282484512211207
2019_3195_3277,0.3871075068487669
2019_3195_3280,0.02272817570482557
2019_3195_3281,0.3141423422759198
2019_3195_3283,0.4886467779999437
2019_3195_3301,0.1718012521023207
2019_3195_3308,0.7757260266884571
2019_3195_3314,0.4213006086306457
2019_3195_3323,0.030433452309641514
2019_3195_3332,0.05112934842909478
2019_3195_3333,0.11083170470206358
2019_3195_3340,0.7315223639475545
2019_3195_3343,0.5556028930763091
2019_3195_3346,0.43211459296496896
2019_3195_3347,0.739578921338086
2019_3195_3349,0.5956696043617669
2019_3195_3352,0.7793915917033517
2019_3195_3353,0.3639313568614143
2019_3195_3355,0.14795132285202126
2019_3195_3376,0.1679078407029779
2019_3195_3377,0.25778258304592166
2019_3195_3380,0.90627151050746
2019_3195_3390,0.11385842615379174
2019_3195_3393,0.14247043231493078
2019_3195_3397,0.5228284807166778
2019_3195_3400,0.30645485772045367
2019_3195_3401,0.19464178912029206
2019_3195_3406,0.8301734730709461
2019_3195_3413,0.6569239932049523
2019_3195_3416,0.726109936485764
2019_3195_3417,0.2878281209045862
2019_3195_3460,0.7170358790641165
2019_3199_3200,0.9065723166102483
2019_3199_3211,0.40104645874816885
2019_3199_3231,0.7660527788460911
2019_3199_3234,0.27567428763182106
2019_3199_3235,0.22560491923693865
2019_3199_3243,0.8106171408890168
2019_3199_3246,0.4196236035935362
2019_3199_3257,0.1630876035476728
2019_3199_3263,0.8771535379663815
2019_3199_3266,0.1954890594858195
2019_3199_3268,0.31840975095809076
2019_3199_3273,0.9302822037659446
2019_3199_3274,0.37655076095948076
2019_3199_3276,0.5906548205058684
2019_3199_3277,0.650969959634448
2019_3199_3280,0.0643629342797263
2019_3199_3281,0.575001528033455
2019_3199_3283,0.738438415697832
2019_3199_3301,0.3799558222458696
2019_3199_3308,0.9108816283329
2019_3199_3314,0.6823834098954202
2019_3199_3323,0.08493438348010086
2019_3199_3332,0.1374016980329917
2019_3199_3333,0.2691477877199237
2019_3199_3340,0.8895186229268621
2019_3199_3343,0.7869731816210402
2019_3199_3346,0.6921359491042612
2019_3199_3347,0.8935219875181489
2019_3199_3349,0.8131166259228282
2019_3199_3352,0.9125937969256971
2019_3199_3353,0.6282931524012776
2019_3199_3355,0.33910062971968113
2019_3199_3376,0.3734193975336147
2019_3199_3377,0.5064767626794807
2019_3199_3380,0.9662179825631065
2019_3199_3390,0.2751669298036795
2019_3199_3393,0.3292089688562489
2019_3199_3397,0.7639097265495117
2019_3199_3400,0.5662213189446923
2019_3199_3401,0.41656322142091967
2019_3199_3406,0.935287766288112
2019_3199_3413,0.8497823371324129
2019_3199_3416,0.8867908956684116
2019_3199_3417,0.544051427636474
2019_3199_3460,0.8821789219495602
2019_3200_3211,0.06457135344216684
2019_3200_3231,0.25245763020003975
2019_3200_3234,0.03774903661351454
2019_3200_3235,0.029165277195653056
2019_3200_3243,0.306122359353307
2019_3200_3246,0.06936385562539714
2019_3200_3257,0.019696142766204704
2019_3200_3263,0.4238965422375453
2019_3200_3266,0.024457250429233513
2019_3200_3268,0.045947210185264306
2019_3200_3273,0.5790003839525647
2019_3200_3274,0.058605451602358756
2019_3200_3276,0.12955252371831597
2019_3200_3277,0.16135880888289109
2019_3200_3280,0.007045835486877242
2019_3200_3281,0.12239399159103362
2019_3200_3283,0.22542534715369228
2019_3200_3301,0.05941250644651882
2019_3200_3308,0.5130267695916124
2019_3200_3314,0.18160819849306148
2019_3200_3323,0.009482315974286127
2019_3200_3332,0.01616101083425255
2019_3200_3333,0.0365832326230339
2019_3200_3340,0.45346634761803456
2019_3200_3343,0.2757491390912251
2019_3200_3346,0.18813498042029875
2019_3200_3347,0.46376427414612714
2019_3200_3349,0.3097466493992669
2019_3200_3352,0.5183992443325086
2019_3200_3353,0.148350798772262
2019_3200_3355,0.05024811506977757
2019_3200_3376,0.05788488936940319
2019_3200_3377,0.09567265916747392
2019_3200_3380,0.7467621961123098
2019_3200_3390,0.03766227182854352
2019_3200_3393,0.04815077280550457
2019_3200_3397,0.2503306668197291
2019_3200_3400,0.11858581323577114
2019_3200_3401,0.06853930590874165
2019_3200_3406,0.5984009811609294
2019_3200_3413,0.36832383300842986
2019_3200_3416,0.4467815733280938
2019_3200_3417,0.10958450571184837
2019_3200_3460,0.4355828854731177
2019_3211_3231,0.830060530233235
2019_3211_3234,0.3624277943522534
2019_3211_3235,0.30324759615911684
2019_3211_3243,0.8646235036671474
2019_3211_3246,0.5192036580707624
2019_3211_3257,0.22534108868169397
2019_3211_3263,0.9142459186795218
2019_3211_3266,0.2663097813913555
2019_3211_3268,0.41093447924243837
2019_3211_3273,0.9522099814153838
2019_3211_3274,0.4742822325742426
2019_3211_3276,0.6829045552520784
2019_3211_3277,0.7356628391517125
2019_3211_3280,0.09310743820074395
2019_3211_3281,0.6688726927239678
2019_3211_3283,0.8082055455941283
2019_3211_3301,0.477860286570977
2019_3211_3308,0.9385182314958537
2019_3211_3314,0.7621156938364455
2019_3211_3323,0.12169290128958844
2019_3211_3332,0.19214121159113892
2019_3211_3333,0.3548832776882124
2019_3211_3340,0.9231958137518325
2019_3211_3343,0.8464786709244193
2019_3211_3346,0.7705117702436678
2019_3211_3347,0.9261054724771866
2019_3211_3349,0.8667040693494544
2019_3211_3352,0.9396624234687694
2019_3211_3353,0.7162062771953287
2019_3211_3355,0.4338547020081314
2019_3211_3376,0.47094884882229465
2019_3211_3377,0.6051790918145933
2019_3211_3380,0.9770862761445228
2019_3211_3390,0.36177886453771313
2019_3211_3393,0.4230039304829937
2019_3211_3397,0.8283423480460453
2019_3211_3400,0.660911159109764
2019_3211_3401,0.5160746996408981
2019_3211_3406,0.9556554944950388
2019_3211_3413,0.894141980152153
2019_3211_3416,0.9212654841697923
2019_3211_3417,0.6404298764655776
2019_3211_3460,0.9179219023478964
2019_3231_3234,0.10420789497616403
2019_3231_3235,0.08169917113509824
2019_3231_3243,0.5664979826245433
2019_3231_3246,0.18087707994630284
2019_3231_3257,0.05626592763954485
2019_3231_3263,0.6854418962753067
2019_3231_3266,0.06907715751791918
2019_3231_3268,0.12502090509086408
2019_3231_3273,0.8027845628668009
2019_3231_3274,0.15573463541890284
2019_3231_3276,0.30582000304178997
2019_3231_3277,0.3628584554747853
2019_3231_3280,0.020603846212123817
2019_3231_3281,0.29231257218932644
2019_3231_3283,0.46293131873308385
2019_3231_3301,0.15780115203308212
2019_3231_3308,0.7571709028104128
2019_3231_3314,0.39627647397359694
2019_3231_3323,0.02759902871085383
2019_3231_3332,0.04643609235779721
2019_3231_3333,0.10110472407935109
2019_3231_3340,0.710754025198218
2019_3231_3343,0.5300316555295026
2019_3231_3346,0.40705356639102075
2019_3231_3347,0.7191314258928513
2019_3231_3349,0.5705241464553131
2019_3231_3352,0.7612738792838807
2019_3231_3353,0.3403953701538639
2019_3231_3355,0.13550506975877713
2019_3231_3376,0.1539404198338541
2019_3231_3377,0.23869404477082728
2019_3231_3380,0.897283654932931
2019_3231_3390,0.10404514759786905
2019_3231_3393,0.13035909907761353
2019_3231_3397,0.4970904915798969
2019_3231_3400,0.2849647434783444
2019_3231_3401,0.17905985755951212
2019_3231_3406,0.8153166606159236
2019_3231_3413,0.6332765468314285
2019_3231_3416,0.7050111420843072
2019_3231_3417,0.26701053876121345
2019_3231_3460,0.6955456678803932
2019_3234_3235,0.4335606784950004
2019_3234_3243,0.9183037448131053
2019_3234_3246,0.6551399218845485
2019_3234_3257,0.33853227011247
2019_3234_3263,0.9493917107221235
2019_3234_3266,0.38955442382317396
2019_3234_3268,0.5510225290945273
2019_3234_3273,0.9722662608030491
2019_3234_3274,0.6134606083673144
2019_3234_3276,0.7911835344957935
2019_3234_3277,0.8304167776968131
2019_3234_3280,0.15297279557745042
2019_3234_3281,0.7804138212384525
2019_3234_3283,0.8811708912802075
2019_3234_3301,0.6168669950279783
2019_3234_3308,0.9641013715474779
2019_3234_3314,0.84932859787418
2019_3234_3323,0.19596513417220093
2019_3234_3332,0.29496709829388096
2019_3234_3333,0.49175332570234226
2019_3234_3340,0.9548569733019502
2019_3234_3343,0.906571747344827
2019_3234_3346,0.855226829671277
2019_3234_3347,0.9566158642982341
2019_3234_3349,0.9195862183617115
2019_3234_3352,0.9648063987485359
2019_3234_3353,0.816195541434454
2019_3234_3355,0.5741048064548696
2019_3234_3376,0.6102493049452189
2019_3234_3377,0.7294834303523888
2019_3234_3380,0.9868550349595724
2019_3234_3390,0.49931681046090615
2019_3234_3393,0.5632480138103111
2019_3234_3397,0.8946581927412476
2019_3234_3400,0.7742293995132321
2019_3234_3401,0.6523172430714844
2019_3234_3406,0.974319972248707
2019_3234_3413,0.936959217993366
2019_3234_3416,0.9536681631833481
2019_3234_3417,0.758056298900048
2019_3234_3460,0.9516321163008739
2019_3235_3243,0.9362387930313535
2019_3235_3246,0.7128343858613002
2019_3235_3257,0.4007705457621439
2019_3235_3263,0.9607868591606801
2019_3235_3266,0.45459527928386245
2019_3235_3268,0.6158358252501549
2019_3235_3273,0.9786145548190314
2019_3235_3274,0.6746461768411463
2019_3235_3276,0.8320339915345417
2019_3235_3277,0.8649193227281563
2019_3235_3280,0.19087043675571916
2019_3235_3281,0.8228402904195432
2019_3235_3283,0.9064801687568197
2019_3235_3301,0.6776960668494146
2019_3235_3308,0.9722616145371491
2019_3235_3314,0.8805817617640661
2019_3235_3323,0.24150459768716045
2019_3235_3332,0.35342231418917386
2019_3235_3333,0.5583386635124395
2019_3235_3340,0.9650749255639027
2019_3235_3343,0.9269030809304469
2019_3235_3346,0.8852951508145389
2019_3235_3347,0.9664261642293381
2019_3235_3349,0.9371843863544802
2019_3235_3352,0.9728600668005826
2019_3235_3353,0.8529745624655376
2019_3235_3355,0.6378585363391155
2019_3235_3376,0.6716994263561235
2019_3235_3377,0.7789015706626999
2019_3235_3380,0.989908046597259
2019_3235_3390,0.5657404503260887
2019_3235_3393,0.627553676638673
2019_3235_3397,0.9174150936524618
2019_3235_3400,0.8175572021447249
2019_3235_3401,0.7102167037908821
2019_3235_3406,0.9802350425639236
2019_3235_3413,0.9510324601689242
2019_3235_3416,0.9640970482776787
2019_3235_3417,0.8037537867357367
2019_3235_3460,0.9625166332971334
2019_3243_3246,0.14455984526655302
2019_3243_3257,0.043603811427501006
2019_3243_3263,0.6251711512176916
2019_3243_3266,0.05378116914328133
2019_3243_3268,0.09849458482282274
2019_3243_3273,0.7571074863243821
2019_3243_3274,0.12368439619768053
2019_3243_3276,0.25218841267844855
2019_3243_3277,0.3035893063725809
2019_3243_3280,0.01584813454376498
2019_3243_3281,0.24018208846194836
2019_3243_3283,0.39746299857934797
2019_3243_3301,0.1253164534335654
