ID,Pred
2019_1153_1397,0.2758
2019_1153_1403,0.2904
2019_1153_1414,0.6926
2019_1153_1416,0.5781
2019_1153_1429,0.5125
2019_1153_1433,0.5303
2019_1153_1436,0.7081
2019_1153_1437,0.4588
2019_1153_1438,0.1259
2019_1153_1439,0.317
2019_1153_1449,0.6015
2019_1153_1458,0.3293
2019_1153_1459,0.4017
2019_1153_1463,0.7141
2019_1159_1181,0.04668
2019_1159_1192,0.699
2019_1159_1196,0.1644
2019_1159_1199,0.1064
2019_1159_1205,0.6041
2019_1159_1209,0.4459
2019_1159_1211,0.03915
2019_1159_1222,0.1109
2019_1159_1233,0.6754
2019_1159_1234,0.1946
2019_1159_1235,0.1153
2019_1159_1242,0.1324
2019_1159_1243,0.1447
2019_1159_1246,0.07154
2019_1159_1251,0.2899
2019_1159_1257,0.1197
2019_1159_1261,0.124
2019_1159_1266,0.1605
2019_1159_1268,0.1487
2019_1159_1276,0.05987
2019_1159_1277,0.05352
2019_1159_1278,0.2343
2019_1159_1279,0.2237
2019_1159_1280,0.1365
2019_1159_1285,0.5231
2019_1159_1293,0.252
2019_1159_1295,0.6798
2019_1159_1297,0.4116
2019_1159_1300,0.8501
2019_1159_1305,0.1527
2019_1159_1308,0.2414
2019_1159_1314,0.06585
2019_1159_1318,0.3437
2019_1159_1326,0.2272
2019_1159_1328,0.2019
2019_1159_1330,0.449
2019_1159_1332,0.2201
2019_1159_1341,0.7011
2019_1159_1345,0.08733
2019_1159_1371,0.2624
2019_1159_1385,0.3404
2019_1159_1387,0.4242
2019_1159_1388,0.1759
2019_1159_1393,0.1909
2019_1159_1396,0.3337
2019_1159_1397,0.07699
2019_1159_1403,0.08224
2019_1159_1414,0.3304
2019_1159_1416,0.2308
2019_1159_1429,0.1872
2019_1159_1433,0.1983
2019_1159_1436,0.347
2019_1159_1437,0.1566
2019_1159_1438,0.03058
2019_1159_1439,0.09226
2019_1159_1449,0.2485
2019_1159_1458,0.09707
2019_1159_1459,0.1282
2019_1159_1463,0.3536
2019_1181_1192,0.9794
2019_1181_1196,0.8007
2019_1181_1199,0.7085
2019_1181_1205,0.9689
2019_1181_1209,0.9427
2019_1181_1211,0.4542
2019_1181_1222,0.7181
2019_1181_1233,0.977
2019_1181_1234,0.8315
2019_1181_1235,0.7269
2019_1181_1242,0.7571
2019_1181_1243,0.7755
2019_1181_1246,0.6115
2019_1181_1251,0.8929
2019_1181_1257,0.7352
2019_1181_1261,0.743
2019_1181_1266,0.7961
2019_1181_1268,0.781
2019_1181_1276,0.5654
2019_1181_1277,0.5359
2019_1181_1278,0.8621
2019_1181_1279,0.8547
2019_1181_1280,0.7636
2019_1181_1285,0.9573
2019_1181_1293,0.8731
2019_1181_1295,0.9775
2019_1181_1297,0.9346
2019_1181_1300,0.9914
2019_1181_1305,0.7863
2019_1181_1308,0.8667
2019_1181_1314,0.5901
2019_1181_1318,0.9145
2019_1181_1326,0.8573
2019_1181_1328,0.8379
2019_1181_1330,0.9433
2019_1181_1332,0.8521
2019_1181_1341,0.9796
2019_1181_1345,0.6615
2019_1181_1371,0.879
2019_1181_1385,0.9133
2019_1181_1387,0.9377
2019_1181_1388,0.8134
2019_1181_1393,0.8281
2019_1181_1396,0.911
2019_1181_1397,0.6301
2019_1181_1403,0.6467
2019_1181_1414,0.9097
2019_1181_1416,0.8597
2019_1181_1429,0.8246
2019_1181_1433,0.8347
2019_1181_1436,0.9156
2019_1181_1437,0.7913
2019_1181_1438,0.3918
2019_1181_1439,0.6749
2019_1181_1449,0.871
2019_1181_1458,0.6871
2019_1181_1459,0.7502
2019_1181_1463,0.9178
2019_1192_1196,0.07808
2019_1192_1199,0.04875
2019_1192_1205,0.3965
2019_1192_1209,0.2573
2019_1192_1211,0.01724
2019_1192_1222,0.05095
2019_1192_1233,0.4725
2019_1192_1234,0.09421
2019_1192_1235,0.05313
2019_1192_1242,0.06165
2019_1192_1243,0.06788
2019_1192_1246,0.03211
2019_1192_1251,0.1495
2019_1192_1257,0.05529
2019_1192_1261,0.05743
2019_1192_1266,0.07605
2019_1192_1268,0.06993
2019_1192_1276,0.02669
2019_1192_1277,0.02376
2019_1192_1278,0.1164
2019_1192_1279,0.1103
2019_1192_1280,0.06374
2019_1192_1285,0.3208
2019_1192_1293,0.1266
2019_1192_1295,0.4776
2019_1192_1297,0.2315
2019_1192_1300,0.7095
2019_1192_1305,0.07198
2019_1192_1308,0.1205
2019_1192_1314,0.02946
2019_1192_1318,0.184
2019_1192_1326,0.1124
2019_1192_1328,0.09824
2019_1192_1330,0.2597
2019_1192_1332,0.1083
2019_1192_1341,0.5025
2019_1192_1345,0.03956
2019_1192_1371,0.1328
2019_1192_1385,0.1818
2019_1192_1387,0.2408
2019_1192_1388,0.08415
2019_1192_1393,0.0922
2019_1192_1396,0.1774
2019_1192_1397,0.03467
2019_1192_1403,0.03715
2019_1192_1414,0.1752
2019_1192_1416,0.1144
2019_1192_1429,0.09019
2019_1192_1433,0.09622
2019_1192_1436,0.1862
2019_1192_1437,0.07402
2019_1192_1438,0.0134
2019_1192_1439,0.04192
2019_1192_1449,0.1246
2019_1192_1458,0.04424
2019_1192_1459,0.05955
2019_1192_1463,0.1906
2019_1196_1199,0.377
2019_1196_1205,0.8858
2019_1196_1209,0.8036
2019_1196_1211,0.1716
2019_1196_1222,0.388
2019_1196_1233,0.9136
2019_1196_1234,0.5512
2019_1196_1235,0.3985
2019_1196_1242,0.4368
2019_1196_1243,0.4623
2019_1196_1246,0.2814
2019_1196_1251,0.6749
2019_1196_1257,0.4086
2019_1196_1261,0.4184
2019_1196_1266,0.4929
2019_1196_1268,0.4703
2019_1196_1276,0.2445
2019_1196_1277,0.2233
2019_1196_1278,0.6087
2019_1196_1279,0.5942
2019_1196_1280,0.4456
2019_1196_1285,0.8479
2019_1196_1293,0.6313
2019_1196_1295,0.9152
2019_1196_1297,0.7805
2019_1196_1300,0.9665
2019_1196_1305,0.478
2019_1196_1308,0.618
2019_1196_1314,0.2638
2019_1196_1318,0.7269
2019_1196_1326,0.5991
2019_1196_1328,0.5626
2019_1196_1330,0.8055
2019_1196_1332,0.5892
2019_1196_1341,0.9226
2019_1196_1345,0.3272
2019_1196_1371,0.6439
2019_1196_1385,0.724
2019_1196_1387,0.7892
2019_1196_1388,0.5203
2019_1196_1393,0.5453
2019_1196_1396,0.718
2019_1196_1397,0.2978
2019_1196_1403,0.313
2019_1196_1414,0.7149
2019_1196_1416,0.604
2019_1196_1429,0.5393
2019_1196_1433,0.5569
2019_1196_1436,0.7298
2019_1196_1437,0.4855
2019_1196_1438,0.1382
2019_1196_1439,0.3406
2019_1196_1449,0.6269
2019_1196_1458,0.3534
2019_1196_1459,0.4278
2019_1196_1463,0.7355
2019_1199_1205,0.9276
2019_1199_1209,0.8712
2019_1199_1211,0.255
2019_1199_1222,0.5116
2019_1199_1233,0.9459
2019_1199_1234,0.6699
2019_1199_1235,0.5227
2019_1199_1242,0.5618
2019_1199_1243,0.587
2019_1199_1246,0.393
2019_1199_1251,0.7743
2019_1199_1257,0.5332
2019_1199_1261,0.5432
2019_1199_1266,0.6163
2019_1199_1268,0.5947
2019_1199_1276,0.3485
2019_1199_1277,0.3221
2019_1199_1278,0.72
2019_1199_1279,0.7076
2019_1199_1280,0.5705
2019_1199_1285,0.9021
2019_1199_1293,0.7389
2019_1199_1295,0.9469
2019_1199_1297,0.8546
2019_1199_1300,0.9794
2019_1199_1305,0.6022
2019_1199_1308,0.7278
2019_1199_1314,0.372
2019_1199_1318,0.8148
2019_1199_1326,0.7118
2019_1199_1328,0.6801
2019_1199_1330,0.8726
2019_1199_1332,0.7033
2019_1199_1341,0.9517
2019_1199_1345,0.4456
2019_1199_1371,0.7493
2019_1199_1385,0.8126
2019_1199_1387,0.8609
2019_1199_1388,0.642
2019_1199_1393,0.6646
2019_1199_1396,0.808
2019_1199_1397,0.412
2019_1199_1403,0.4295
2019_1199_1414,0.8057
2019_1199_1416,0.716
2019_1199_1429,0.6592
2019_1199_1433,0.6751
2019_1199_1436,0.817
2019_1199_1437,0.6094
2019_1199_1438,0.2095
2019_1199_1439,0.4606
2019_1199_1449,0.7353
2019_1199_1458,0.4746
2019_1199_1459,0.5527
2019_1199_1463,0.8213
2019_1205_1209,0.3453
2019_1205_1211,0.02601
2019_1205_1222,0.07555
2019_1205_1233,0.5769
2019_1205_1234,0.1367
2019_1205_1235,0.0787
2019_1205_1242,0.09091
2019_1205_1243,0.09979
2019_1205_1246,0.04807
2019_1205_1251,0.2111
2019_1205_1257,0.0818
2019_1205_1261,0.08487
2019_1205_1266,0.1113
2019_1205_1268,0.1027
2019_1205_1276,0.04006
2019_1205_1277,0.03573
2019_1205_1278,0.1671
2019_1205_1279,0.1588
2019_1205_1280,0.09389
2019_1205_1285,0.4182
2019_1205_1293,0.1808
2019_1205_1295,0.5818
2019_1205_1297,0.3143
2019_1205_1300,0.788
2019_1205_1305,0.1056
2019_1205_1308,0.1726
2019_1205_1314,0.04416
2019_1205_1318,0.2555
2019_1205_1326,0.1616
2019_1205_1328,0.1422
2019_1205_1330,0.3481
2019_1205_1332,0.1561
2019_1205_1341,0.6059
2019_1205_1345,0.059
2019_1205_1371,0.1891
2019_1205_1385,0.2527
2019_1205_1387,0.3256
2019_1205_1388,0.1227
2019_1205_1393,0.1339
2019_1205_1396,0.2471
2019_1205_1397,0.05183
2019_1205_1403,0.05547
2019_1205_1414,0.2443
2019_1205_1416,0.1643
2019_1205_1429,0.1311
2019_1205_1433,0.1395
2019_1205_1436,0.2583
2019_1205_1437,0.1085
2019_1205_1438,0.02025
2019_1205_1439,0.06245
2019_1205_1449,0.1781
2019_1205_1458,0.06582
2019_1205_1459,0.08791
2019_1205_1463,0.2639
2019_1209_1211,0.04819
2019_1209_1222,0.1342
2019_1209_1233,0.7211
2019_1209_1234,0.2309
2019_1209_1235,0.1394
2019_1209_1242,0.1594
2019_1209_1243,0.1737
2019_1209_1246,0.08738
2019_1209_1251,0.3366
2019_1209_1257,0.1445
2019_1209_1261,0.1495
2019_1209_1266,0.192
2019_1209_1268,0.1783
2019_1209_1276,0.07332
2019_1209_1277,0.06564
2019_1209_1278,0.2755
2019_1209_1279,0.2636
2019_1209_1280,0.1642
2019_1209_1285,0.5768
2019_1209_1293,0.295
2019_1209_1295,0.7251
2019_1209_1297,0.465
2019_1209_1300,0.8758
2019_1209_1305,0.1829
2019_1209_1308,0.2834
2019_1209_1314,0.08054
2019_1209_1318,0.3942
2019_1209_1326,0.2676
2019_1209_1328,0.2392
2019_1209_1330,0.5031
2019_1209_1332,0.2596
2019_1209_1341,0.7446
2019_1209_1345,0.1062
2019_1209_1371,0.3065
2019_1209_1385,0.3906
2019_1209_1387,0.4779
2019_1209_1388,0.2096
2019_1209_1393,0.2267
2019_1209_1396,0.3836
2019_1209_1397,0.09391
2019_1209_1403,0.1002
2019_1209_1414,0.3801
2019_1209_1416,0.2716
2019_1209_1429,0.2224
2019_1209_1433,0.235
2019_1209_1436,0.3976
2019_1209_1437,0.1875
2019_1209_1438,0.03772
2019_1209_1439,0.1121
2019_1209_1449,0.2912
2019_1209_1458,0.1178
2019_1209_1459,0.1545
2019_1209_1463,0.4046
2019_1211_1222,0.7537
2019_1211_1233,0.9808
2019_1211_1234,0.8557
2019_1211_1235,0.7618
2019_1211_1242,0.7893
2019_1211_1243,0.8059
2019_1211_1246,0.6541
2019_1211_1251,0.9093
2019_1211_1257,0.7694
2019_1211_1261,0.7764
2019_1211_1266,0.8243
2019_1211_1268,0.8108
2019_1211_1276,0.6098
2019_1211_1277,0.5812
2019_1211_1278,0.8825
2019_1211_1279,0.8761
2019_1211_1280,0.7951
2019_1211_1285,0.9642
2019_1211_1293,0.8921
2019_1211_1295,0.9812
2019_1211_1297,0.945
2019_1211_1300,0.9929
2019_1211_1305,0.8155
2019_1211_1308,0.8865
2019_1211_1314,0.6337
2019_1211_1318,0.9278
2019_1211_1326,0.8783
2019_1211_1328,0.8613
2019_1211_1330,0.9524
2019_1211_1332,0.8738
2019_1211_1341,0.9829
2019_1211_1345,0.7013
2019_1211_1371,0.8972
2019_1211_1385,0.9268
2019_1211_1387,0.9476
2019_1211_1388,0.8397
2019_1211_1393,0.8527
2019_1211_1396,0.9248
2019_1211_1397,0.6718
2019_1211_1403,0.6874
2019_1211_1414,0.9237
2019_1211_1416,0.8804
2019_1211_1429,0.8496
2019_1211_1433,0.8585
2019_1211_1436,0.9288
2019_1211_1437,0.82
2019_1211_1438,0.4364
2019_1211_1439,0.7138
2019_1211_1449,0.8903
2019_1211_1458,0.7251
2019_1211_1459,0.783
2019_1211_1463,0.9307
2019_1222_1233,0.9435
2019_1222_1234,0.6595
2019_1222_1235,0.511
2019_1222_1242,0.5503
2019_1222_1243,0.5756
2019_1222_1246,0.3819
2019_1222_1251,0.766
2019_1222_1257,0.5216
2019_1222_1261,0.5316
2019_1222_1266,0.6052
2019_1222_1268,0.5834
2019_1222_1276,0.338
2019_1222_1277,0.312
2019_1222_1278,0.7105
2019_1222_1279,0.6979
2019_1222_1280,0.5591
2019_1222_1285,0.8979
2019_1222_1293,0.7298
2019_1222_1295,0.9445
2019_1222_1297,0.8487
2019_1222_1300,0.9785
2019_1222_1305,0.5909
2019_1222_1308,0.7185
2019_1222_1314,0.3611
2019_1222_1318,0.8076
2019_1222_1326,0.7022
2019_1222_1328,0.6699
2019_1222_1330,0.8673
2019_1222_1332,0.6935
2019_1222_1341,0.9495
2019_1222_1345,0.4341
2019_1222_1371,0.7405
2019_1222_1385,0.8054
2019_1222_1387,0.8552
2019_1222_1388,0.6312
2019_1222_1393,0.6542
2019_1222_1396,0.8007
2019_1222_1397,0.4008
2019_1222_1403,0.4181
2019_1222_1414,0.7982
2019_1222_1416,0.7064
2019_1222_1429,0.6487
2019_1222_1433,0.6648
2019_1222_1436,0.8099
2019_1222_1437,0.5982
2019_1222_1438,0.2019
2019_1222_1439,0.449
2019_1222_1449,0.7261
2019_1222_1458,0.463
2019_1222_1459,0.5411
2019_1222_1463,0.8143
2019_1233_1234,0.104
2019_1233_1235,0.05895
2019_1233_1242,0.06832
2019_1233_1243,0.07517
2019_1233_1246,0.03571
2019_1233_1251,0.164
2019_1233_1257,0.06132
2019_1233_1261,0.06368
2019_1233_1266,0.08415
2019_1233_1268,0.07743
2019_1233_1276,0.0297
2019_1233_1277,0.02645
2019_1233_1278,0.1282
2019_1233_1279,0.1216
2019_1233_1280,0.07062
2019_1233_1285,0.3452
2019_1233_1293,0.1393
2019_1233_1295,0.505
2019_1233_1297,0.2516
2019_1233_1300,0.7316
2019_1233_1305,0.07968
2019_1233_1308,0.1327
2019_1233_1314,0.03277
2019_1233_1318,0.201
2019_1233_1326,0.1238
2019_1233_1328,0.1084
2019_1233_1330,0.2814
2019_1233_1332,0.1194
2019_1233_1341,0.5299
2019_1233_1345,0.04396
2019_1233_1371,0.146
2019_1233_1385,0.1987
2019_1233_1387,0.2615
2019_1233_1388,0.09302
2019_1233_1393,0.1018
2019_1233_1396,0.194
2019_1233_1397,0.03854
2019_1233_1403,0.04129
2019_1233_1414,0.1917
2019_1233_1416,0.126
2019_1233_1429,0.09963
2019_1233_1433,0.1062
2019_1233_1436,0.2034
2019_1233_1437,0.08192
2019_1233_1438,0.01493
2019_1233_1439,0.04657
2019_1233_1449,0.1371
2019_1233_1458,0.04912
2019_1233_1459,0.06601
2019_1233_1463,0.2081
2019_1234_1235,0.3504
2019_1234_1242,0.3871
2019_1234_1243,0.4118
2019_1234_1246,0.2418
2019_1234_1251,0.6283
2019_1234_1257,0.3601
2019_1234_1261,0.3694
2019_1234_1266,0.4418
2019_1234_1268,0.4196
2019_1234_1276,0.2086
2019_1234_1277,0.1897
2019_1234_1278,0.5589
2019_1234_1279,0.5439
2019_1234_1280,0.3956
2019_1234_1285,0.8195
2019_1234_1293,0.5823
2019_1234_1295,0.8978
2019_1234_1297,0.7433
2019_1234_1300,0.9592
2019_1234_1305,0.4272
2019_1234_1308,0.5685
2019_1234_1314,0.2259
2019_1234_1318,0.6843
2019_1234_1326,0.549
2019_1234_1328,0.5116
2019_1234_1330,0.7713
2019_1234_1332,0.5387
2019_1234_1341,0.9066
2019_1234_1345,0.2837
2019_1234_1371,0.5956
2019_1234_1385,0.6811
2019_1234_1387,0.753
2019_1234_1388,0.469
2019_1234_1393,0.4941
2019_1234_1396,0.6746
2019_1234_1397,0.2567
2019_1234_1403,0.2706
2019_1234_1414,0.6713
2019_1234_1416,0.554
2019_1234_1429,0.488
2019_1234_1433,0.5058
2019_1234_1436,0.6874
2019_1234_1437,0.4346
2019_1234_1438,0.1155
2019_1234_1439,0.2961
2019_1234_1449,0.5778
2019_1234_1458,0.308
2019_1234_1459,0.3784
2019_1234_1463,0.6936
2019_1235_1242,0.5393
2019_1235_1243,0.5648
2019_1235_1246,0.3715
2019_1235_1251,0.758
2019_1235_1257,0.5105
2019_1235_1261,0.5206
2019_1235_1266,0.5946
2019_1235_1268,0.5726
2019_1235_1276,0.3282
2019_1235_1277,0.3026
2019_1235_1278,0.7013
2019_1235_1279,0.6885
2019_1235_1280,0.5482
2019_1235_1285,0.8938
2019_1235_1293,0.721
2019_1235_1295,0.9422
2019_1235_1297,0.8429
2019_1235_1300,0.9775
2019_1235_1305,0.5802
2019_1235_1308,0.7094
2019_1235_1314,0.351
2019_1235_1318,0.8007
2019_1235_1326,0.6929
2019_1235_1328,0.66
2019_1235_1330,0.8621
2019_1235_1332,0.684
2019_1235_1341,0.9474
2019_1235_1345,0.4233
2019_1235_1371,0.7319
2019_1235_1385,0.7983
2019_1235_1387,0.8497
2019_1235_1388,0.6208
2019_1235_1393,0.6441
2019_1235_1396,0.7935
2019_1235_1397,0.3902
2019_1235_1403,0.4074
2019_1235_1414,0.791
2019_1235_1416,0.6971
2019_1235_1429,0.6385
2019_1235_1433,0.6549
2019_1235_1436,0.803
2019_1235_1437,0.5875
2019_1235_1438,0.1949
2019_1235_1439,0.4381
2019_1235_1449,0.7172
2019_1235_1458,0.452
2019_1235_1459,0.5301
2019_1235_1463,0.8075
2019_1242_1243,0.5257
2019_1242_1246,0.3355
2019_1242_1251,0.728
2019_1242_1257,0.4711
2019_1242_1261,0.4812
2019_1242_1266,0.5561
2019_1242_1268,0.5337
2019_1242_1276,0.2944
2019_1242_1277,0.2704
2019_1242_1278,0.6673
2019_1242_1279,0.6537
2019_1242_1280,0.5089
2019_1242_1285,0.8779
2019_1242_1293,0.6882
2019_1242_1295,0.9329
2019_1242_1297,0.8209
2019_1242_1300,0.9738
2019_1242_1305,0.5414
2019_1242_1308,0.6759
2019_1242_1314,0.316
2019_1242_1318,0.7743
2019_1242_1326,0.6583
2019_1242_1328,0.6238
2019_1242_1330,0.8423
2019_1242_1332,0.649
2019_1242_1341,0.9389
2019_1242_1345,0.3854
2019_1242_1371,0.6998
2019_1242_1385,0.7718
2019_1242_1387,0.8284
2019_1242_1388,0.5831
2019_1242_1393,0.6072
2019_1242_1396,0.7665
2019_1242_1397,0.3534
2019_1242_1403,0.37
2019_1242_1414,0.7638
2019_1242_1416,0.6629
2019_1242_1429,0.6014
2019_1242_1433,0.6184
2019_1242_1436,0.7769
2019_1242_1437,0.5489
2019_1242_1438,0.1713
2019_1242_1439,0.3998
2019_1242_1449,0.6842
2019_1242_1458,0.4133
2019_1242_1459,0.4908
2019_1242_1463,0.7818
2019_1243_1246,0.313
2019_1243_1251,0.7071
2019_1243_1257,0.4456
2019_1243_1261,0.4555
2019_1243_1266,0.5306
2019_1243_1268,0.508
2019_1243_1276,0.2735
2019_1243_1277,0.2505
2019_1243_1278,0.6441
2019_1243_1279,0.6301
2019_1243_1280,0.4832
2019_1243_1285,0.8664
2019_1243_1293,0.6657
2019_1243_1295,0.9262
2019_1243_1297,0.8053
2019_1243_1300,0.971
2019_1243_1305,0.5158
2019_1243_1308,0.653
2019_1243_1314,0.2942
2019_1243_1318,0.7558
2019_1243_1326,0.6348
2019_1243_1328,0.5994
2019_1243_1330,0.8281
2019_1243_1332,0.6252
2019_1243_1341,0.9327
2019_1243_1345,0.3613
2019_1243_1371,0.6778
2019_1243_1385,0.7531
2019_1243_1387,0.8133
2019_1243_1388,0.5579
2019_1243_1393,0.5824
2019_1243_1396,0.7476
2019_1243_1397,0.3303
2019_1243_1403,0.3463
2019_1243_1414,0.7447
2019_1243_1416,0.6395
2019_1243_1429,0.5765
2019_1243_1433,0.5938
2019_1243_1436,0.7585
2019_1243_1437,0.5233
2019_1243_1438,0.1572
2019_1243_1439,0.3753
2019_1243_1449,0.6615
2019_1243_1458,0.3886
2019_1243_1459,0.4651
2019_1243_1463,0.7638
2019_1246_1251,0.8413
2019_1246_1257,0.6382
2019_1246_1261,0.6475
2019_1246_1266,0.7127
2019_1246_1268,0.6939
2019_1246_1276,0.4525
2019_1246_1277,0.4232
2019_1246_1278,0.7989
2019_1246_1279,0.789
2019_1246_1280,0.6723
2019_1246_1285,0.9344
2019_1246_1293,0.8138
2019_1246_1295,0.965
2019_1246_1297,0.9008
2019_1246_1300,0.9866
2019_1246_1305,0.7004
2019_1246_1308,0.8051
2019_1246_1314,0.4778
2019_1246_1318,0.8717
2019_1246_1326,0.7924
2019_1246_1328,0.7666
2019_1246_1330,0.9136
2019_1246_1332,0.7855
2019_1246_1341,0.9682
2019_1246_1345,0.5539
2019_1246_1371,0.822
2019_1246_1385,0.8701
2019_1246_1387,0.9053
2019_1246_1388,0.7347
2019_1246_1393,0.7538
2019_1246_1396,0.8667
2019_1246_1397,0.5198
2019_1246_1403,0.5377
2019_1246_1414,0.8649
2019_1246_1416,0.7957
2019_1246_1429,0.7493
2019_1246_1433,0.7624
2019_1246_1436,0.8733
2019_1246_1437,0.7067
2019_1246_1438,0.2905
2019_1246_1439,0.5688
2019_1246_1449,0.811
2019_1246_1458,0.5825
2019_1246_1459,0.6562
2019_1246_1463,0.8765
2019_1251_1257,0.2498
2019_1251_1261,0.2574
2019_1251_1266,0.3189
2019_1251_1268,0.2996
2019_1251_1276,0.1349
2019_1251_1277,0.1216
2019_1251_1278,0.4284
2019_1251_1279,0.4137
2019_1251_1280,0.2791
2019_1251_1285,0.7287
2019_1251_1293,0.452
2019_1251_1295,0.8387
2019_1251_1297,0.6314
2019_1251_1300,0.9329
2019_1251_1305,0.3061
2019_1251_1308,0.438
2019_1251_1314,0.1472
2019_1251_1318,0.5618
2019_1251_1326,0.4186
2019_1251_1328,0.3826
2019_1251_1330,0.6662
2019_1251_1332,0.4086
2019_1251_1341,0.8517
2019_1251_1345,0.1898
2019_1251_1371,0.4656
2019_1251_1385,0.5582
2019_1251_1387,0.6434
2019_1251_1388,0.3432
2019_1251_1393,0.3662
2019_1251_1396,0.5509
2019_1251_1397,0.1696
2019_1251_1403,0.18
2019_1251_1414,0.5472
2019_1251_1416,0.4236
2019_1251_1429,0.3606
2019_1251_1433,0.3772
2019_1251_1436,0.5654
2019_1251_1437,0.3126
2019_1251_1438,0.07171
2019_1251_1439,0.1993
2019_1251_1449,0.4474
2019_1251_1458,0.2084
2019_1251_1459,0.2648
2019_1251_1463,0.5725
2019_1257_1261,0.51
2019_1257_1266,0.5845
2019_1257_1268,0.5623
2019_1257_1276,0.319
2019_1257_1277,0.2938
2019_1257_1278,0.6924
2019_1257_1279,0.6794
2019_1257_1280,0.5377
2019_1257_1285,0.8897
2019_1257_1293,0.7124
2019_1257_1295,0.9398
2019_1257_1297,0.8373
2019_1257_1300,0.9766
2019_1257_1305,0.5699
2019_1257_1308,0.7007
2019_1257_1314,0.3415
2019_1257_1318,0.7939
2019_1257_1326,0.6838
2019_1257_1328,0.6505
2019_1257_1330,0.857
2019_1257_1332,0.6749
2019_1257_1341,0.9452
2019_1257_1345,0.4131
2019_1257_1371,0.7235
2019_1257_1385,0.7915
2019_1257_1387,0.8442
2019_1257_1388,0.6109
2019_1257_1393,0.6344
2019_1257_1396,0.7865
2019_1257_1397,0.3803
2019_1257_1403,0.3973
2019_1257_1414,0.784
2019_1257_1416,0.6882
2019_1257_1429,0.6288
2019_1257_1433,0.6453
2019_1257_1436,0.7963
2019_1257_1437,0.5773
2019_1257_1438,0.1883
2019_1257_1439,0.4278
2019_1257_1449,0.7086
2019_1257_1458,0.4416
2019_1257_1459,0.5197
2019_1257_1463,0.8009
2019_1261_1266,0.5747
2019_1261_1268,0.5524
2019_1261_1276,0.3104
2019_1261_1277,0.2855
2019_1261_1278,0.6838
2019_1261_1279,0.6706
2019_1261_1280,0.5277
2019_1261_1285,0.8857
2019_1261_1293,0.7041
2019_1261_1295,0.9375
2019_1261_1297,0.8317
2019_1261_1300,0.9757
2019_1261_1305,0.5601
2019_1261_1308,0.6922
2019_1261_1314,0.3325
2019_1261_1318,0.7872
2019_1261_1326,0.6751
2019_1261_1328,0.6413
2019_1261_1330,0.852
2019_1261_1332,0.666
2019_1261_1341,0.9431
2019_1261_1345,0.4034
2019_1261_1371,0.7154
2019_1261_1385,0.7848
2019_1261_1387,0.8389
2019_1261_1388,0.6013
2019_1261_1393,0.625
2019_1261_1396,0.7797
2019_1261_1397,0.3708
2019_1261_1403,0.3877
2019_1261_1414,0.7771
2019_1261_1416,0.6795
2019_1261_1429,0.6193
2019_1261_1433,0.636
2019_1261_1436,0.7897
2019_1261_1437,0.5675
2019_1261_1438,0.1823
2019_1261_1439,0.418
2019_1261_1449,0.7002
2019_1261_1458,0.4317
2019_1261_1459,0.5096
2019_1261_1463,0.7944
2019_1266_1268,0.4774
2019_1266_1276,0.2499
2019_1266_1277,0.2282
2019_1266_1278,0.6155
2019_1266_1279,0.6011
2019_1266_1280,0.4527
2019_1266_1285,0.8516
2019_1266_1293,0.6379
2019_1266_1295,0.9174
2019_1266_1297,0.7853
2019_1266_1300,0.9674
2019_1266_1305,0.4851
2019_1266_1308,0.6247
2019_1266_1314,0.2694
2019_1266_1318,0.7325
2019_1266_1326,0.606
2019_1266_1328,0.5696
2019_1266_1330,0.81
2019_1266_1332,0.5961
2019_1266_1341,0.9246
2019_1266_1345,0.3335
2019_1266_1371,0.6504
2019_1266_1385,0.7296
2019_1266_1387,0.7939
2019_1266_1388,0.5274
2019_1266_1393,0.5523
2019_1266_1396,0.7237
2019_1266_1397,0.3038
2019_1266_1403,0.3191
2019_1266_1414,0.7207
2019_1266_1416,0.6108
2019_1266_1429,0.5463
2019_1266_1433,0.564
2019_1266_1436,0.7354
2019_1266_1437,0.4927
2019_1266_1438,0.1416
2019_1266_1439,0.3471
2019_1266_1449,0.6336
2019_1266_1458,0.3599
2019_1266_1459,0.4348
2019_1266_1463,0.741
2019_1268_1276,0.2672
2019_1268_1277,0.2446
2019_1268_1278,0.6367
2019_1268_1279,0.6226
2019_1268_1280,0.4752
2019_1268_1285,0.8626
2019_1268_1293,0.6585
2019_1268_1295,0.924
2019_1268_1297,0.8002
2019_1268_1300,0.9701
2019_1268_1305,0.5078
2019_1268_1308,0.6457
2019_1268_1314,0.2876
2019_1268_1318,0.7499
2019_1268_1326,0.6274
2019_1268_1328,0.5916
2019_1268_1330,0.8235
2019_1268_1332,0.6177
2019_1268_1341,0.9307
2019_1268_1345,0.3539
2019_1268_1371,0.6707
2019_1268_1385,0.7471
2019_1268_1387,0.8084
2019_1268_1388,0.5499
2019_1268_1393,0.5746
2019_1268_1396,0.7415
2019_1268_1397,0.3232
2019_1268_1403,0.3391
2019_1268_1414,0.7386
2019_1268_1416,0.6321
2019_1268_1429,0.5687
2019_1268_1433,0.5861
2019_1268_1436,0.7526
2019_1268_1437,0.5153
2019_1268_1438,0.153
2019_1268_1439,0.3679
2019_1268_1449,0.6543
2019_1268_1458,0.381
2019_1268_1459,0.4571
2019_1268_1463,0.758
2019_1276_1277,0.4703
2019_1276_1278,0.8278
