ID,pred
2019_1196_1403,0.15991200910387027
2019_1196_1414,0.6260374317621414
2019_1196_1416,0.35399365955797935
2019_1196_1429,0.3456800139976017
2019_1196_1433,0.37511677015105427
2019_1196_1436,0.6970806228504443
2019_1196_1437,0.313940993055437
2019_1196_1438,0.059876704454333816
2019_1196_1439,0.20020730197450806
2019_1196_1449,0.32868853446661905
2019_1196_1458,0.242534053269831
2019_1196_1459,0.2124170091107268
2019_1196_1463,0.7024285694608785
2019_1199_1205,0.9621093888934651
2019_1199_1209,0.890614294257148
2019_1199_1211,0.335623369431056
2019_1199_1222,0.4677441741422664
2019_1199_1233,0.9835048237178486
2019_1199_1234,0.7588543192869038
2019_1199_1235,0.7415705556973364
2019_1199_1242,0.576719209769344
2019_1199_1243,0.6347806868380845
2019_1199_1246,0.3200928550483553
2019_1199_1251,0.8926125548583396
2019_1199_1257,0.7612956935196731
2019_1199_1261,0.4949706081511071
2019_1199_1266,0.7521852684522221
2019_1199_1268,0.7230916532941943
2019_1199_1276,0.37330087178343613
2019_1199_1277,0.306607269549498
2019_1199_1278,0.7670451022502959
2019_1199_1279,0.8434378448158384
2019_1199_1280,0.7338335736918863
2019_1199_1285,0.9418736877414178
2019_1199_1293,0.839972657031651
2019_1199_1295,0.9747641835887647
2019_1199_1297,0.940980858562057
2019_1199_1300,0.9935268200531564
2019_1199_1305,0.7037032559889331
2019_1199_1308,0.8099825229808747
2019_1199_1314,0.31396077130568795
2019_1199_1318,0.9084490393889233
2019_1199_1326,0.827508167791877
2019_1199_1328,0.7958553333452112
2019_1199_1330,0.92713253763893
2019_1199_1332,0.8663131081051231
2019_1199_1341,0.9746410449023236
2019_1199_1345,0.44926940827925804
2019_1199_1371,0.8520574340398058
2019_1199_1385,0.8757368326883057
2019_1199_1387,0.9222516268653975
2019_1199_1388,0.8242733961160361
2019_1199_1393,0.7956017038124845
2019_1199_1396,0.8722047310326173
2019_1199_1397,0.33035756648789083
2019_1199_1403,0.4014295081767079
2019_1199_1414,0.8548935615670137
2019_1199_1416,0.8167109162005425
2019_1199_1429,0.7937614589759091
2019_1199_1433,0.81530451015371
2019_1199_1436,0.8910292995731078
2019_1199_1437,0.7219117173303581
2019_1199_1438,0.18383095351155054
2019_1199_1439,0.6002358872678345
2019_1199_1449,0.7924447378184115
2019_1199_1458,0.6599772727518153
2019_1199_1459,0.6349118098405845
2019_1199_1463,0.8934791717431289
2019_1205_1209,0.15583799358642803
2019_1205_1211,0.028257325812365234
2019_1205_1222,0.04812377137653957
2019_1205_1233,0.8082180956616114
2019_1205_1234,0.07395660813781132
2019_1205_1235,0.06905061320518639
2019_1205_1242,0.037992413664124265
2019_1205_1243,0.04910736956755682
2019_1205_1246,0.026386377880968124
2019_1205_1251,0.16445123883202123
2019_1205_1257,0.0884108310541058
2019_1205_1261,0.05336522364291309
2019_1205_1266,0.07267172261054387
2019_1205_1268,0.06979678581438269
2019_1205_1276,0.033440834982252365
2019_1205_1277,0.024824087345371827
2019_1205_1278,0.07150455791354454
2019_1205_1279,0.11596419847301606
2019_1205_1280,0.07675183861347135
2019_1205_1285,0.2695055569192463
2019_1205_1293,0.11934979861322491
2019_1205_1295,0.7318114935995804
2019_1205_1297,0.265253585770153
2019_1205_1300,0.9157283575983508
2019_1205_1305,0.07195695797859443
2019_1205_1308,0.10337020054118037
2019_1205_1314,0.02566900985220525
2019_1205_1318,0.1800686746539335
2019_1205_1326,0.12104102235437993
2019_1205_1328,0.08535983843376133
2019_1205_1330,0.2272332406658343
2019_1205_1332,0.14488347784882227
2019_1205_1341,0.7308294101147714
2019_1205_1345,0.044839524932937434
2019_1205_1371,0.11620355502479485
2019_1205_1385,0.147463798807301
2019_1205_1387,0.21839454934890065
2019_1205_1388,0.09860763047506539
2019_1205_1393,0.10477063791280745
2019_1205_1396,0.14194570101520773
2019_1205_1397,0.02761407363268492
2019_1205_1403,0.03728054434353583
2019_1205_1414,0.12287051471400734
2019_1205_1416,0.1015903154547696
2019_1205_1429,0.09690196116332854
2019_1205_1433,0.10952522693878936
2019_1205_1436,0.16560297765832827
2019_1205_1437,0.08503457428633161
2019_1205_1438,0.012809186364601646
2019_1205_1439,0.04841798217399821
2019_1205_1449,0.09044651280808498
2019_1205_1458,0.06107753987454664
2019_1205_1459,0.051963516175151346
2019_1205_1463,0.15693960193472592
2019_1209_1211,0.08311300455815718
2019_1209_1222,0.13628501857703962
2019_1209_1233,0.9272149083505326
2019_1209_1234,0.1997602373996339
2019_1209_1235,0.18817875431794823
2019_1209_1242,0.10965836132477035
2019_1209_1243,0.13881700969123542
2019_1209_1246,0.07789932651246376
2019_1209_1251,0.37887367230292956
2019_1209_1257,0.2326686577157515
2019_1209_1261,0.1496705423662117
2019_1209_1266,0.1967477677536538
2019_1209_1268,0.18995412553601218
2019_1209_1276,0.09736698827915599
2019_1209_1277,0.07351710172033062
2019_1209_1278,0.19399859740943368
2019_1209_1279,0.29079825842356555
2019_1209_1280,0.20626360715513262
2019_1209_1285,0.775401857059722
2019_1209_1293,0.2975587960420162
2019_1209_1295,0.8918981853369852
2019_1209_1297,0.7725641873153145
2019_1209_1300,0.9703818959856486
2019_1209_1305,0.19506563234092486
2019_1209_1308,0.264936548634542
2019_1209_1314,0.07589037580151965
2019_1209_1318,0.4061086287173933
2019_1209_1326,0.3009064709732764
2019_1209_1328,0.22586879446225547
2019_1209_1330,0.730455974980912
2019_1209_1332,0.3461209253858131
2019_1209_1341,0.8914148103662638
2019_1209_1345,0.12776301683305322
2019_1209_1371,0.2912788236970659
2019_1209_1385,0.35080356155007264
2019_1209_1387,0.46584903279876094
2019_1209_1388,0.2548520192013846
2019_1209_1393,0.2678694371315461
2019_1209_1396,0.34074140349724047
2019_1209_1397,0.08132466944653118
2019_1209_1403,0.10774962432068817
2019_1209_1414,0.3045060315746088
2019_1209_1416,0.2611878167083273
2019_1209_1429,0.25119820650845165
2019_1209_1433,0.2777189369417312
2019_1209_1436,0.3809578395820995
2019_1209_1437,0.22513933944023623
2019_1209_1438,0.0388929404983694
2019_1209_1439,0.1370433563876507
2019_1209_1449,0.23716341581347672
2019_1209_1458,0.1688910666746261
2019_1209_1459,0.14611666309970234
2019_1209_1463,0.6446449993056883
2019_1211_1222,0.6468522789890945
2019_1211_1233,0.9877702563557892
2019_1211_1234,0.8100439675550597
2019_1211_1235,0.7954234466039476
2019_1211_1242,0.6483293225611502
2019_1211_1243,0.69946366588714
2019_1211_1246,0.5311451318791076
2019_1211_1251,0.9184468659335325
2019_1211_1257,0.812097978970379
2019_1211_1261,0.7011449875308774
2019_1211_1266,0.8044189740765999
2019_1211_1268,0.7796379375263751
2019_1211_1276,0.5483551549345622
2019_1211_1277,0.4866423507605939
2019_1211_1278,0.8169242195539367
2019_1211_1279,0.8795663607623656
2019_1211_1280,0.7888336324385519
2019_1211_1285,0.9564148793682288
2019_1211_1293,0.8767853823314916
2019_1211_1295,0.9812451059364802
2019_1211_1297,0.955734920002185
2019_1211_1300,0.995213669182015
2019_1211_1305,0.7629018901689537
2019_1211_1308,0.8524765581865136
2019_1211_1314,0.4941650890101831
2019_1211_1318,0.9307535411957792
2019_1211_1326,0.8667347144107119
2019_1211_1328,0.8408756625294652
2019_1211_1330,0.9451494988950895
2019_1211_1332,0.8977849778117855
2019_1211_1341,0.9811529558423064
2019_1211_1345,0.6435488070135755
2019_1211_1371,0.8864595173408777
2019_1211_1385,0.9052221610997544
2019_1211_1387,0.9414013596149775
2019_1211_1388,0.8641141840509576
2019_1211_1393,0.8406665164087286
2019_1211_1396,0.9024391398285345
2019_1211_1397,0.5414568640208626
2019_1211_1403,0.6082200450066404
2019_1211_1414,0.8887200462091418
2019_1211_1416,0.857968029856338
2019_1211_1429,0.8391481095196758
2019_1211_1433,0.8568219765751708
2019_1211_1436,0.9172110860757811
2019_1211_1437,0.7786245321504917
2019_1211_1438,0.3364105561421319
2019_1211_1439,0.6696152584956999
2019_1211_1449,0.8380606799746897
2019_1211_1458,0.724484194373085
2019_1211_1459,0.6995732984354355
2019_1211_1463,0.9191228634422886
2019_1222_1233,0.9789193902271957
2019_1222_1234,0.7101880494020893
2019_1222_1235,0.6908416400954803
2019_1222_1242,0.5144988253451628
2019_1222_1243,0.57249328053482
2019_1222_1246,0.340852873160924
2019_1222_1251,0.8661333478457606
2019_1222_1257,0.7129348616847276
2019_1222_1261,0.5744804806710155
2019_1222_1266,0.7027024282603364
2019_1222_1268,0.6703499203222274
2019_1222_1276,0.3967192075661381
2019_1222_1277,0.3269132684621072
2019_1222_1278,0.7194173823202458
2019_1222_1279,0.8074389677967836
2019_1222_1280,0.6822377793596028
2019_1222_1285,0.9265894677272146
2019_1222_1293,0.8033665653698818
2019_1222_1295,0.9678314362265531
2019_1222_1297,0.9254799035541155
2019_1222_1300,0.9917030881200866
2019_1222_1305,0.6490617106242524
2019_1222_1308,0.7684486060172281
2019_1222_1314,0.334518781809569
2019_1222_1318,0.8853959517595841
2019_1222_1326,0.7887838270178207
2019_1222_1328,0.7521948000802958
2019_1222_1330,0.9083344477668134
2019_1222_1332,0.8345301955032869
2019_1222_1341,0.9676756303980779
2019_1222_1345,0.5055600948191551
2019_1222_1371,0.8176044370156548
2019_1222_1385,0.8457979653618811
2019_1222_1387,0.9023203283592273
2019_1222_1388,0.78501586515628
2019_1222_1393,0.7519040933045074
2019_1222_1396,0.8415672915599062
2019_1222_1397,0.35143918189345946
2019_1222_1403,0.47034774778991495
2019_1222_1414,0.8209604139642304
2019_1222_1416,0.7762328309800628
2019_1222_1429,0.7497959844256488
2019_1222_1433,0.7746034038993768
2019_1222_1436,0.8642170070436207
2019_1222_1437,0.6690481813173191
2019_1222_1438,0.19835440425948994
2019_1222_1439,0.5381318529391612
2019_1222_1449,0.7482888471092826
2019_1222_1458,0.6027937588144302
2019_1222_1459,0.5726226676968335
2019_1222_1463,0.8671830206735325
2019_1233_1234,0.03290404707802187
2019_1233_1235,0.030631455244870664
2019_1233_1242,0.016540517635267236
2019_1233_1243,0.0215243036648958
2019_1233_1246,0.011407073068371257
2019_1233_1251,0.07721404156915579
2019_1233_1257,0.0396735388622019
2019_1233_1261,0.023450938737269746
2019_1233_1266,0.032307625159842986
2019_1233_1268,0.030976283875599222
2019_1233_1276,0.014518732912026447
2019_1233_1277,0.01072154953675246
2019_1233_1278,0.03176660228853141
2019_1233_1279,0.05288833020374114
2019_1233_1280,0.03420455419541878
2019_1233_1285,0.1355714555397944
2019_1233_1293,0.05454103663634979
2019_1233_1295,0.5220239997301407
2019_1233_1297,0.13304230144890591
2019_1233_1300,0.8128387605859518
2019_1233_1305,0.031976220698778285
2019_1233_1308,0.046796793988088746
2019_1233_1314,0.011092135151777842
2019_1233_1318,0.08537230162056636
2019_1233_1326,0.055369066740342754
2019_1233_1328,0.038235429842974636
2019_1233_1330,0.1110759093944134
2019_1233_1332,0.06722183922939379
2019_1233_1341,0.5207764673163289
2019_1233_1345,0.019602852106213108
2019_1233_1371,0.05300496045344671
2019_1233_1385,0.06852538107457776
2019_1233_1387,0.1061321950575525
2019_1233_1388,0.0445159097347766
2019_1233_1393,0.0474698383151826
2019_1233_1396,0.06574278661779079
2019_1233_1397,0.011946690133706495
2019_1233_1403,0.016223577837734125
2019_1233_1414,0.056266642961046984
2019_1233_1416,0.045942932389773525
2019_1233_1429,0.04370201809657117
2019_1233_1433,0.04976290573662097
2019_1233_1436,0.07781000659872836
2019_1233_1437,0.038082405407955856
2019_1233_1438,0.005492575046022202
2019_1233_1439,0.021213271982895826
2019_1233_1449,0.04063582543681594
2019_1233_1458,0.02696522577003956
2019_1233_1459,0.022815614246038198
2019_1233_1463,0.07334881717482224
2019_1234_1235,0.37239638690270266
2019_1234_1242,0.24165717241257886
2019_1234_1243,0.2942144786370649
2019_1234_1246,0.1793284808540623
2019_1234_1251,0.8035251747993639
2019_1234_1257,0.4391280430824341
2019_1234_1261,0.3127598699779396
2019_1234_1266,0.3861600075118255
2019_1234_1268,0.3752921426497814
2019_1234_1276,0.2182048302364512
2019_1234_1277,0.17027017684574924
2019_1234_1278,0.6204176591856667
2019_1234_1279,0.5143758965979279
2019_1234_1280,0.4008657255793881
2019_1234_1285,0.8887077830981827
2019_1234_1293,0.7210107380076737
2019_1234_1295,0.9501148945665697
2019_1234_1297,0.8870919070642591
2019_1234_1300,0.9869505445615272
2019_1234_1305,0.3834994213538668
2019_1234_1308,0.6773816163405931
2019_1234_1314,0.17519020116600162
2019_1234_1318,0.8300252210978759
2019_1234_1326,0.702602436178124
2019_1234_1328,0.4295827235665702
2019_1234_1330,0.8623668510743175
2019_1234_1332,0.7612856685507121
2019_1234_1341,0.9498778024923595
2019_1234_1345,0.2747753348633587
2019_1234_1371,0.7392498355351556
2019_1234_1385,0.7761768593943624
2019_1234_1387,0.8538047101863486
2019_1234_1388,0.6978900542204142
2019_1234_1393,0.4858979939208638
2019_1234_1396,0.7705644038345296
2019_1234_1397,0.186328847065655
2019_1234_1403,0.2380682583133232
2019_1234_1414,0.7435880494743573
2019_1234_1416,0.47732274354930415
2019_1234_1429,0.4642518655307187
2019_1234_1433,0.5
2019_1234_1436,0.8009210284285001
2019_1234_1437,0.42854718848847057
2019_1234_1438,0.09456553787914486
2019_1234_1439,0.29113359911661596
2019_1234_1449,0.4453362061335229
2019_1234_1458,0.3443652783820309
2019_1234_1459,0.3067447648931354
2019_1234_1463,0.8049540238520828
2019_1235_1242,0.25896499090540215
2019_1235_1243,0.3137248690551059
2019_1235_1246,0.19333108123435502
2019_1235_1251,0.8149613342628506
2019_1235_1257,0.6309599688269668
2019_1235_1261,0.3329197804729198
2019_1235_1266,0.4091017807731278
2019_1235_1268,0.581164145957303
2019_1235_1276,0.23435798363095506
2019_1235_1277,0.18372758900715488
2019_1235_1278,0.6389779363756007
2019_1235_1279,0.7406644108476833
2019_1235_1280,0.423759405680273
2019_1235_1285,0.8958258306839685
2019_1235_1293,0.7356487109281061
2019_1235_1295,0.9535028207890305
2019_1235_1297,0.894301622969267
2019_1235_1300,0.987869676568314
2019_1235_1305,0.5576281419649561
2019_1235_1308,0.6933338796370899
2019_1235_1314,0.1889458733033096
2019_1235_1318,0.8402325411868728
2019_1235_1326,0.7178274713007897
2019_1235_1328,0.6740509024699314
2019_1235_1330,0.8709338263291451
2019_1235_1332,0.7744766126436786
2019_1235_1341,0.9532810351043647
2019_1235_1345,0.2935333397354084
2019_1235_1371,0.75325992229961
2019_1235_1385,0.7887770080363086
2019_1235_1387,0.862821115139465
2019_1235_1388,0.7132577681438874
2019_1235_1393,0.673708375231598
2019_1235_1396,0.7833907493488101
2019_1235_1397,0.20074107069154928
2019_1235_1403,0.25520623285895194
2019_1235_1414,0.7574420852224762
2019_1235_1416,0.7026611736631689
2019_1235_1429,0.6712269466540447
2019_1235_1433,0.7007037638714378
2019_1235_1436,0.8124725020431113
2019_1235_1437,0.579704341432541
2019_1235_1438,0.10276938714445909
2019_1235_1439,0.3105296306535439
2019_1235_1449,0.6694555677942935
2019_1235_1458,0.36256946127830186
2019_1235_1459,0.4769709709505511
2019_1235_1463,0.8163265053005475
2019_1242_1243,0.6340788699133534
2019_1242_1246,0.33577290982711794
2019_1242_1251,0.8923443080098848
2019_1242_1257,0.7607877303596907
2019_1242_1261,0.5127564532236351
2019_1242_1266,0.7516643024635137
2019_1242_1268,0.722532194125476
2019_1242_1276,0.3910712743105082
2019_1242_1277,0.3219395782521906
2019_1242_1278,0.7665455767436762
2019_1242_1279,0.8430679067577227
2019_1242_1280,0.7332877870440931
2019_1242_1285,0.9417208264321937
2019_1242_1293,0.8395961045374487
2019_1242_1295,0.9746954581493068
2019_1242_1297,0.9408257944341195
2019_1242_1300,0.9935088393650283
2019_1242_1305,0.7031207317315581
2019_1242_1308,0.8095517313769446
2019_1242_1314,0.32948602887834766
2019_1242_1318,0.908216504770684
2019_1242_1326,0.8271084240134202
2019_1242_1328,0.7954007999494861
2019_1242_1330,0.926943832395461
2019_1242_1332,0.8659886748954836
2019_1242_1341,0.9745719931999663
2019_1242_1345,0.4669788362320171
2019_1242_1371,0.8517042673459636
2019_1242_1385,0.8754320675735954
2019_1242_1387,0.9220512983749737
2019_1242_1388,0.8238677859341482
2019_1242_1393,0.7951467544535756
2019_1242_1396,0.8718925321111871
2019_1242_1397,0.34628433365811284
2019_1242_1403,0.41909238248165187
2019_1242_1414,0.8545460125899422
2019_1242_1416,0.8162918322535083
2019_1242_1429,0.7933035020628543
2019_1242_1433,0.8148829573928187
2019_1242_1436,0.8907575577487618
2019_1242_1437,0.7213507950432523
2019_1242_1438,0.19476578025594926
2019_1242_1439,0.5995418784222102
2019_1242_1449,0.7919846404571523
2019_1242_1458,0.6593504083763785
2019_1242_1459,0.6342099516934068
2019_1242_1463,0.8932128438394942
2019_1243_1246,0.28593035137417916
2019_1243_1251,0.8636393099269021
2019_1243_1257,0.7085569164323405
2019_1243_1261,0.45458803884021026
2019_1243_1266,0.6982345474358925
2019_1243_1268,0.6656272573013992
2019_1243_1276,0.33831585441051915
2019_1243_1277,0.27330490174688854
2019_1243_1278,0.7150987317337132
2019_1243_1279,0.8041015297580025
2019_1243_1280,0.6776035069697124
2019_1243_1285,0.925128871887515
2019_1243_1293,0.7999764606401487
2019_1243_1295,0.9671624808296436
2019_1243_1297,0.9239989655916542
2019_1243_1300,0.9915260485120182
2019_1243_1305,0.6480188624285029
2019_1243_1308,0.7646361653677243
2019_1243_1314,0.280182809976982
2019_1243_1318,0.8832139169451226
2019_1243_1326,0.7852110323920382
2019_1243_1328,0.7482033152088235
2019_1243_1330,0.9065454551124605
2019_1243_1332,0.8315620586649095
2019_1243_1341,0.9670035489117467
2019_1243_1345,0.4090912362435573
2019_1243_1371,0.8144016693661907
2019_1243_1385,0.8429934281000523
2019_1243_1387,0.9004261204619326
2019_1243_1388,0.7813973470058425
2019_1243_1393,0.7479095071977907
2019_1243_1396,0.8387006251190059
2019_1243_1397,0.2955760411101466
2019_1243_1403,0.36097046848740577
2019_1243_1414,0.8178031242643519
2019_1243_1416,0.7725100661881602
2019_1243_1429,0.7457790154048471
2019_1243_1433,0.7708616569144331
2019_1243_1436,0.8616928719361571
2019_1243_1437,0.6643162084828022
2019_1243_1438,0.16072741305001767
2019_1243_1439,0.5328268736447435
2019_1243_1449,0.74425599068764
2019_1243_1458,0.5975005740512308
2019_1243_1459,0.5673395284032651
2019_1243_1463,0.8647055416836965
2019_1246_1251,0.9235704568983533
2019_1246_1257,0.8226363959501013
2019_1246_1261,0.7157025073947825
2019_1246_1266,0.8152876760789338
2019_1246_1268,0.7915186331535154
2019_1246_1276,0.5658618743090437
2019_1246_1277,0.5
2019_1246_1278,0.827250914034272
2019_1246_1279,0.8868468844119456
2019_1246_1280,0.8003482702269062
2019_1246_1285,0.959256963286879
2019_1246_1293,0.8842127849143184
2019_1246_1295,0.9824986566999149
2019_1246_1297,0.958619393405663
2019_1246_1300,0.9955379545328069
