ID,pred
2018_1403_1417,0.7650462310461784
2018_1403_1420,0.8747047749978796
2018_1403_1422,0.840312590351964
2018_1403_1437,0.2729264535804757
2018_1403_1438,0.2799065359494993
2018_1403_1439,0.7103710087446341
2018_1403_1452,0.44920054358337996
2018_1403_1455,0.6530279930910576
2018_1403_1460,0.8627979109156891
2018_1403_1462,0.4002974810488573
2018_1411_1417,0.0799390910867031
2018_1411_1420,0.23751160958093864
2018_1411_1422,0.10116345152347266
2018_1411_1437,0.05046475505471851
2018_1411_1438,0.04939791312325836
2018_1411_1439,0.07001386898338771
2018_1411_1452,0.06076510235263033
2018_1411_1455,0.06903183469375436
2018_1411_1460,0.1348563734377345
2018_1411_1462,0.05565989476461488
2018_1417_1420,0.7905344052315489
2018_1417_1422,0.7259536272314984
2018_1417_1437,0.15480395543768063
2018_1417_1438,0.15316186372226445
2018_1417_1439,0.34249331317199383
2018_1417_1452,0.23090792012692551
2018_1417_1455,0.32560772046413217
2018_1417_1460,0.7668523705392282
2018_1417_1462,0.2025420135389325
2018_1420_1422,0.3905767606237476
2018_1420_1437,0.08651233347019101
2018_1420_1438,0.08499906269247832
2018_1420_1439,0.1642421726858326
2018_1420_1452,0.12825703328873853
2018_1420_1455,0.16485474352932458
2018_1420_1460,0.496208756409191
2018_1420_1462,0.10777570576926909
2018_1422_1437,0.11564869612050693
2018_1422_1438,0.11527894221396677
2018_1422_1439,0.23055190556977723
2018_1422_1452,0.1683823284760304
2018_1422_1455,0.21372334209899857
2018_1422_1460,0.5957453613648648
2018_1422_1462,0.1415618057224929
2018_1437_1438,0.5040550418380574
2018_1437_1439,0.8068868208187275
2018_1437_1452,0.7086445058177363
2018_1437_1455,0.7866854674462634
2018_1437_1460,0.9008770727666673
2018_1437_1462,0.6554743652514087
2018_1438_1439,0.8086352504433831
2018_1438_1452,0.6968110563386194
2018_1438_1455,0.7862812278740359
2018_1438_1460,0.9010316353085641
2018_1438_1462,0.6417031776710619
2018_1439_1452,0.2852664541216568
2018_1439_1455,0.4183524711871369
2018_1439_1460,0.8062525639760668
2018_1439_1462,0.25680718843158334
2018_1452_1455,0.6681539747993552
2018_1452_1460,0.8553930182081168
2018_1452_1462,0.42683711616476216
2018_1455_1460,0.8196588965993739
2018_1455_1462,0.2948483946491561
2018_1460_1462,0.12036647253227868
2019_1101_1113,0.22007522328797555
2019_1101_1120,0.12606684271441485
2019_1101_1124,0.19601043021581008
2019_1101_1125,0.20653410820500748
2019_1101_1133,0.699551428567181
2019_1101_1138,0.1355327086866551
2019_1101_1153,0.15155694782301024
2019_1101_1159,0.49905696830634555
2019_1101_1181,0.10411768406521311
2019_1101_1192,0.8160764320266156
2019_1101_1196,0.18082105174815535
2019_1101_1199,0.12135999315090445
2019_1101_1205,0.5948131833344208
2019_1101_1209,0.2935871640212483
2019_1101_1211,0.0998151332974605
2019_1101_1222,0.12181231989119534
2019_1101_1233,0.8214803396179978
2019_1101_1234,0.15046713530969907
2019_1101_1235,0.1469031962838833
2019_1101_1242,0.12132502026942925
2019_1101_1243,0.1312214553611324
2019_1101_1246,0.11013108739547968
2019_1101_1251,0.2691509203739972
2019_1101_1257,0.15313671335097567
2019_1101_1261,0.13312112871068968
2019_1101_1266,0.1611532767110124
2019_1101_1268,0.140607375416989
2019_1101_1276,0.1088864357525539
2019_1101_1277,0.10370152438214063
2019_1101_1278,0.16045915069514072
2019_1101_1279,0.19838210794777286
2019_1101_1280,0.14639327637883556
2019_1101_1285,0.46484114445894814
2019_1101_1293,0.20201223686983086
2019_1101_1295,0.7700444765654625
2019_1101_1297,0.4734593232931495
2019_1101_1300,0.8961633323488973
2019_1101_1305,0.1432131039780589
2019_1101_1308,0.18104696422437527
2019_1101_1314,0.10838286301558131
2019_1101_1318,0.3204498000260221
2019_1101_1326,0.1787338693419468
2019_1101_1328,0.1643444707996939
2019_1101_1330,0.4510716434636646
2019_1101_1332,0.20692443716780573
2019_1101_1341,0.7557198562896152
2019_1101_1345,0.1192580860222388
2019_1101_1371,0.21009905762597544
2019_1101_1385,0.25724602233289634
2019_1101_1387,0.41202987483259595
2019_1101_1388,0.17403823559269715
2019_1101_1393,0.17486163053692586
2019_1101_1396,0.24678641910794188
2019_1101_1397,0.11030038552441197
2019_1101_1403,0.1120463852619266
2019_1101_1414,0.21679192420320603
2019_1101_1416,0.18758805533155595
2019_1101_1429,0.17947697884777636
2019_1101_1433,0.19337989770614686
2019_1101_1436,0.2846908155736528
2019_1101_1437,0.1509137795726566
2019_1101_1438,0.09094822873297707
2019_1101_1439,0.12159456690545616
2019_1101_1449,0.17600617513062544
2019_1101_1458,0.12951899468957975
2019_1101_1459,0.12490969004527752
2019_1101_1463,0.2721002763977558
2019_1113_1120,0.21726194339545954
2019_1113_1124,0.4069146196387197
2019_1113_1125,0.4327742085542127
2019_1113_1133,0.8625431149729917
2019_1113_1138,0.24758340631826467
2019_1113_1153,0.2885190209081851
2019_1113_1159,0.790315521180691
2019_1113_1181,0.15943299991365387
2019_1113_1192,0.8952391058492859
2019_1113_1196,0.33407099365774756
2019_1113_1199,0.2037089681809806
2019_1113_1205,0.8412146207133273
2019_1113_1209,0.5942905441752714
2019_1113_1211,0.15684140906588234
2019_1113_1222,0.21780832123058194
2019_1113_1233,0.8992275397001235
2019_1113_1234,0.27874198871109496
2019_1113_1235,0.26449166382025824
2019_1113_1242,0.19982761932373705
2019_1113_1243,0.22947985189499398
2019_1113_1246,0.1751828564514357
2019_1113_1251,0.6081924575374861
2019_1113_1257,0.27049933765158957
2019_1113_1261,0.22991539292328614
2019_1113_1266,0.31754219039617765
2019_1113_1268,0.2581811240009925
2019_1113_1276,0.1746119941609785
2019_1113_1277,0.16304075763969464
2019_1113_1278,0.29252173475700366
2019_1113_1279,0.42039681279812613
2019_1113_1280,0.2701856574701684
2019_1113_1285,0.7767925414216578
2019_1113_1293,0.43281929693787796
2019_1113_1295,0.891067578905759
2019_1113_1297,0.7683059031286462
2019_1113_1300,0.9363503501508839
2019_1113_1305,0.2734793166316231
2019_1113_1308,0.3834902449299173
2019_1113_1314,0.17156184434187957
2019_1113_1318,0.6712029798244566
2019_1113_1326,0.4188655227142493
2019_1113_1328,0.31864348815819493
2019_1113_1330,0.7390714542777802
2019_1113_1332,0.5060703376309442
2019_1113_1341,0.8804834266250468
2019_1113_1345,0.1962844797889829
2019_1113_1371,0.4620757427850577
2019_1113_1385,0.5929953189922218
2019_1113_1387,0.7463844698193159
2019_1113_1388,0.4011796048566268
2019_1113_1393,0.32423603799131967
2019_1113_1396,0.5618807478232423
2019_1113_1397,0.17624890049182773
2019_1113_1403,0.18284358288203384
2019_1113_1414,0.4801512837194168
2019_1113_1416,0.42440789700897047
2019_1113_1429,0.3853803181573114
2019_1113_1433,0.4348877636493762
2019_1113_1436,0.6027241228648887
2019_1113_1437,0.28425810186898176
2019_1113_1438,0.13443826898910766
2019_1113_1439,0.20815855411890608
2019_1113_1449,0.3904911642940259
2019_1113_1458,0.22014003118914863
2019_1113_1459,0.22512575238518853
2019_1113_1463,0.5931612869551789
2019_1120_1124,0.7683493444954888
2019_1120_1125,0.7491621437334581
2019_1120_1133,0.9084356740889707
2019_1120_1138,0.5517226200416911
2019_1120_1153,0.6350885689485933
2019_1120_1159,0.8741835854021307
2019_1120_1181,0.3023407281431253
2019_1120_1192,0.9242558364622854
2019_1120_1196,0.7417688535564931
2019_1120_1199,0.48732163799384337
2019_1120_1205,0.8959805695582513
2019_1120_1209,0.8318712602674595
2019_1120_1211,0.3155434904451328
2019_1120_1222,0.5415403458537715
2019_1120_1233,0.9281255870669668
2019_1120_1234,0.6313925448938411
2019_1120_1235,0.6448119691450934
2019_1120_1242,0.46084436389786054
2019_1120_1243,0.576251022732196
2019_1120_1246,0.36499999624372653
2019_1120_1251,0.8126166224511997
2019_1120_1257,0.6533861140351959
2019_1120_1261,0.5732503002035403
2019_1120_1266,0.6781332896459741
2019_1120_1268,0.6220100862905255
2019_1120_1276,0.3653137748810183
2019_1120_1277,0.32680603775779843
2019_1120_1278,0.6665841770652158
2019_1120_1279,0.7563540339567094
2019_1120_1280,0.6485558061597204
2019_1120_1285,0.8691830006953319
2019_1120_1293,0.7469824566454002
2019_1120_1295,0.9280864682682939
2019_1120_1297,0.8644125943762285
2019_1120_1300,0.9495440025487399
2019_1120_1305,0.6130791034068719
2019_1120_1308,0.7059022601604003
2019_1120_1314,0.3535891924578602
2019_1120_1318,0.8402376083267438
2019_1120_1326,0.7340662813837483
2019_1120_1328,0.7178407576456692
2019_1120_1330,0.8612371488457516
2019_1120_1332,0.7800284714434612
2019_1120_1341,0.9191375867696131
2019_1120_1345,0.4840957927715099
2019_1120_1371,0.779694808737177
2019_1120_1385,0.8215419562172475
2019_1120_1387,0.8655655227717652
2019_1120_1388,0.7287418388254147
2019_1120_1393,0.70138667689466
2019_1120_1396,0.8099221258329571
2019_1120_1397,0.37752223249754263
2019_1120_1403,0.44486648575503124
2019_1120_1414,0.7743687068223082
2019_1120_1416,0.7413864364296207
2019_1120_1429,0.7064637766855645
2019_1120_1433,0.7431768035758394
2019_1120_1436,0.8174470299702526
2019_1120_1437,0.6342813830689988
2019_1120_1438,0.24939952004246269
2019_1120_1439,0.5361239730000412
2019_1120_1449,0.7311216371210852
2019_1120_1458,0.5243131072706173
2019_1120_1459,0.4766334989062006
2019_1120_1463,0.820401942538867
2019_1124_1125,0.5085594109469765
2019_1124_1133,0.8681437556991671
2019_1124_1138,0.26383991420711955
2019_1124_1153,0.30483888264438697
2019_1124_1159,0.8125689627469326
2019_1124_1181,0.1663719729331173
2019_1124_1192,0.9007247584211515
2019_1124_1196,0.48064033899841707
2019_1124_1199,0.21643695663502568
2019_1124_1205,0.8527741858250194
2019_1124_1209,0.6748726663713068
2019_1124_1211,0.16719772080792758
2019_1124_1222,0.23182201694432134
2019_1124_1233,0.9045357289293298
2019_1124_1234,0.37082032175156393
2019_1124_1235,0.2813763766673583
2019_1124_1242,0.21361147037558417
2019_1124_1243,0.2434813048277988
2019_1124_1246,0.18434565209454254
2019_1124_1251,0.6766323311841017
2019_1124_1257,0.2865695556578471
2019_1124_1261,0.2453359675066199
2019_1124_1266,0.33391555058138217
2019_1124_1268,0.2749355002659362
2019_1124_1276,0.18446514413618664
2019_1124_1277,0.17197496245663688
2019_1124_1278,0.3906349065707828
2019_1124_1279,0.44354452249274745
2019_1124_1280,0.28838615787360544
2019_1124_1285,0.8005222121533763
2019_1124_1293,0.5032324214343201
2019_1124_1295,0.8977635822125093
2019_1124_1297,0.7931967966286338
2019_1124_1300,0.9384253253278207
2019_1124_1305,0.29046101075434355
2019_1124_1308,0.42989913250654754
2019_1124_1314,0.18054965584246974
2019_1124_1318,0.726267816211683
2019_1124_1326,0.44825710652346534
2019_1124_1328,0.42687861849788455
2019_1124_1330,0.7605187785103272
2019_1124_1332,0.5590145013867911
2019_1124_1341,0.8864526052982767
2019_1124_1345,0.21019712873011157
2019_1124_1371,0.5754426130053127
2019_1124_1385,0.6463808830831418
2019_1124_1387,0.7634746777862969
2019_1124_1388,0.47641206151855836
2019_1124_1393,0.34094267365507797
2019_1124_1396,0.6361043569493704
2019_1124_1397,0.1855617265171575
2019_1124_1403,0.19655596887841606
2019_1124_1414,0.5372967999857182
2019_1124_1416,0.4766796085547555
2019_1124_1429,0.4082417214113298
2019_1124_1433,0.4583302777011136
2019_1124_1436,0.6721574007601663
2019_1124_1437,0.3014586143658468
2019_1124_1438,0.14112469465850758
2019_1124_1439,0.22350568068718038
2019_1124_1449,0.4246769842135674
2019_1124_1458,0.2368137173922268
2019_1124_1459,0.23990585350005755
2019_1124_1463,0.6834857372675733
2019_1125_1133,0.86583285682567
2019_1125_1138,0.28001817436123305
2019_1125_1153,0.32456462257615176
2019_1125_1159,0.8033595587825881
2019_1125_1181,0.17360940123788385
2019_1125_1192,0.8964689766276813
2019_1125_1196,0.4034470700467092
2019_1125_1199,0.23403928244386094
2019_1125_1205,0.8478212445421393
2019_1125_1209,0.6153221811012207
2019_1125_1211,0.17276076732342127
2019_1125_1222,0.24745985860154882
2019_1125_1233,0.9002822055175402
2019_1125_1234,0.32735068772926773
2019_1125_1235,0.3095293584498598
2019_1125_1242,0.22974333681440462
2019_1125_1243,0.2619145425044667
2019_1125_1246,0.18965339397675937
2019_1125_1251,0.6316739860108102
2019_1125_1257,0.3135967066519312
2019_1125_1261,0.269584098948333
2019_1125_1266,0.35942173903624147
2019_1125_1268,0.30481237512344855
2019_1125_1276,0.19015801243143646
2019_1125_1277,0.17693319469169633
2019_1125_1278,0.34149693411944665
2019_1125_1279,0.503134316307806
2019_1125_1280,0.3197853138568356
2019_1125_1285,0.7894767523899812
2019_1125_1293,0.45055962543310774
2019_1125_1295,0.8930116148036055
2019_1125_1297,0.7823671235113282
2019_1125_1300,0.9356786840400361
2019_1125_1305,0.30874901790095505
2019_1125_1308,0.39496872894172247
2019_1125_1314,0.18592229541170768
2019_1125_1318,0.6921261639733309
2019_1125_1326,0.4428082718257771
2019_1125_1328,0.39795815799749407
2019_1125_1330,0.7565308873286049
2019_1125_1332,0.5293262611171813
2019_1125_1341,0.8835098532316438
2019_1125_1345,0.2268655310003678
2019_1125_1371,0.540559840151071
2019_1125_1385,0.6154731861167334
2019_1125_1387,0.7627494657579422
2019_1125_1388,0.41647629507548106
2019_1125_1393,0.38832649731920355
2019_1125_1396,0.5845730831338011
2019_1125_1397,0.19464837198997512
2019_1125_1403,0.20979512823984012
2019_1125_1414,0.4976125414571689
2019_1125_1416,0.4826645447218121
2019_1125_1429,0.44975418668634476
2019_1125_1433,0.5020297573077204
2019_1125_1436,0.6252181196313981
2019_1125_1437,0.3200821817226243
2019_1125_1438,0.1458831297266593
2019_1125_1439,0.23942691011722858
2019_1125_1449,0.45060597571831434
2019_1125_1458,0.25496949637135796
2019_1125_1459,0.2551700504289912
2019_1125_1463,0.616209413782228
2019_1133_1138,0.09749488527950195
2019_1133_1153,0.10578732023125882
2019_1133_1159,0.38065340221420274
2019_1133_1181,0.07936668716525824
2019_1133_1192,0.7275568834230698
2019_1133_1196,0.12714558318046706
2019_1133_1199,0.08870162766885144
2019_1133_1205,0.4457300197284384
2019_1133_1209,0.1726614361230573
2019_1133_1211,0.07606146327617803
2019_1133_1222,0.08862976821658756
2019_1133_1233,0.738884647572994
2019_1133_1234,0.1064711184018818
2019_1133_1235,0.10636626701427417
2019_1133_1242,0.08862973111527934
2019_1133_1243,0.09559404892333889
2019_1133_1246,0.08290832235937202
2019_1133_1251,0.16298534663718006
2019_1133_1257,0.11151565962011306
2019_1133_1261,0.09746681841449613
2019_1133_1266,0.10933708340122927
2019_1133_1268,0.10105775590949555
2019_1133_1276,0.0816058672216421
2019_1133_1277,0.07899980714748962
2019_1133_1278,0.11335400983381778
2019_1133_1279,0.13158553464586284
2019_1133_1280,0.10601143617974783
2019_1133_1285,0.3584291648350148
2019_1133_1293,0.1327352418121818
2019_1133_1295,0.6107337485841241
2019_1133_1297,0.25415506047049996
2019_1133_1300,0.857444006180883
2019_1133_1305,0.10213577562758143
2019_1133_1308,0.12237181356146092
2019_1133_1314,0.08167981158330839
2019_1133_1318,0.18196670443038007
2019_1133_1326,0.12559221022200823
2019_1133_1328,0.11511315617741985
2019_1133_1330,0.2415258317506814
2019_1133_1332,0.13902161667144705
2019_1133_1341,0.5804590682586285
2019_1133_1345,0.08749147150782571
2019_1133_1371,0.13723004411265557
2019_1133_1385,0.15739279026344483
2019_1133_1387,0.23089030408949243
2019_1133_1388,0.11791602854743206
2019_1133_1393,0.12380558588010715
2019_1133_1396,0.15162646261848056
2019_1133_1397,0.08197316812176574
2019_1133_1403,0.08309682282823423
2019_1133_1414,0.1366103448772896
2019_1133_1416,0.12198125349715117
2019_1133_1429,0.11980708007843703
2019_1133_1433,0.12857287669196799
2019_1133_1436,0.16503699255679977
2019_1133_1437,0.10699233905005019
2019_1133_1438,0.0705200535871661
2019_1133_1439,0.0889618168592468
2019_1133_1449,0.11670721558817616
2019_1133_1458,0.0937052848244908
2019_1133_1459,0.09092565645968471
2019_1133_1463,0.16583815218645523
2019_1138_1153,0.5468857160392597
2019_1138_1159,0.8643814793409929
2019_1138_1181,0.2640561045691733
2019_1138_1192,0.9189533044261019
2019_1138_1196,0.7123562359486671
2019_1138_1199,0.40568230421901424
2019_1138_1205,0.8885597174096875
2019_1138_1209,0.8095759785777087
2019_1138_1211,0.2778126439345802
2019_1138_1222,0.4453105637265544
2019_1138_1233,0.9236048528059824
2019_1138_1234,0.5357135048585636
2019_1138_1235,0.544612060113458
2019_1138_1242,0.3931293775216235
2019_1138_1243,0.47981416398828075
2019_1138_1246,0.31905194722149705
2019_1138_1251,0.7899341824497315
2019_1138_1257,0.5749090767350308
2019_1138_1261,0.5012173837957913
2019_1138_1266,0.6191812029222518
2019_1138_1268,0.5315011267737793
2019_1138_1276,0.3190948494753855
2019_1138_1277,0.28643469346481804
2019_1138_1278,0.554990342066486
2019_1138_1279,0.7208798621196028
2019_1138_1280,0.6011315282677526
2019_1138_1285,0.8590781440997516
2019_1138_1293,0.7185081953442475
2019_1138_1295,0.9217449324053698
2019_1138_1297,0.8551318940252628
2019_1138_1300,0.9456958324207689
2019_1138_1305,0.5222337281057833
2019_1138_1308,0.6700315872827174
2019_1138_1314,0.30842385114206994
2019_1138_1318,0.8225399541375884
2019_1138_1326,0.702435630921881
2019_1138_1328,0.6607616940769737
2019_1138_1330,0.8471808345543138
2019_1138_1332,0.7539240586924367
2019_1138_1341,0.913934222631323
2019_1138_1345,0.3863567430571961
2019_1138_1371,0.7531714401385993
2019_1138_1385,0.8004041325041658
2019_1138_1387,0.850925456201782
2019_1138_1388,0.6902491843778424
2019_1138_1393,0.6586596441140699
2019_1138_1396,0.7874133062364725
2019_1138_1397,0.329194890447378
2019_1138_1403,0.3587935099989399
2019_1138_1414,0.7487527434684211
2019_1138_1416,0.7093452922261463
2019_1138_1429,0.668946103538618
2019_1138_1433,0.7110680261993365
2019_1138_1436,0.795979934636141
2019_1138_1437,0.5510845660020828
2019_1138_1438,0.2194804208859116
2019_1138_1439,0.4296819183659208
2019_1138_1449,0.6935265393806773
2019_1138_1458,0.4598791869929433
2019_1138_1459,0.4005361938370429
2019_1138_1463,0.7986590617529129
2019_1153_1159,0.850292521985257
2019_1153_1181,0.22942459095932966
2019_1153_1192,0.9128296339929701
2019_1153_1196,0.6628398808843706
2019_1153_1199,0.3427709217562094
2019_1153_1205,0.8779993148092089
2019_1153_1209,0.7747098530054446
2019_1153_1211,0.24246128400797926
2019_1153_1222,0.3701319091431614
2019_1153_1233,0.918279003301222
2019_1153_1234,0.4684149494865851
2019_1153_1235,0.5038652922869925
2019_1153_1242,0.33714481681163816
2019_1153_1243,0.3934101475692661
2019_1153_1246,0.27122081390214164
2019_1153_1251,0.7594485006794192
2019_1153_1257,0.49662043614451434
2019_1153_1261,0.41512444132552834
2019_1153_1266,0.5545178401836743
