ID,pred
2019_1293_1438,0.06097012431979715
2019_1293_1439,0.20891902880458812
2019_1293_1449,0.4854984150292219
2019_1293_1458,0.22959547462227653
2019_1293_1459,0.22445972183181778
2019_1293_1463,0.5884422374884779
2019_1295_1297,0.1954646723228896
2019_1295_1300,0.8838394100329638
2019_1295_1305,0.05065120151445979
2019_1295_1308,0.07146860178707509
2019_1295_1314,0.029111931194094165
2019_1295_1318,0.1256894887093561
2019_1295_1326,0.06951970943411001
2019_1295_1328,0.058664285099257474
2019_1295_1330,0.1697398206110476
2019_1295_1332,0.08967951623701437
2019_1295_1341,0.4141988786570587
2019_1295_1345,0.03451818847400279
2019_1295_1371,0.08310565666973885
2019_1295_1385,0.10251876597704368
2019_1295_1387,0.15199588000475217
2019_1295_1388,0.06808098553424341
2019_1295_1393,0.0663312903143512
2019_1295_1396,0.10038239137954558
2019_1295_1397,0.029071382234740706
2019_1295_1403,0.030152172706616076
2019_1295_1414,0.08639039993259823
2019_1295_1416,0.07459744932003037
2019_1295_1429,0.07201109489306617
2019_1295_1433,0.07571154154825527
2019_1295_1436,0.11457289300070295
2019_1295_1437,0.058215850877760544
2019_1295_1438,0.014380496374008955
2019_1295_1439,0.03743326852148887
2019_1295_1449,0.06375081744861033
2019_1295_1458,0.04180122928308955
2019_1295_1459,0.036314062527377455
2019_1295_1463,0.10826261690710637
2019_1297_1300,0.9442198422177093
2019_1297_1305,0.10505525246128838
2019_1297_1308,0.1514169588842852
2019_1297_1314,0.05537485083995508
2019_1297_1318,0.32948465804516874
2019_1297_1326,0.14360225741727667
2019_1297_1328,0.12226899135740232
2019_1297_1330,0.37082481374997533
2019_1297_1332,0.1889596220456376
2019_1297_1341,0.7971592973982911
2019_1297_1345,0.07131845816201748
2019_1297_1371,0.18419549590276763
2019_1297_1385,0.2476854641450909
2019_1297_1387,0.43688769273010974
2019_1297_1388,0.14278780334569918
2019_1297_1393,0.13691101606880168
2019_1297_1396,0.2368020398367615
2019_1297_1397,0.05750504886882529
2019_1297_1403,0.060958254739912954
2019_1297_1414,0.1984015569450756
2019_1297_1416,0.1622711328059025
2019_1297_1429,0.15180034634245682
2019_1297_1433,0.16339068475329566
2019_1297_1436,0.28855977034263863
2019_1297_1437,0.11906273952717017
2019_1297_1438,0.027831759483716134
2019_1297_1439,0.07591815881557656
2019_1297_1449,0.13940433564954452
2019_1297_1458,0.08700909655279576
2019_1297_1459,0.07694988177259421
2019_1297_1463,0.22291432494410038
2019_1300_1305,0.013766120525447678
2019_1300_1308,0.019860982419554918
2019_1300_1314,0.008640798934302807
2019_1300_1318,0.037125632217668736
2019_1300_1326,0.01985127590825947
2019_1300_1328,0.01678626155998003
2019_1300_1330,0.04613255035822733
2019_1300_1332,0.026028200066835594
2019_1300_1341,0.12079658794067799
2019_1300_1345,0.009478608572562552
2019_1300_1371,0.024125753879752354
2019_1300_1385,0.029640724269367313
2019_1300_1387,0.04388533359592578
2019_1300_1388,0.01876798783436512
2019_1300_1393,0.0192790029661965
2019_1300_1396,0.029202315340530804
2019_1300_1397,0.008448041043069954
2019_1300_1403,0.008208824631833811
2019_1300_1414,0.023991203021494323
2019_1300_1416,0.020537099677298554
2019_1300_1429,0.01997361513834056
2019_1300_1433,0.02114597718055511
2019_1300_1436,0.03353836870930055
2019_1300_1437,0.016054263174554773
2019_1300_1438,0.0046892600140610585
2019_1300_1439,0.010003297634727737
2019_1300_1449,0.01732949334626316
2019_1300_1458,0.011661095360403106
2019_1300_1459,0.009710969317235751
2019_1300_1463,0.03204091804344977
2019_1305_1308,0.5834346213809876
2019_1305_1314,0.23295237766948723
2019_1305_1318,0.8373944014453536
2019_1305_1326,0.6380058878097171
2019_1305_1328,0.5483932947643374
2019_1305_1330,0.8684584372241113
2019_1305_1332,0.7544510873633598
2019_1305_1341,0.950068957230774
2019_1305_1345,0.3306230758063348
2019_1305_1371,0.7294802826762342
2019_1305_1385,0.7856227333409789
2019_1305_1387,0.8635127389209379
2019_1305_1388,0.6345151595910663
2019_1305_1393,0.580053974292565
2019_1305_1396,0.7700783298130877
2019_1305_1397,0.2593211164839248
2019_1305_1403,0.29430099761364165
2019_1305_1414,0.721649795992773
2019_1305_1416,0.6710618619989674
2019_1305_1429,0.624222722853014
2019_1305_1433,0.7100646110939339
2019_1305_1436,0.7978471007504543
2019_1305_1437,0.5953954836842661
2019_1305_1438,0.11574649878345616
2019_1305_1439,0.36732262545869265
2019_1305_1449,0.6120789097310007
2019_1305_1458,0.4075492781048495
2019_1305_1459,0.25014593548854125
2019_1305_1463,0.7970450524114547
2019_1308_1314,0.16204777063493414
2019_1308_1318,0.7592174587485299
2019_1308_1326,0.6060148633342892
2019_1308_1328,0.5547563602158402
2019_1308_1330,0.8096445971992543
2019_1308_1332,0.5966626281328222
2019_1308_1341,0.9287980202651368
2019_1308_1345,0.2427014810283592
2019_1308_1371,0.7000781989673024
2019_1308_1385,0.7775990997828582
2019_1308_1387,0.8035148190459337
2019_1308_1388,0.5911883126091555
2019_1308_1393,0.5421385581318365
2019_1308_1396,0.767256651927112
2019_1308_1397,0.18456885964721093
2019_1308_1403,0.21269054401021553
2019_1308_1414,0.5103051912965111
2019_1308_1416,0.6513788968287388
2019_1308_1429,0.6172903214721495
2019_1308_1433,0.6684114478781408
2019_1308_1436,0.6966313818989491
2019_1308_1437,0.40659148927207756
2019_1308_1438,0.07604561662312209
2019_1308_1439,0.2664832558438513
2019_1308_1449,0.6024511172912552
2019_1308_1458,0.28955464808746223
2019_1308_1459,0.28330854953916745
2019_1308_1463,0.6736412707149495
2019_1314_1318,0.9217719338640928
2019_1314_1326,0.8611899987841884
2019_1314_1328,0.8429065804021552
2019_1314_1330,0.9363755932946642
2019_1314_1332,0.8982683723297255
2019_1314_1341,0.9717390908879842
2019_1314_1345,0.6153967117588347
2019_1314_1371,0.8804958061230226
2019_1314_1385,0.9072241754514663
2019_1314_1387,0.9364825854798123
2019_1314_1388,0.8567070756235116
2019_1314_1393,0.8377418096143785
2019_1314_1396,0.8970101996204332
2019_1314_1397,0.4948345548822963
2019_1314_1403,0.5919928532100504
2019_1314_1414,0.8828052215029413
2019_1314_1416,0.8690358979482065
2019_1314_1429,0.8536672189305816
2019_1314_1433,0.8801866923009201
2019_1314_1436,0.9085848790511639
2019_1314_1437,0.7827760283379569
2019_1314_1438,0.2301179355841221
2019_1314_1439,0.659709046962224
2019_1314_1449,0.8552877249023337
2019_1314_1458,0.7235070907667351
2019_1314_1459,0.6820364826123116
2019_1314_1463,0.9049025551299217
2019_1318_1326,0.2197432056849321
2019_1318_1328,0.19199981314320202
2019_1318_1330,0.5364331880070815
2019_1318_1332,0.2950183811257003
2019_1318_1341,0.8699201527920254
2019_1318_1345,0.10183041828693268
2019_1318_1371,0.292473779113864
2019_1318_1385,0.4659963713827148
2019_1318_1387,0.5243698176434037
2019_1318_1388,0.22311186286703316
2019_1318_1393,0.2055068320710995
2019_1318_1396,0.43025970204802294
2019_1318_1397,0.08210951866068483
2019_1318_1403,0.08754532346476956
2019_1318_1414,0.24730169231241173
2019_1318_1416,0.256330423276946
2019_1318_1429,0.23813842182145778
2019_1318_1433,0.26159124995540317
2019_1318_1436,0.32936204461440116
2019_1318_1437,0.17833006595275003
2019_1318_1438,0.03999080707604746
2019_1318_1439,0.108462987941226
2019_1318_1449,0.22009695074596602
2019_1318_1458,0.12376261457823667
2019_1318_1459,0.11766643812317945
2019_1318_1463,0.3290886703346295
2019_1326_1328,0.503864602000115
2019_1326_1330,0.8147016802531541
2019_1326_1332,0.6109509561617341
2019_1326_1341,0.9286876886757062
2019_1326_1345,0.209664438157322
2019_1326_1371,0.6735957171305533
2019_1326_1385,0.6788008687263594
2019_1326_1387,0.8061640381782809
2019_1326_1388,0.4907324975956565
2019_1326_1393,0.49797225663843236
2019_1326_1396,0.6697502691136588
2019_1326_1397,0.15790547075711237
2019_1326_1403,0.18327269515881173
2019_1326_1414,0.5506303105699829
2019_1326_1416,0.6185179614623915
2019_1326_1429,0.5692802793924245
2019_1326_1433,0.6170261401394632
2019_1326_1436,0.7208441921003843
2019_1326_1437,0.3829914123394242
2019_1326_1438,0.064646788557357
2019_1326_1439,0.23319141121179754
2019_1326_1449,0.5639327806587986
2019_1326_1458,0.253945509874234
2019_1326_1459,0.2871250192277431
2019_1326_1463,0.7304388354979818
2019_1328_1330,0.8377198456371049
2019_1328_1332,0.6801263898240398
2019_1328_1341,0.9394090676224687
2019_1328_1345,0.2417689332376079
2019_1328_1371,0.6576834927980384
2019_1328_1385,0.7299646485365359
2019_1328_1387,0.8326833092133221
2019_1328_1388,0.5459675376036728
2019_1328_1393,0.5786864395852844
2019_1328_1396,0.7125248430485807
2019_1328_1397,0.178603233573363
2019_1328_1403,0.21154443044070576
2019_1328_1414,0.6010873804000186
2019_1328_1416,0.5367413884284913
2019_1328_1429,0.6473685959381631
2019_1328_1433,0.6950834795943517
2019_1328_1436,0.7491310517069174
2019_1328_1437,0.44132295091767
2019_1328_1438,0.07482458978559764
2019_1328_1439,0.2653264021936406
2019_1328_1449,0.4647823533044346
2019_1328_1458,0.2926255636905478
2019_1328_1459,0.28327968314102925
2019_1328_1463,0.7586818948496675
2019_1330_1332,0.23723993522690534
2019_1330_1341,0.8280116285634858
2019_1330_1345,0.08275778086488983
2019_1330_1371,0.23711591433234858
2019_1330_1385,0.3334098194244745
2019_1330_1387,0.5624321123084315
2019_1330_1388,0.18079125401097423
2019_1330_1393,0.17632892367004394
2019_1330_1396,0.3070561903282935
2019_1330_1397,0.0667995070309566
2019_1330_1403,0.07113376139429889
2019_1330_1414,0.25090623265327905
2019_1330_1416,0.2063036499119978
2019_1330_1429,0.19291949224480842
2019_1330_1433,0.20641003858718232
2019_1330_1436,0.4037031211409499
2019_1330_1437,0.14481841866746115
2019_1330_1438,0.029196369485626317
2019_1330_1439,0.08846380610662824
2019_1330_1449,0.17735213251719484
2019_1330_1458,0.10122943145742869
2019_1330_1459,0.09430265199258508
2019_1330_1463,0.25204938165815416
2019_1332_1341,0.9087859933798934
2019_1332_1345,0.15055953443882736
2019_1332_1371,0.4993833316427084
2019_1332_1385,0.6472372236615814
2019_1332_1387,0.7558010922245353
2019_1332_1388,0.3477105265326303
2019_1332_1393,0.33068326283306
2019_1332_1396,0.6291866414265543
2019_1332_1397,0.11050350817882626
2019_1332_1403,0.13033052428712943
2019_1332_1414,0.4184040052140683
2019_1332_1416,0.4220855846844379
2019_1332_1429,0.37693090999574363
2019_1332_1433,0.44439737021940157
2019_1332_1436,0.6119025456581891
2019_1332_1437,0.26683821877043873
2019_1332_1438,0.044800339020603874
2019_1332_1439,0.16735776145305775
2019_1332_1449,0.36165481170701563
2019_1332_1458,0.1857182625457547
2019_1332_1459,0.18149942153659337
2019_1332_1463,0.6034993237789354
2019_1341_1345,0.0342970405941162
2019_1341_1371,0.08550318976822657
2019_1341_1385,0.10360298098677467
2019_1341_1387,0.15792325036080035
2019_1341_1388,0.06761788789541928
2019_1341_1393,0.06820381044580182
2019_1341_1396,0.10216528459549212
2019_1341_1397,0.028192210043995858
2019_1341_1403,0.029214230902420812
2019_1341_1414,0.08535961808415327
2019_1341_1416,0.07345805459937621
2019_1341_1429,0.07093070177019717
2019_1341_1433,0.07538357527993578
2019_1341_1436,0.1162655597952354
2019_1341_1437,0.057313795892440844
2019_1341_1438,0.0139414694429697
2019_1341_1439,0.03638080495560675
2019_1341_1449,0.06287580421291983
2019_1341_1458,0.041695710576444944
2019_1341_1459,0.03580148667142008
2019_1341_1463,0.11115028143022615
2019_1345_1371,0.8357397771805417
2019_1345_1385,0.8709687621603073
2019_1345_1387,0.9161258297718127
2019_1345_1388,0.7953573951272601
2019_1345_1393,0.7591319665022458
2019_1345_1396,0.8613395572085402
2019_1345_1397,0.4242275102151852
2019_1345_1403,0.33249189902611026
2019_1345_1414,0.8281370126876657
2019_1345_1416,0.8043794734001107
2019_1345_1429,0.7805928101671885
2019_1345_1433,0.8166492450715347
2019_1345_1436,0.8789861536458864
2019_1345_1437,0.6888097977419296
2019_1345_1438,0.21178060937039433
2019_1345_1439,0.45623276493347
2019_1345_1449,0.7788375450847775
2019_1345_1458,0.5884728056919557
2019_1345_1459,0.5115627828935794
2019_1345_1463,0.8796631235378043
2019_1371_1385,0.5715583352265133
2019_1371_1387,0.7570022010630657
2019_1371_1388,0.352349824563566
2019_1371_1393,0.33571324129347657
2019_1371_1396,0.5313576517082932
2019_1371_1397,0.12571058898586412
2019_1371_1403,0.14188582628886937
2019_1371_1414,0.42114006762227874
2019_1371_1416,0.48808686867473317
2019_1371_1429,0.4415055139281838
2019_1371_1433,0.5104275293328661
2019_1371_1436,0.6104635792291159
2019_1371_1437,0.28722089708712545
2019_1371_1438,0.06211942123162617
2019_1371_1439,0.18174861388322355
2019_1371_1449,0.42551648237668815
2019_1371_1458,0.20192962338673087
2019_1371_1459,0.1974922080755775
2019_1371_1463,0.6070954470042574
2019_1385_1387,0.6554232161925757
2019_1385_1388,0.2480290788217363
2019_1385_1393,0.28691797177835254
2019_1385_1396,0.3669395906634703
2019_1385_1397,0.09775607548943216
2019_1385_1403,0.11058635245551501
2019_1385_1414,0.2966817551025648
2019_1385_1416,0.35391236641416596
2019_1385_1429,0.3137558593252889
2019_1385_1433,0.37487654852705116
2019_1385_1436,0.43479814258396643
2019_1385_1437,0.23364899301206393
2019_1385_1438,0.04439883354410584
2019_1385_1439,0.14306378906419964
2019_1385_1449,0.29969314989095674
2019_1385_1458,0.16049701541236594
2019_1385_1459,0.15760910954343765
2019_1385_1463,0.4223118762628276
2019_1387_1388,0.1865295727037357
2019_1387_1393,0.1834670012725358
2019_1387_1396,0.31788758893438324
2019_1387_1397,0.06669411019565757
2019_1387_1403,0.07216620005851088
2019_1387_1414,0.20989639217050798
2019_1387_1416,0.21200933822180196
2019_1387_1429,0.198577963831211
2019_1387_1433,0.21243066111676284
2019_1387_1436,0.26732629265756425
2019_1387_1437,0.15010255403270834
2019_1387_1438,0.02917760320118795
2019_1387_1439,0.09003467684252875
2019_1387_1449,0.18284476074686107
2019_1387_1458,0.10326894334249603
2019_1387_1459,0.09829742375474726
2019_1387_1463,0.26789576837387885
2019_1388_1393,0.4382508079091429
2019_1388_1396,0.6790136352838516
2019_1388_1397,0.15595639925431637
2019_1388_1403,0.18121162920381062
2019_1388_1414,0.5696645218877028
2019_1388_1416,0.6112296063472196
2019_1388_1429,0.5709565143015072
2019_1388_1433,0.6242004717790777
2019_1388_1436,0.7250171954136457
2019_1388_1437,0.3593016229903969
2019_1388_1438,0.07528155221215349
2019_1388_1439,0.22898912453861997
2019_1388_1449,0.556243516187557
2019_1388_1458,0.24747206492873375
2019_1388_1459,0.24557068199822296
2019_1388_1463,0.7163514304891323
2019_1393_1396,0.7026493476062459
2019_1393_1397,0.18293423297911643
2019_1393_1403,0.21141217634204318
2019_1393_1414,0.6172735468253601
2019_1393_1416,0.5526749779566531
2019_1393_1429,0.5009061815179094
2019_1393_1433,0.5939385053761896
2019_1393_1436,0.7396036919316913
2019_1393_1437,0.41073292605757566
2019_1393_1438,0.07700310052620113
2019_1393_1439,0.26445999410423526
2019_1393_1449,0.4574097822338784
2019_1393_1458,0.2883261344767269
2019_1393_1459,0.290928687222708
2019_1393_1463,0.7489713271964923
2019_1396_1397,0.10815130323355748
2019_1396_1403,0.11893006412436785
2019_1396_1414,0.31355901544170184
2019_1396_1416,0.39175684271172784
2019_1396_1429,0.3483700232584524
2019_1396_1433,0.41365220620865584
2019_1396_1436,0.4625681055563853
2019_1396_1437,0.2502222220629623
2019_1396_1438,0.05300412275842392
2019_1396_1439,0.15351152997039924
2019_1396_1449,0.33357604903433025
2019_1396_1458,0.1716724167312837
2019_1396_1459,0.16949036377535626
2019_1396_1463,0.45368266827605086
2019_1397_1403,0.5149896988556627
2019_1397_1414,0.8768429321332617
2019_1397_1416,0.8543328334540082
2019_1397_1429,0.8352117812982683
2019_1397_1433,0.864718635564749
2019_1397_1436,0.9043624089542376
2019_1397_1437,0.7576618538306773
2019_1397_1438,0.3211046031520388
2019_1397_1439,0.6270246304554774
2019_1397_1449,0.8352361615574705
2019_1397_1458,0.6941863741485299
2019_1397_1459,0.6502714346473342
2019_1397_1463,0.9004602563177537
2019_1403_1414,0.8523672951222532
2019_1403_1416,0.8293082193979288
2019_1403_1429,0.807786266796334
2019_1403_1433,0.8399888450027485
2019_1403_1436,0.8958025807458069
2019_1403_1437,0.7238010285155898
2019_1403_1438,0.22863227304365857
2019_1403_1439,0.5140240713343749
2019_1403_1449,0.8063766251784736
2019_1403_1458,0.6429119807603763
2019_1403_1459,0.5693552669902607
2019_1403_1463,0.8948670018497107
2019_1414_1416,0.5082015444302697
2019_1414_1429,0.46245422281094795
2019_1414_1433,0.5298260000160702
2019_1414_1436,0.5406755310198069
2019_1414_1437,0.29998583402959106
2019_1414_1438,0.05240258026069017
2019_1414_1439,0.18929283923809453
2019_1414_1449,0.4465958322724464
2019_1414_1458,0.2092170695756952
2019_1414_1459,0.20551528097701816
2019_1414_1463,0.5089983436062021
2019_1416_1429,0.532306467612668
2019_1416_1433,0.5968126576029591
2019_1416_1436,0.6817740578214677
2019_1416_1437,0.33520513206685804
2019_1416_1438,0.0682252063819705
2019_1416_1439,0.2160354710041243
2019_1416_1449,0.3669890377139631
2019_1416_1458,0.23789032549141953
2019_1416_1459,0.23284027856259498
2019_1416_1463,0.6534606575482358
2019_1429_1433,0.5397645994713915
2019_1429_1436,0.7064760179037695
2019_1429_1437,0.37005975303700106
2019_1429_1438,0.07603281830503389
2019_1429_1439,0.24148683730364873
2019_1429_1449,0.4055332987104924
2019_1429_1458,0.26474150359696014
2019_1429_1459,0.259293783290195
2019_1429_1463,0.6945773725433417
2019_1433_1436,0.6619055962884783
2019_1433_1437,0.3128486845420916
2019_1433_1438,0.0568310101313006
2019_1433_1439,0.20270243803371585
2019_1433_1449,0.348360322514741
2019_1433_1458,0.2243411876960269
2019_1433_1459,0.21971787175820073
2019_1433_1463,0.6359882231915714
2019_1436_1437,0.22080809765272025
2019_1436_1438,0.042941977502169104
2019_1436_1439,0.13508262345415728
2019_1436_1449,0.2722732998383305
2019_1436_1458,0.15089261023449724
2019_1436_1459,0.14736821827675367
2019_1436_1463,0.36292269875159633
2019_1437_1438,0.1069845862311456
2019_1437_1439,0.3385038398846748
2019_1437_1449,0.6202357274553827
2019_1437_1458,0.36925616098678254
2019_1437_1459,0.24709577086044207
2019_1437_1463,0.7782544481839886
2019_1438_1439,0.8182469735889035
2019_1438_1449,0.9314567733958241
2019_1438_1458,0.858511807898962
2019_1438_1459,0.8341108106340585
2019_1438_1463,0.9508220057582308
2019_1439_1449,0.7565673116020459
2019_1439_1458,0.5047466117270629
2019_1439_1459,0.4297845091010357
2019_1439_1463,0.8643804416967917
2019_1449_1458,0.2665155084273673
2019_1449_1459,0.2627697806329015
2019_1449_1463,0.7083651571606561
2019_1458_1459,0.3895890128594006
