ID,pred
2019_1196_1308,0.3777821706933026
2019_1196_1314,0.11510938324379427
2019_1196_1318,0.870314872465642
2019_1196_1326,0.39013957548845674
2019_1196_1328,0.5208257739069694
2019_1196_1330,0.8829471342334712
2019_1196_1332,0.6990923311338944
2019_1196_1341,0.9565394423980036
2019_1196_1345,0.15935225147552445
2019_1196_1371,0.7309736608284814
2019_1196_1385,0.7755554313442625
2019_1196_1387,0.879513095906097
2019_1196_1388,0.5665249092487231
2019_1196_1393,0.44435089269965145
2019_1196_1396,0.768487212544223
2019_1196_1397,0.1315678827082003
2019_1196_1403,0.13637339429547501
2019_1196_1414,0.6089859583731824
2019_1196_1416,0.6665832409462189
2019_1196_1429,0.5905582285478226
2019_1196_1433,0.6915365566800351
2019_1196_1436,0.7995321475621475
2019_1196_1437,0.2693457240788032
2019_1196_1438,0.04764828727092896
2019_1196_1439,0.17539953553144294
2019_1196_1449,0.5782808097334226
2019_1196_1458,0.17913465608725754
2019_1196_1459,0.17259443089750315
2019_1196_1463,0.8114342726170388
2019_1199_1205,0.9419734039039889
2019_1199_1209,0.8763419662156726
2019_1199_1211,0.22314989691003362
2019_1199_1222,0.8378467368353291
2019_1199_1233,0.9706286493656829
2019_1199_1234,0.6111783109286619
2019_1199_1235,0.7371358780567359
2019_1199_1242,0.21330661795186226
2019_1199_1243,0.48203514151957166
2019_1199_1246,0.3729928579304015
2019_1199_1251,0.9016310292804808
2019_1199_1257,0.6984338617498992
2019_1199_1261,0.8135967126534327
2019_1199_1266,0.7802664668225932
2019_1199_1268,0.6846562136982155
2019_1199_1276,0.34453992020230806
2019_1199_1277,0.2846473976601146
2019_1199_1278,0.6353656505751172
2019_1199_1279,0.8508189658390238
2019_1199_1280,0.733435069515694
2019_1199_1285,0.9237196759700037
2019_1199_1293,0.7950733752673723
2019_1199_1295,0.9575557459135885
2019_1199_1297,0.9277708626123075
2019_1199_1300,0.9871064108773921
2019_1199_1305,0.6472927478929669
2019_1199_1308,0.7138154848542841
2019_1199_1314,0.35359131633273144
2019_1199_1318,0.9045604622235616
2019_1199_1326,0.7482170245335376
2019_1199_1328,0.7448397836537545
2019_1199_1330,0.9218558738653535
2019_1199_1332,0.8489894895229827
2019_1199_1341,0.9598480234535107
2019_1199_1345,0.6357719996279676
2019_1199_1371,0.8424446812150896
2019_1199_1385,0.8816248001557185
2019_1199_1387,0.9278321595519207
2019_1199_1388,0.7806964005780006
2019_1199_1393,0.7486668984896058
2019_1199_1396,0.8674058885110981
2019_1199_1397,0.38865849463078805
2019_1199_1403,0.6344518223303557
2019_1199_1414,0.8068948401042438
2019_1199_1416,0.810794303665611
2019_1199_1429,0.788798480941255
2019_1199_1433,0.841899091247593
2019_1199_1436,0.8806892562332618
2019_1199_1437,0.6719081135420923
2019_1199_1438,0.19062792200810263
2019_1199_1439,0.37245588371955995
2019_1199_1449,0.776548339236708
2019_1199_1458,0.5654911950142872
2019_1199_1459,0.4294334271356431
2019_1199_1463,0.8744308442381824
2019_1205_1209,0.13908072903986246
2019_1205_1211,0.022806575148082153
2019_1205_1222,0.03844103664324905
2019_1205_1233,0.8567902945905682
2019_1205_1234,0.04811705014521295
2019_1205_1235,0.06689049864899
2019_1205_1242,0.058709545099443816
2019_1205_1243,0.05146280266445613
2019_1205_1246,0.05500958754722929
2019_1205_1251,0.11024064302136272
2019_1205_1257,0.055013208161153404
2019_1205_1261,0.05653260223636447
2019_1205_1266,0.08221582531442606
2019_1205_1268,0.05267724384872041
2019_1205_1276,0.042115215588441335
2019_1205_1277,0.042752531273180794
2019_1205_1278,0.05197327120381212
2019_1205_1279,0.07954440445978295
2019_1205_1280,0.057168119240971094
2019_1205_1285,0.4519360078593482
2019_1205_1293,0.06345186650397061
2019_1205_1295,0.6011299999716225
2019_1205_1297,0.2939906653739195
2019_1205_1300,0.9574712583245296
2019_1205_1305,0.04757349190728766
2019_1205_1308,0.057034870089128664
2019_1205_1314,0.05220517727270868
2019_1205_1318,0.1433983658331246
2019_1205_1326,0.047664659203312976
2019_1205_1328,0.05621143333611556
2019_1205_1330,0.2605023106861566
2019_1205_1332,0.06407427458122106
2019_1205_1341,0.5575815655551349
2019_1205_1345,0.04411227359472447
2019_1205_1371,0.07821279486856814
2019_1205_1385,0.10580969700241905
2019_1205_1387,0.19439791217541957
2019_1205_1388,0.06079421989814815
2019_1205_1393,0.05754325039885688
2019_1205_1396,0.10425451803173347
2019_1205_1397,0.048294120723173184
2019_1205_1403,0.04127838302511044
2019_1205_1414,0.0819423528844564
2019_1205_1416,0.0728494549057721
2019_1205_1429,0.06915169904748364
2019_1205_1433,0.0653652083504338
2019_1205_1436,0.12195387539920144
2019_1205_1437,0.058016127904287895
2019_1205_1438,0.02673475652951529
2019_1205_1439,0.04551440914223015
2019_1205_1449,0.058398306126417276
2019_1205_1458,0.04545464461458715
2019_1205_1459,0.03395879362232512
2019_1205_1463,0.10550639378480009
2019_1209_1211,0.045484917954954684
2019_1209_1222,0.11799012929298158
2019_1209_1233,0.9537918783986661
2019_1209_1234,0.17501654081651885
2019_1209_1235,0.19314581218453886
2019_1209_1242,0.11717748955175611
2019_1209_1243,0.13767524841619883
2019_1209_1246,0.10704354911714564
2019_1209_1251,0.8200337519250207
2019_1209_1257,0.16586206241782886
2019_1209_1261,0.1458656718935607
2019_1209_1266,0.3054691103005722
2019_1209_1268,0.17545926376020182
2019_1209_1276,0.08549266829594526
2019_1209_1277,0.08565927714331312
2019_1209_1278,0.19076743920486217
2019_1209_1279,0.38770780851728637
2019_1209_1280,0.18623944484841348
2019_1209_1285,0.6915693971625277
2019_1209_1293,0.5257679823160744
2019_1209_1295,0.931474685670066
2019_1209_1297,0.7364356024248757
2019_1209_1300,0.9816389911754444
2019_1209_1305,0.1658656386023818
2019_1209_1308,0.3515495509977724
2019_1209_1314,0.10234722632948479
2019_1209_1318,0.8793148345962148
2019_1209_1326,0.23723602288897327
2019_1209_1328,0.24333464496176416
2019_1209_1330,0.5927161262032752
2019_1209_1332,0.4623001508247955
2019_1209_1341,0.9307745356477113
2019_1209_1345,0.09599117283400105
2019_1209_1371,0.5185174606219746
2019_1209_1385,0.7738095024941433
2019_1209_1387,0.9156394222368539
2019_1209_1388,0.272368533170141
2019_1209_1393,0.21651569209078936
2019_1209_1396,0.738782174390813
2019_1209_1397,0.10057496361532192
2019_1209_1403,0.08208744804867452
2019_1209_1414,0.6274533107588047
2019_1209_1416,0.3971319012746156
2019_1209_1429,0.32214575073333873
2019_1209_1433,0.424851377996196
2019_1209_1436,0.8356115723435225
2019_1209_1437,0.18206667624128436
2019_1209_1438,0.05447097401805023
2019_1209_1439,0.10190779998118182
2019_1209_1449,0.3112071436330932
2019_1209_1458,0.10518928620124879
2019_1209_1459,0.11192409857579033
2019_1209_1463,0.17242855857042033
2019_1211_1222,0.8364233567498851
2019_1211_1233,0.9883552643649626
2019_1211_1234,0.8845054778576569
2019_1211_1235,0.9084973879398459
2019_1211_1242,0.73726805784279
2019_1211_1243,0.8622328431653499
2019_1211_1246,0.48132117193514007
2019_1211_1251,0.9629916964552963
2019_1211_1257,0.9178086872404819
2019_1211_1261,0.8615704816258458
2019_1211_1266,0.92373125308564
2019_1211_1268,0.9128023210749376
2019_1211_1276,0.5854173024045374
2019_1211_1277,0.31801436951380146
2019_1211_1278,0.8946216139030712
2019_1211_1279,0.95076931203316
2019_1211_1280,0.9299035968898488
2019_1211_1285,0.9712376772745123
2019_1211_1293,0.944605652403536
2019_1211_1295,0.9836292167890206
2019_1211_1297,0.9732409336126706
2019_1211_1300,0.9949962577728271
2019_1211_1305,0.8984617432949603
2019_1211_1308,0.9232308161095969
2019_1211_1314,0.3710884868917561
2019_1211_1318,0.9641664290424801
2019_1211_1326,0.9413446320602823
2019_1211_1328,0.9336628740788838
2019_1211_1330,0.9709070439213539
2019_1211_1332,0.9586490151927386
2019_1211_1341,0.9847398305509715
2019_1211_1345,0.8040021014818969
2019_1211_1371,0.9501348170656895
2019_1211_1385,0.9635340630852176
2019_1211_1387,0.9732408985001628
2019_1211_1388,0.9376259135831133
2019_1211_1393,0.9347661928215832
2019_1211_1396,0.9566358755706771
2019_1211_1397,0.5205594847298193
2019_1211_1403,0.7879283749390972
2019_1211_1414,0.9488229633673935
2019_1211_1416,0.9502510564955959
2019_1211_1429,0.9463781934540806
2019_1211_1433,0.9625116118161104
2019_1211_1436,0.9592937390542395
2019_1211_1437,0.9080384448986453
2019_1211_1438,0.055643566428995005
2019_1211_1439,0.8356770905766892
2019_1211_1449,0.9436807756808145
2019_1211_1458,0.8767382613974012
2019_1211_1459,0.8345375104493507
2019_1211_1463,0.9539939296491012
2019_1222_1233,0.9811286130746502
2019_1222_1234,0.6033349904988261
2019_1222_1235,0.6580939985188878
2019_1222_1242,0.11383969973881355
2019_1222_1243,0.40511474907191275
2019_1222_1246,0.3469196045535705
2019_1222_1251,0.9146090994263103
2019_1222_1257,0.7282479783159624
2019_1222_1261,0.3998683557660932
2019_1222_1266,0.7710948207046985
2019_1222_1268,0.69256158077613
2019_1222_1276,0.29959848135960354
2019_1222_1277,0.2616886387198565
2019_1222_1278,0.6156832654739319
2019_1222_1279,0.8672390529134281
2019_1222_1280,0.7609730686926334
2019_1222_1285,0.9502574497134445
2019_1222_1293,0.8178253468373206
2019_1222_1295,0.9733409696497385
2019_1222_1297,0.9534351992255544
2019_1222_1300,0.9922805354015554
2019_1222_1305,0.6284544947257685
2019_1222_1308,0.7426839727229578
2019_1222_1314,0.32363693440916996
2019_1222_1318,0.9267882656079928
2019_1222_1326,0.7242612473341923
2019_1222_1328,0.7715665512038504
2019_1222_1330,0.9437760433619075
2019_1222_1332,0.866758588738712
2019_1222_1341,0.9748828252992171
2019_1222_1345,0.21587138184604587
2019_1222_1371,0.8608576793682626
2019_1222_1385,0.8960240704667303
2019_1222_1387,0.944816103244226
2019_1222_1388,0.8041105469527267
2019_1222_1393,0.7662737465029501
2019_1222_1396,0.881998320906793
2019_1222_1397,0.3611951434784254
2019_1222_1403,0.15662921011683897
2019_1222_1414,0.8286172462547438
2019_1222_1416,0.8321692965281828
2019_1222_1429,0.8120824627990287
2019_1222_1433,0.8603652823822882
2019_1222_1436,0.8951887979173594
2019_1222_1437,0.6730761961518615
2019_1222_1438,0.15601319355963628
2019_1222_1439,0.30279928713545956
2019_1222_1449,0.8008418585792012
2019_1222_1458,0.4922445150998885
2019_1222_1459,0.3551515062166162
2019_1222_1463,0.8895956093536806
2019_1233_1234,0.02497720408813986
2019_1233_1235,0.034458922870658326
2019_1233_1242,0.030078504009383722
2019_1233_1243,0.026325622666521276
2019_1233_1246,0.028762454108736124
2019_1233_1251,0.045047829873154144
2019_1233_1257,0.02847215025780625
2019_1233_1261,0.028958406383131186
2019_1233_1266,0.041318806765483496
2019_1233_1268,0.027230735071561374
2019_1233_1276,0.021400819769596846
2019_1233_1277,0.0222162078676732
2019_1233_1278,0.02703160359222978
2019_1233_1279,0.04193549236557692
2019_1233_1280,0.02931643347974544
2019_1233_1285,0.0762734605750105
2019_1233_1293,0.033194565485131
2019_1233_1295,0.2780491974865601
2019_1233_1297,0.06309557191714754
2019_1233_1300,0.9285745292363625
2019_1233_1305,0.02346814051985391
2019_1233_1308,0.029740371600756155
2019_1233_1314,0.027257536782999914
2019_1233_1318,0.04990230991081923
2019_1233_1326,0.024736717588541235
2019_1233_1328,0.029298753305674108
2019_1233_1330,0.06133172855861402
2019_1233_1332,0.03353080166211975
2019_1233_1341,0.1989752682255425
2019_1233_1345,0.022469665756148394
2019_1233_1371,0.041226526523250095
2019_1233_1385,0.044134801358620135
2019_1233_1387,0.055313185073132765
2019_1233_1388,0.03176125090064519
2019_1233_1393,0.030013205951080146
2019_1233_1396,0.04582695308366658
2019_1233_1397,0.024737859934870543
2019_1233_1403,0.019954250494017667
2019_1233_1414,0.03585023155264733
2019_1233_1416,0.036874203465030564
2019_1233_1429,0.036205428463475964
2019_1233_1433,0.034228867647417616
2019_1233_1436,0.046087099093735207
2019_1233_1437,0.028819167542661006
2019_1233_1438,0.013660483738770823
2019_1233_1439,0.022920015903602153
2019_1233_1449,0.02897491536256991
2019_1233_1458,0.02316939886718472
2019_1233_1459,0.01663150685305692
2019_1233_1463,0.04241284522779487
2019_1234_1235,0.6122955684087469
2019_1234_1242,0.3440971281326479
2019_1234_1243,0.5358387252197024
2019_1234_1246,0.2373458755056046
2019_1234_1251,0.8698645989159827
2019_1234_1257,0.6278100675574299
2019_1234_1261,0.45123647304873216
2019_1234_1266,0.8615628461955973
2019_1234_1268,0.706928799234826
2019_1234_1276,0.21048023942660488
2019_1234_1277,0.17012944366881944
2019_1234_1278,0.2851610574866705
2019_1234_1279,0.9356120020039389
2019_1234_1280,0.7209957143067074
2019_1234_1285,0.9355493760942379
2019_1234_1293,0.7062430302239778
2019_1234_1295,0.9648139871650238
2019_1234_1297,0.934887769654742
2019_1234_1300,0.988665528749568
2019_1234_1305,0.7462656809056434
2019_1234_1308,0.4963682073712374
2019_1234_1314,0.22014927729457123
2019_1234_1318,0.8938091673670792
2019_1234_1326,0.5788013718291051
2019_1234_1328,0.8482907828031266
2019_1234_1330,0.9080662647204417
2019_1234_1332,0.7866343864154972
2019_1234_1341,0.9620114107055306
2019_1234_1345,0.3102127039007957
2019_1234_1371,0.7881263503143484
2019_1234_1385,0.8320968438266279
2019_1234_1387,0.9097037014241467
2019_1234_1388,0.6796430232071453
2019_1234_1393,0.8038786408193519
2019_1234_1396,0.8144442403529399
2019_1234_1397,0.25277219529404416
2019_1234_1403,0.27367955227921303
2019_1234_1414,0.7165671628070449
2019_1234_1416,0.9413507962705754
2019_1234_1429,0.9205061202549194
2019_1234_1433,0.945482475004253
2019_1234_1436,0.8374063875141886
2019_1234_1437,0.7069623960925047
2019_1234_1438,0.09754367401345565
2019_1234_1439,0.35471341259044886
2019_1234_1449,0.9167273540131619
2019_1234_1458,0.3800693518460678
2019_1234_1459,0.46440219478532885
2019_1234_1463,0.8482917823798037
2019_1235_1242,0.24649648073588404
2019_1235_1243,0.3172272441573847
2019_1235_1246,0.1820164687155671
2019_1235_1251,0.8403265658716326
2019_1235_1257,0.46787679677625804
2019_1235_1261,0.29945034535370474
2019_1235_1266,0.7419744966641708
2019_1235_1268,0.3285109787542941
2019_1235_1276,0.14485924183822985
2019_1235_1277,0.133898799276003
2019_1235_1278,0.4603141026852387
2019_1235_1279,0.7846432860528787
2019_1235_1280,0.5241944303379364
2019_1235_1285,0.9128209018347229
2019_1235_1293,0.6870036127274972
2019_1235_1295,0.9503840367187341
2019_1235_1297,0.911947939435468
2019_1235_1300,0.9832502183393467
2019_1235_1305,0.3031239582904087
2019_1235_1308,0.5734300095789164
2019_1235_1314,0.16625277697631613
2019_1235_1318,0.8688868582503123
2019_1235_1326,0.5982235199645964
2019_1235_1328,0.5474927051294141
2019_1235_1330,0.8834026212125733
2019_1235_1332,0.7394078348795698
2019_1235_1341,0.9469645968831312
2019_1235_1345,0.20234515412612974
2019_1235_1371,0.7646227946990405
2019_1235_1385,0.7924103614125722
2019_1235_1387,0.8858644162830356
2019_1235_1388,0.6943484617371848
2019_1235_1393,0.563582821930593
2019_1235_1396,0.7872489699709444
2019_1235_1397,0.17624325918718853
2019_1235_1403,0.19356520206403616
2019_1235_1414,0.6943002038555239
2019_1235_1416,0.6944569889553348
2019_1235_1429,0.660270189397145
2019_1235_1433,0.7288157243855845
2019_1235_1436,0.8021764858238959
2019_1235_1437,0.3617180247172142
2019_1235_1438,0.11072977785720417
2019_1235_1439,0.24757631843757388
2019_1235_1449,0.6095878357746451
2019_1235_1458,0.24612034176652586
2019_1235_1459,0.10196359863513171
2019_1235_1463,0.8148991250292777
2019_1242_1243,0.5727773938754391
2019_1242_1246,0.43509893253797993
2019_1242_1251,0.9050857480612503
2019_1242_1257,0.7233770228946785
2019_1242_1261,0.8763768003769502
2019_1242_1266,0.7898163030030363
2019_1242_1268,0.7102662176018751
2019_1242_1276,0.42082313464103716
2019_1242_1277,0.34002049727436645
2019_1242_1278,0.6787703242405138
2019_1242_1279,0.8643955118348943
2019_1242_1280,0.7564925514438833
2019_1242_1285,0.9250050832047391
2019_1242_1293,0.8141502467458877
2019_1242_1295,0.9585107701765203
2019_1242_1297,0.9303784382366956
2019_1242_1300,0.986771039436942
2019_1242_1305,0.6744945085869721
2019_1242_1308,0.7379637173861738
2019_1242_1314,0.4146030308801909
2019_1242_1318,0.9070398836627426
2019_1242_1326,0.7911974908975077
2019_1242_1328,0.774504783539105
2019_1242_1330,0.9229660616789587
2019_1242_1332,0.8639063717486378
2019_1242_1341,0.9605405462626222
2019_1242_1345,0.7392483692437981
2019_1242_1371,0.8636453180159741
2019_1242_1385,0.8998254329536681
2019_1242_1387,0.9288639944763138
2019_1242_1388,0.8002263560555469
2019_1242_1393,0.7704146999788337
2019_1242_1396,0.8878934607747494
2019_1242_1397,0.5116776214637095
2019_1242_1403,0.7381487781340943
2019_1242_1414,0.8344754798977698
2019_1242_1416,0.8287229618617994
2019_1242_1429,0.8083186624399069
2019_1242_1433,0.857398723961783
2019_1242_1436,0.8951393228209232
2019_1242_1437,0.6980969021088185
2019_1242_1438,0.22859561497250813
2019_1242_1439,0.460926569867442
2019_1242_1449,0.7969092241242367
2019_1242_1458,0.6118884880713809
2019_1242_1459,0.5170973444009193
2019_1242_1463,0.8829751989616869
2019_1243_1246,0.2969322132735841
2019_1243_1251,0.8950453233303579
2019_1243_1257,0.651084817646707
2019_1243_1261,0.765227818316264
2019_1243_1266,0.7420330471013007
2019_1243_1268,0.5656676040462467
2019_1243_1276,0.258972145956489
2019_1243_1277,0.2176568971212114
2019_1243_1278,0.491389956621605
2019_1243_1279,0.839005238362764
2019_1243_1280,0.6672127797903449
2019_1243_1285,0.9314608956830409
2019_1243_1293,0.7813876790024046
2019_1243_1295,0.9622014259713023
2019_1243_1297,0.9357582635032777
2019_1243_1300,0.989159084008016
2019_1243_1305,0.55522755646307
2019_1243_1308,0.6967727518134632
2019_1243_1314,0.27698633344358936
2019_1243_1318,0.909739466497285
2019_1243_1326,0.725769104971441
2019_1243_1328,0.723218465773157
2019_1243_1330,0.9313478841280342
2019_1243_1332,0.8381716116464875
2019_1243_1341,0.9649009103022984
2019_1243_1345,0.477656248267583
2019_1243_1371,0.8312511458181154
2019_1243_1385,0.8727945158795505
2019_1243_1387,0.9316558590994706
2019_1243_1388,0.7641803767994833
2019_1243_1393,0.7324756332397384
2019_1243_1396,0.8561383402495372
2019_1243_1397,0.31285616410913053
2019_1243_1403,0.40237909465894306
2019_1243_1414,0.7937938665875222
2019_1243_1416,0.7978916196306445
2019_1243_1429,0.7748124153747366
2019_1243_1433,0.8306745851369852
2019_1243_1436,0.8717993324740666
2019_1243_1437,0.6192499336056669
2019_1243_1438,0.128339329163634
