ID,pred
2018_1348_1382,0.5078203434310068
2018_1348_1393,0.4123634939476651
2018_1348_1395,0.5943037239104307
2018_1348_1397,0.24915587348439588
2018_1348_1400,0.4994356206633185
2018_1348_1401,0.35407120554244725
2018_1348_1403,0.28051979142672845
2018_1348_1411,0.9719381773719966
2018_1348_1417,0.6429111756498331
2018_1348_1420,0.8633914615016892
2018_1348_1422,0.8408994776850425
2018_1348_1437,0.10165860064447818
2018_1348_1438,0.10564955238951688
2018_1348_1439,0.5079977194821044
2018_1348_1452,0.27722747644579004
2018_1348_1455,0.4793691580293948
2018_1348_1460,0.8660963773491995
2018_1348_1462,0.20030853248073432
2018_1355_1361,0.636828374950436
2018_1355_1371,0.40368433748957655
2018_1355_1372,0.8279721027272684
2018_1355_1382,0.5897679574153314
2018_1355_1393,0.44255396976255296
2018_1355_1395,0.4614514010978408
2018_1355_1397,0.22674891238039327
2018_1355_1400,0.45636799705920206
2018_1355_1401,0.36505830983756105
2018_1355_1403,0.2552441397715957
2018_1355_1411,0.9679913854002458
2018_1355_1417,0.6297168680819318
2018_1355_1420,0.834956480567184
2018_1355_1422,0.810041625228735
2018_1355_1437,0.09126717307623876
2018_1355_1438,0.08903965013782336
2018_1355_1439,0.47856354479730495
2018_1355_1452,0.24615092970297536
2018_1355_1455,0.43968186933335585
2018_1355_1460,0.8391930101344474
2018_1355_1462,0.18118308924780951
2018_1361_1371,0.24551215077647232
2018_1361_1372,0.7941847859253387
2018_1361_1382,0.3676484701594635
2018_1361_1393,0.3229011149984602
2018_1361_1395,0.28153532652823254
2018_1361_1397,0.14924452976898528
2018_1361_1400,0.2730279206447961
2018_1361_1401,0.2114054491869256
2018_1361_1403,0.16468879278914983
2018_1361_1411,0.9608723775374957
2018_1361_1417,0.5417927320678105
2018_1361_1420,0.8061916045427648
2018_1361_1422,0.7687028886710834
2018_1361_1437,0.07950287796368904
2018_1361_1438,0.07447505313230564
2018_1361_1439,0.2806958158943349
2018_1361_1452,0.1590810306756245
2018_1361_1455,0.2700417021961296
2018_1361_1460,0.8040451625049898
2018_1361_1462,0.1267589474896182
2018_1371_1372,0.8705757926227096
2018_1371_1382,0.6217740723942526
2018_1371_1393,0.492780451947438
2018_1371_1395,0.5160108522299928
2018_1371_1397,0.24344036605098504
2018_1371_1400,0.6422432997854965
2018_1371_1401,0.376114861380363
2018_1371_1403,0.2657447274625444
2018_1371_1411,0.9724220629367413
2018_1371_1417,0.7343904836010329
2018_1371_1420,0.8767185871819264
2018_1371_1422,0.8562847799309636
2018_1371_1437,0.11274740081544543
2018_1371_1438,0.10680095518493657
2018_1371_1439,0.6512034489728478
2018_1371_1452,0.25443263586562415
2018_1371_1455,0.48160346296009626
2018_1371_1460,0.8794425406636808
2018_1371_1462,0.20282069352466328
2018_1372_1382,0.16666527007624657
2018_1372_1393,0.13269626284709818
2018_1372_1395,0.15211228867458226
2018_1372_1397,0.07804451524242884
2018_1372_1400,0.1510093837756473
2018_1372_1401,0.11259340697837261
2018_1372_1403,0.09051294776247404
2018_1372_1411,0.9320746147788879
2018_1372_1417,0.20614061194268923
2018_1372_1420,0.48664760405428475
2018_1372_1422,0.4695567689983047
2018_1372_1437,0.03903570305978741
2018_1372_1438,0.036836622859407295
2018_1372_1439,0.15161848989782195
2018_1372_1452,0.09554634873656083
2018_1372_1455,0.1423360792137462
2018_1372_1460,0.5006828945866196
2018_1372_1462,0.06466818549942493
2018_1382_1393,0.35686719441303055
2018_1382_1395,0.48519588909363465
2018_1382_1397,0.21611184847868936
2018_1382_1400,0.4578585262145095
2018_1382_1401,0.3661742423949746
2018_1382_1403,0.24334822770443798
2018_1382_1411,0.9691481837867335
2018_1382_1417,0.5457323869846817
2018_1382_1420,0.8409720734988457
2018_1382_1422,0.8158327679528287
2018_1382_1437,0.08593611431151335
2018_1382_1438,0.0850786455214105
2018_1382_1439,0.4962838995670169
2018_1382_1452,0.23967870998532803
2018_1382_1455,0.4141603185051126
2018_1382_1460,0.8442803958073146
2018_1382_1462,0.1707922714704612
2018_1393_1395,0.6091090613072819
2018_1393_1397,0.2960160494240855
2018_1393_1400,0.589561761361284
2018_1393_1401,0.4779295526814562
2018_1393_1403,0.31405364304901356
2018_1393_1411,0.9722451730250443
2018_1393_1417,0.7345148913239989
2018_1393_1420,0.8786822213141114
2018_1393_1422,0.8495573640362225
2018_1393_1437,0.10188065585601574
2018_1393_1438,0.10805653548413544
2018_1393_1439,0.5955826756930349
2018_1393_1452,0.2875885827683584
2018_1393_1455,0.5341341951644912
2018_1393_1460,0.8719877734936108
2018_1393_1462,0.20907563117362515
2018_1395_1397,0.19933716026566067
2018_1395_1400,0.5669791186637879
2018_1395_1401,0.36302439231138756
2018_1395_1403,0.22554543236392416
2018_1395_1411,0.9688664399825558
2018_1395_1417,0.6959716425627906
2018_1395_1420,0.8674145187622677
2018_1395_1422,0.826739695008214
2018_1395_1437,0.08817536868314271
2018_1395_1438,0.08367437966386525
2018_1395_1439,0.5746948724056918
2018_1395_1452,0.21915228734298162
2018_1395_1455,0.3960655293599967
2018_1395_1460,0.8556726102794805
2018_1395_1462,0.15952312877298164
2018_1397_1400,0.7884847306492544
2018_1397_1401,0.7120285399175094
2018_1397_1403,0.5015760667972629
2018_1397_1411,0.9818345794644406
2018_1397_1417,0.8367435251408029
2018_1397_1420,0.9232182896528001
2018_1397_1422,0.917431197176596
2018_1397_1437,0.21570739675149309
2018_1397_1438,0.22754719045189398
2018_1397_1439,0.7964514677198666
2018_1397_1452,0.45829343961782393
2018_1397_1455,0.7356610588451519
2018_1397_1460,0.9285492067681145
2018_1397_1462,0.4130748348971993
2018_1400_1401,0.30314625420429087
2018_1400_1403,0.2322052893580306
2018_1400_1411,0.967548880040025
2018_1400_1417,0.7064458216151157
2018_1400_1420,0.8629756417352126
2018_1400_1422,0.8285671711354765
2018_1400_1437,0.09164832133726443
2018_1400_1438,0.08725633495600443
2018_1400_1439,0.43063147282081393
2018_1400_1452,0.21806571397926455
2018_1400_1455,0.40237471853419815
2018_1400_1460,0.8537275634015337
2018_1400_1462,0.16905430056400936
2018_1401_1403,0.32959295019965906
2018_1401_1411,0.9759825142062148
2018_1401_1417,0.7709435150506854
2018_1401_1420,0.8955873204970409
2018_1401_1422,0.8710061946100933
2018_1401_1437,0.11732353717376347
2018_1401_1438,0.12366591699482823
2018_1401_1439,0.7032939437324333
2018_1401_1452,0.3125952078553089
2018_1401_1455,0.5910891849232511
2018_1401_1460,0.89087349778072
2018_1401_1462,0.23188533878894163
2018_1403_1411,0.9789099307206228
2018_1403_1417,0.8198572423739117
2018_1403_1420,0.9099921705605395
2018_1403_1422,0.9047371921617879
2018_1403_1437,0.19187419571804826
2018_1403_1438,0.19887478543523368
2018_1403_1439,0.7769315152299229
2018_1403_1452,0.41710603300773785
2018_1403_1455,0.7036719059505572
2018_1403_1460,0.9168890471810585
2018_1403_1462,0.3542374614620988
2018_1411_1417,0.04093227710139759
2018_1411_1420,0.1307076710315176
2018_1411_1422,0.06011954539778144
2018_1411_1437,0.00966599860957924
2018_1411_1438,0.008800859416340033
2018_1411_1439,0.03106507158024384
2018_1411_1452,0.02080313236286836
2018_1411_1455,0.030122824271670214
2018_1411_1460,0.07395400515520156
2018_1411_1462,0.015225421074239319
2018_1417_1420,0.8067270256718678
2018_1417_1422,0.77162827651039
2018_1417_1437,0.07659469721145393
2018_1417_1438,0.07288960485537585
2018_1417_1439,0.3041385734433215
2018_1417_1452,0.17120250178506102
2018_1417_1455,0.29303791390048173
2018_1417_1460,0.8051712193640113
2018_1417_1462,0.12930165668690327
2018_1420_1422,0.44837716660969273
2018_1420_1437,0.0384311063088698
2018_1420_1438,0.036915383987118765
2018_1420_1439,0.133362880046868
2018_1420_1452,0.09025119767624154
2018_1420_1455,0.13531064572070914
2018_1420_1460,0.5547011919214988
2018_1420_1462,0.06280595164803345
2018_1422_1437,0.041038576410732344
2018_1422_1438,0.039021977854930605
2018_1422_1439,0.17319861226091166
2018_1422_1452,0.1036796646370378
2018_1422_1455,0.15777651579274804
2018_1422_1460,0.5683620777327673
2018_1422_1462,0.06869592203307756
2018_1437_1438,0.4798706670442888
2018_1437_1439,0.8994416470545874
2018_1437_1452,0.7838628696228724
2018_1437_1455,0.8831794143595739
2018_1437_1460,0.9644837695145221
2018_1437_1462,0.6935087731329868
2018_1438_1439,0.9043062488737219
2018_1438_1452,0.7694920610718582
2018_1438_1455,0.8854032864237633
2018_1438_1460,0.9661204768908018
2018_1438_1462,0.6773897844105923
2018_1439_1452,0.21553286539625802
2018_1439_1455,0.392577476178278
2018_1439_1460,0.8543573263036818
2018_1439_1462,0.17165922206953277
2018_1452_1455,0.7475107021330314
2018_1452_1460,0.910358318702523
2018_1452_1462,0.38959751319482805
2018_1455_1460,0.8673521526633788
2018_1455_1462,0.21432450488121244
2018_1460_1462,0.05885049066864794
2019_1101_1113,0.17472799607170622
2019_1101_1120,0.07166438169720069
2019_1101_1124,0.1514573691294671
2019_1101_1125,0.15248982671918854
2019_1101_1133,0.7233277361460644
2019_1101_1138,0.07443931959538555
2019_1101_1153,0.08992824438211175
2019_1101_1159,0.47832896218192156
2019_1101_1181,0.046085880434005376
2019_1101_1192,0.8820674943726667
2019_1101_1196,0.1274321081026047
2019_1101_1199,0.06576310990522272
2019_1101_1205,0.5862908798086651
2019_1101_1209,0.2573249084792999
2019_1101_1211,0.03533047331527125
2019_1101_1222,0.05989723224450794
2019_1101_1233,0.8845378375268371
2019_1101_1234,0.08876441006552097
2019_1101_1235,0.097817123761275
2019_1101_1242,0.06531140413797423
2019_1101_1243,0.06955798565952781
2019_1101_1246,0.05369703847980527
2019_1101_1251,0.2376473641374956
2019_1101_1257,0.10363874079769525
2019_1101_1261,0.0794240707042124
2019_1101_1266,0.11400370295335963
2019_1101_1268,0.08875535416796712
2019_1101_1276,0.051697489905216346
2019_1101_1277,0.04512543050112286
2019_1101_1278,0.08963536744576556
2019_1101_1279,0.15521250705527972
2019_1101_1280,0.09679899608539311
2019_1101_1285,0.42311711576270794
2019_1101_1293,0.14791765383515004
2019_1101_1295,0.7953787568818347
2019_1101_1297,0.5168663130225251
2019_1101_1300,0.9537056308304184
2019_1101_1305,0.08277684976227222
2019_1101_1308,0.12125158986102845
2019_1101_1314,0.05146832636820162
2019_1101_1318,0.30293736720199127
2019_1101_1326,0.12212939851791355
2019_1101_1328,0.10381343839441629
2019_1101_1330,0.4695779560305904
2019_1101_1332,0.16045707279043692
2019_1101_1341,0.7909680391614302
2019_1101_1345,0.06353431028511541
2019_1101_1371,0.1582832372112224
2019_1101_1385,0.21452410229511543
2019_1101_1387,0.41400349705727313
2019_1101_1388,0.11836099898214968
2019_1101_1393,0.11696684296091676
2019_1101_1396,0.20646074355618987
2019_1101_1397,0.0519025330195135
2019_1101_1403,0.053492621391951045
2019_1101_1414,0.16440904592752603
2019_1101_1416,0.1351087193960715
2019_1101_1429,0.12498940219771466
2019_1101_1433,0.13584655984763122
2019_1101_1436,0.25916142078671217
2019_1101_1437,0.0984617888420137
2019_1101_1438,0.02658227035189561
2019_1101_1439,0.06534711727794432
2019_1101_1449,0.11409332457299037
2019_1101_1458,0.07647204008908341
2019_1101_1459,0.06000023428233856
2019_1101_1463,0.23158537870038354
2019_1113_1120,0.1644204452834444
2019_1113_1124,0.40789326398945247
2019_1113_1125,0.39049121328082714
2019_1113_1133,0.9114143450833944
2019_1113_1138,0.19118165675618826
2019_1113_1153,0.24166006246897287
2019_1113_1159,0.8510058099314781
2019_1113_1181,0.09389060090013354
2019_1113_1192,0.9488753559505936
2019_1113_1196,0.3018425969623242
2019_1113_1199,0.14707825437215385
2019_1113_1205,0.8933470227760112
2019_1113_1209,0.5447018773983492
2019_1113_1211,0.08027024397837235
2019_1113_1222,0.1560847512528581
2019_1113_1233,0.9495319376626328
2019_1113_1234,0.2209170360057771
2019_1113_1235,0.22721713943056382
2019_1113_1242,0.13858881341228818
2019_1113_1243,0.171222696887708
2019_1113_1246,0.11281542821585111
2019_1113_1251,0.6361946503332858
2019_1113_1257,0.2352185725127211
2019_1113_1261,0.17807638460437009
2019_1113_1266,0.296887440469151
2019_1113_1268,0.21721004566324303
2019_1113_1276,0.11265375093141494
2019_1113_1277,0.09767275045325345
2019_1113_1278,0.22564197147122358
2019_1113_1279,0.42998928894883043
2019_1113_1280,0.235070325360648
2019_1113_1285,0.8289503625824937
2019_1113_1293,0.39289298766484204
2019_1113_1295,0.9268062838931816
2019_1113_1297,0.8275233798404901
2019_1113_1300,0.979179402955515
2019_1113_1305,0.22465481569045598
2019_1113_1308,0.32030312695775087
2019_1113_1314,0.10882283701413682
2019_1113_1318,0.6932776787990362
2019_1113_1326,0.34999160114559424
2019_1113_1328,0.27470666543272637
2019_1113_1330,0.7757856624500052
2019_1113_1332,0.49409727364864
2019_1113_1341,0.9262762336132544
2019_1113_1345,0.13772346722229178
2019_1113_1371,0.4671072709554309
2019_1113_1385,0.558297783908441
2019_1113_1387,0.7714621444999092
2019_1113_1388,0.3579168265924863
2019_1113_1393,0.28475701432821954
2019_1113_1396,0.522651805920191
2019_1113_1397,0.11061836395711036
2019_1113_1403,0.11869446964374727
2019_1113_1414,0.42135060986898243
2019_1113_1416,0.4289327665090583
2019_1113_1429,0.37390139932943967
2019_1113_1433,0.4364427578743195
2019_1113_1436,0.5982275971226433
2019_1113_1437,0.24569444524682155
2019_1113_1438,0.05818826395608867
2019_1113_1439,0.15107607639777043
2019_1113_1449,0.3683942063787255
2019_1113_1458,0.1692066772182948
2019_1113_1459,0.15845844708689127
2019_1113_1463,0.5787111228647125
2019_1120_1124,0.8294907227122784
2019_1120_1125,0.7981050063333732
2019_1120_1133,0.957878684169984
2019_1120_1138,0.5460604437622663
2019_1120_1153,0.6635300009259184
2019_1120_1159,0.9355962979726895
2019_1120_1181,0.23568714804920876
2019_1120_1192,0.9760033477145169
2019_1120_1196,0.7947855817777316
2019_1120_1199,0.4909391404924214
2019_1120_1205,0.9498580802556738
2019_1120_1209,0.866306152460265
2019_1120_1211,0.236501321254109
2019_1120_1222,0.5575082668950663
2019_1120_1233,0.9762079423322749
2019_1120_1234,0.6318850633417393
2019_1120_1235,0.7060700845580303
2019_1120_1242,0.4466753272803442
2019_1120_1243,0.6138439092958978
2019_1120_1246,0.32079416557523366
2019_1120_1251,0.8811091121946093
2019_1120_1257,0.6976311727525573
2019_1120_1261,0.6161789631398676
2019_1120_1266,0.7347968411487351
2019_1120_1268,0.6492313981541198
2019_1120_1276,0.32529913014401723
2019_1120_1277,0.27008656883526555
2019_1120_1278,0.6689736628017751
2019_1120_1279,0.8275583909524367
2019_1120_1280,0.6965104856880302
2019_1120_1285,0.9284849480829485
2019_1120_1293,0.7956870283933792
2019_1120_1295,0.964734594232513
2019_1120_1297,0.9279900372308576
2019_1120_1300,0.9901998552451965
2019_1120_1305,0.6347425965313174
2019_1120_1308,0.7375713356401672
2019_1120_1314,0.30692725125105913
2019_1120_1318,0.8962310368505295
2019_1120_1326,0.7650004334114564
2019_1120_1328,0.7443546996464883
2019_1120_1330,0.9163532544201509
2019_1120_1332,0.8383859630558423
2019_1120_1341,0.9649697304297422
2019_1120_1345,0.4934356694246873
2019_1120_1371,0.8262886368773676
2019_1120_1385,0.8602102186285394
2019_1120_1387,0.9157956474772857
2019_1120_1388,0.7824814303810224
2019_1120_1393,0.7458708303078956
2019_1120_1396,0.8503532435269527
2019_1120_1397,0.33347896820569456
2019_1120_1403,0.43141693535705594
2019_1120_1414,0.8107040960582959
2019_1120_1416,0.7891762417112118
2019_1120_1429,0.7646511270821077
2019_1120_1433,0.8035034419011824
2019_1120_1436,0.8694997871432026
2019_1120_1437,0.6655099230526569
2019_1120_1438,0.16116707067911828
2019_1120_1439,0.5657263771321224
2019_1120_1449,0.7578711349682318
2019_1120_1458,0.5095645373994421
2019_1120_1459,0.4290387547037654
2019_1120_1463,0.8696675583160945
2019_1124_1125,0.4745841814778463
2019_1124_1133,0.9126880039044416
2019_1124_1138,0.1986578233831883
2019_1124_1153,0.2499230138443777
2019_1124_1159,0.8708380897580503
2019_1124_1181,0.09308261195168938
2019_1124_1192,0.9519975629192486
2019_1124_1196,0.44259545584904936
2019_1124_1199,0.1521832895797783
2019_1124_1205,0.9022460989517397
2019_1124_1209,0.6528915040078531
2019_1124_1211,0.08290727573140638
2019_1124_1222,0.16164498062119198
2019_1124_1233,0.9527575668942523
2019_1124_1234,0.27254649755546884
2019_1124_1235,0.2358409509916391
2019_1124_1242,0.1448794513321296
2019_1124_1243,0.17713835989093885
2019_1124_1246,0.11403305265162098
2019_1124_1251,0.7155053966844871
2019_1124_1257,0.24338406085671652
2019_1124_1261,0.18532936439915454
2019_1124_1266,0.30407669640565016
2019_1124_1268,0.22564253097333792
2019_1124_1276,0.11439923297364574
2019_1124_1277,0.09913793668523113
2019_1124_1278,0.28044437903896885
2019_1124_1279,0.4476082921703497
2019_1124_1280,0.2453739271153207
2019_1124_1285,0.8520714197396846
2019_1124_1293,0.4689321217529228
2019_1124_1295,0.9311891928369955
2019_1124_1297,0.8506967440241611
2019_1124_1300,0.9799324091240029
2019_1124_1305,0.23275764698027906
2019_1124_1308,0.3603903419528859
2019_1124_1314,0.11007407596581745
2019_1124_1318,0.7591242073590005
2019_1124_1326,0.36894121443507455
2019_1124_1328,0.33714722919305457
2019_1124_1330,0.7943199861680439
2019_1124_1332,0.5466648377489156
2019_1124_1341,0.9288120333337928
2019_1124_1345,0.14402637986729813
2019_1124_1371,0.5533879877328561
2019_1124_1385,0.6236625043740365
2019_1124_1387,0.785635625236111
2019_1124_1388,0.4412759747818644
2019_1124_1393,0.2948812557818048
2019_1124_1396,0.6176872554427675
2019_1124_1397,0.11168783317935554
2019_1124_1403,0.12523571637939185
2019_1124_1414,0.4889816974070935
2019_1124_1416,0.4278359276571382
2019_1124_1429,0.3923032845827924
2019_1124_1433,0.45522818050316916
2019_1124_1436,0.6856001336887978
2019_1124_1437,0.2544477430902514
2019_1124_1438,0.058381458515320284
2019_1124_1439,0.15880298996101216
2019_1124_1449,0.3320702535971239
2019_1124_1458,0.17723250069024457
2019_1124_1459,0.16430385050052254
2019_1124_1463,0.6968898542886182
2019_1125_1133,0.9200159624618375
2019_1125_1138,0.22673609004610795
2019_1125_1153,0.2837750225330271
2019_1125_1159,0.8709448560378714
2019_1125_1181,0.10175911406547855
2019_1125_1192,0.9542879727311209
2019_1125_1196,0.39672612478413743
2019_1125_1199,0.1793686294477062
2019_1125_1205,0.9066455179792565
2019_1125_1209,0.5805018692073056
2019_1125_1211,0.09052866804866733
2019_1125_1222,0.18720800830464993
2019_1125_1233,0.955038853215501
2019_1125_1234,0.28095868592915124
2019_1125_1235,0.2823587343769872
2019_1125_1242,0.170428104209704
2019_1125_1243,0.2063972494926254
2019_1125_1246,0.12095515638895518
2019_1125_1251,0.6713716975516308
2019_1125_1257,0.28963377883559205
